REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;09;09032;09032;2019;D102;1.8394859057038682;42.71999338556739
76;09;09225;09225_0107;2019;D605;1.6171071965485024;43.10070611803306
76;09;09157;09157;2019;D401;1.8655274152907544;42.973804008366066
76;09;09312;09312;2019;D602;1.6551717906722232;43.100317170115666
76;09;09161;09161;2019;D602;1.9073601506219022;42.988926512688344
76;09;09312;09312;2019;D601;1.6551717906722232;43.100317170115666
76;09;09176;09176;2019;D401;1.7629598894025122;42.76093630166235
76;09;09105;09105;2019;D401;1.3044334516383354;43.141591907590474
76;09;09181;09181;2019;D401;1.3618209386489626;43.07810483450191
76;09;09225;09225_0101;2019;D604;1.6146870201858354;43.11729002627929
76;09;09268;09268;2019;D603;1.1285486015639046;42.99901056368786
76;09;09324;09324;2019;D401;1.6279753012888019;43.04515652032392
76;09;09334;09334;2019;D401;1.493261019507397;42.770553827486125
76;09;09160;09160_0103;2019;D101;1.8582031528880387;42.929937309162796
76;09;09160;09160_0103;2019;D106;1.8582031528880387;42.929937309162796
76;09;09122;09122_0104;2019;D701;1.6087534011695455;42.948531178096964
76;09;09225;09225_0105;2019;D403;1.6141720747771502;43.11428423337975
76;09;09282;09282;2019;D603;1.5745277791255157;43.24071414657199
76;09;09306;09306;2019;D403;1.6069657473073942;42.846937358421535
76;09;09185;09185;2019;D403;1.677197470778431;43.25118348349818
76;09;09194;09194;2019;D402;1.8713083964950799;43.08789760416952
76;09;09261;09261_0101;2019;D403;1.1471301066191972;42.98279247585248
76;09;09225;09225_0000;2019;D403;1.6216348945924794;43.1026001360385
76;09;09122;09122_0000;2019;D403;1.6034274384098761;42.96505250209018
76;09;09061;09061;2019;D403;1.3727255214497305;43.107533468538726
76;09;09225;09225_0103;2019;D703;1.6193486412140239;43.11825481390945
76;09;09042;09042;2019;D603;1.4312459148728436;43.012035892591825
76;09;09079;09079;2019;D705;1.3982660638547588;43.14577603284012
76;09;09293;09293;2019;D603;1.5151924381600772;42.95966590993313
76;09;09030;09030;2019;D603;1.4809397101301234;42.764470418276986
76;09;09261;09261_0101;2019;D602;1.1416705072265672;42.98534843026292
76;09;09122;09122_0102;2019;D602;1.60529592742774;42.96313662823751
76;09;09257;09257;2019;D402;1.1745370570775948;43.12603302207092
76;09;09160;09160_0101;2019;D403;1.849474155568219;42.93814196077129
76;09;09261;09261_0102;2019;D603;1.1327844192153436;42.99063880310164
76;09;09225;09225_0104;2019;D111;1.6254832669869517;43.11563361346863
76;09;09225;09225_0106;2019;D102;1.607168143830626;43.112755526944035
76;09;09122;09122_0105;2019;D604;1.6150796002160572;42.98258806679947
76;09;09122;09122_0102;2019;D604;1.6096860268369682;42.95630997683059
76;09;09221;09221;2019;D401;1.6236717201626605;42.821177919638515
76;09;09261;09261_0000;2019;D104;1.1441661808185393;42.98294646719575
76;09;09265;09265;2019;D603;1.6265519566967517;43.08562358611174
76;09;09225;09225_0104;2019;D302;1.6209341733654514;43.10346464374262
76;09;09122;09122_0103;2019;D302;1.6089784996803385;42.96268064579925
76;09;09265;09265;2019;D401;1.6232287268398458;43.09696229209206
76;09;09261;09261_0101;2019;D709;1.1459862896619266;42.9832342449838
76;09;09261;09261_0101;2019;D109;1.1441661808185393;42.98294646719575
76;09;09261;09261_0101;2019;D302;1.1436034777132085;42.98712610916086
76;09;09225;09225_0106;2019;D302;1.6071543885083142;43.11271486846734
76;09;09261;09261_0101;2019;D302;1.1459017140800425;42.98312033918249
76;09;09334;09334;2019;D113;1.494506968343868;42.77132227439892
76;09;09194;09194;2019;D113;1.876720517956149;43.086450203375584
76;09;09085;09085;2019;D113;1.0291910364719858;42.92034041761613
76;09;09042;09042;2019;D113;1.4345713301965637;43.01077011522328
76;09;09285;09285;2019;D113;1.2057913728460732;42.86938813009546
76;09;09032;09032;2019;D113;1.8403247153197828;42.71908617298527
76;09;09160;09160_0103;2019;D113;1.8582031528880387;42.929937309162796
76;09;09157;09157;2019;D113;1.8716704257084036;42.96937966482792
76;09;09015;09015;2019;D113;1.5981905132341834;42.86601389885434
76;09;09138;09138;2019;D104;1.6737260019148668;42.978096097482606
76;09;09306;09306;2019;D103;1.6076495441670553;42.85073885649081
76;09;09122;09122_0104;2019;D604;1.6010350665224964;42.96578234008035
76;09;09160;09160_0103;2019;D604;1.844231968022414;42.92981401914646
76;09;09228;09228;2019;D605;1.8006223646385258;42.731046466075995
76;09;09122;09122_0105;2019;D705;1.608583738686781;42.96724028500125
76;09;09185;09185;2019;D705;1.6781109830568597;43.25267640440896
76;09;09282;09282;2019;D705;1.5801594114889757;43.230690479046984
76;09;09122;09122_0101;2019;D709;1.6082876501370091;42.9664620181685
76;09;09261;09261_0102;2019;D709;1.1411402688913255;42.983389870483244
76;09;09225;09225_0103;2019;D709;1.6193486412140239;43.11825481390945
76;09;09282;09282;2019;D709;1.577482994450987;43.25237600925626
76;09;09122;09122_0105;2019;D709;1.608583738686781;42.96724028500125
76;09;09225;09225_0106;2019;D701;1.6115330451605903;43.11168738978699
76;09;09239;09239;2019;D113;2.0972171502162884;42.69864026421102
76;09;09122;09122_0105;2019;D701;1.6087534011695455;42.948531178096964
76;09;09122;09122_0106;2019;D701;1.6087534011695455;42.948531178096964
76;09;09160;09160_0102;2019;D604;1.8387318545293558;42.92735605232638
76;09;09160;09160_0000;2019;D403;1.852582901318442;42.93129666999848
76;09;09160;09160_0000;2019;D604;1.852582901318442;42.93129666999848
76;09;09182;09182;2019;D113;1.342577515919581;42.89105697339088
76;09;09167;09167;2019;D403;1.3459190295072487;43.275719281081045
76;09;09167;09167;2019;D604;1.3459190295072487;43.275719281081045
76;09;09261;09261_0000;2019;D403;1.1455285601635123;42.984711560189524
76;09;09261;09261_0000;2019;D604;1.1455285601635123;42.984711560189524
76;09;09225;09225_0101;2019;D110;1.6118040416209825;43.114413880436636
76;09;09194;09194;2019;D401;1.8724654270976815;43.0885420720895
76;09;09113;09113;2019;D401;1.2903672997794222;42.84969278932916
76;09;09185;09185;2019;D401;1.671565749423548;43.25239728280005
76;09;09265;09265;2019;D601;1.6262892314321582;43.08521364087358
76;09;09282;09282;2019;D701;1.5811429511720898;43.23017080745024
76;09;09225;09225_0106;2019;D701;1.6115330451605903;43.11168738978699
76;09;09185;09185;2019;D703;1.6781109830568597;43.25267640440896
76;09;09161;09161;2019;D601;1.9117796650840477;42.98845145398856
76;09;09282;09282;2019;D401;1.5722901313328257;43.23839312658416
76;09;09122;09122_0102;2019;D602;1.6056185349849597;42.96347181330111
76;09;09122;09122_0104;2019;D401;1.6003335560181897;42.96247309524887
76;09;09261;09261_0101;2019;D401;1.1471301066191972;42.98279247585248
76;09;09167;09167;2019;D601;1.3472801164679027;43.26543355547402
76;09;09225;09225_0106;2019;D605;1.6186294049530012;43.10096402765919
76;09;09223;09223;2019;D401;1.2151859441541832;42.87473652656367
76;09;09332;09332;2019;D401;1.6493239255893528;43.08063571812984
76;09;09265;09265;2019;D603;1.6201730035086168;43.099553507249524
76;09;09122;09122_0104;2019;D108;1.6003335560181897;42.96247309524887
76;09;09043;09043;2019;D403;1.9126744534703743;42.95570762886732
76;09;09043;09043;2019;D402;1.9126744534703743;42.95570762886732
76;09;09194;09194;2019;D603;1.8770614347838168;43.089562441892
76;09;09225;09225_0106;2019;D401;1.6089364021427184;43.11111596048295
76;09;09182;09182;2019;D401;1.342577515919581;42.89105697339088
76;09;09324;09324;2019;D605;1.6374725470738127;43.059706341460554
76;09;09122;09122_0104;2019;D402;1.6003335560181897;42.96247309524887
76;09;09050;09050;2019;D603;1.618224691655343;43.07144373805962
76;09;09047;09047;2019;D401;1.9292951631487447;42.906635527667035
76;09;09119;09119;2019;D601;1.164255875392601;42.96831077904633
76;09;09225;09225_0106;2019;D402;1.6095790353864983;43.11170897408924
76;09;09225;09225_0106;2019;D606;1.6095790353864983;43.11170897408924
76;09;09167;09167;2019;D401;1.348715381229199;43.273746621889494
76;09;09167;09167;2019;D603;1.3463139571742981;43.27590347572536
76;09;09306;09306;2019;D402;1.6085814854062548;42.8423472962271
76;09;09061;09061;2019;D402;1.3727255214497305;43.107533468538726
76;09;09122;09122_0102;2019;D403;1.6062789558195552;42.96029990164636
76;09;09185;09185;2019;D403;1.677197470778431;43.25118348349818
76;09;09042;09042;2019;D401;1.423335152982137;43.01368693844286
76;09;09032;09032;2019;D401;1.8394859057038682;42.71999338556739
76;09;09261;09261_0101;2019;D402;1.1440236539734228;42.98862217403971
76;09;09261;09261_0101;2019;D606;1.1440236539734228;42.98862217403971
76;09;09124;09124;2019;D401;1.4046925836617556;43.17326203236131
76;09;09225;09225_0106;2019;D603;1.6094007514801676;43.110799907639965
76;09;09268;09268;2019;D401;1.1401921343589732;42.998810405797826
76;09;09185;09185;2019;D401;1.6732482966903433;43.25282460846843
76;09;09122;09122_0101;2019;D702;1.602845392854938;42.96475981098539
76;09;09085;09085;2019;D401;1.0312991818289783;42.919136780483036
76;09;09235;09235;2019;D401;1.0397223978856829;43.03380504712905
76;09;09122;09122_0101;2019;D709;1.6060641665842637;42.96475212379384
76;09;09085;09085;2019;D402;1.0312991818289783;42.919136780483036
76;09;09225;09225_0106;2019;D109;1.60838550360203;43.11064017225065
76;09;09079;09079;2019;D603;1.3982660638547588;43.14577603284012
76;09;09225;09225_0106;2019;D602;1.6128563730137468;43.11113590394992
76;09;09257;09257;2019;D701;1.1647648871975105;43.13083063949513
76;09;09257;09257;2019;D401;1.1647648871975105;43.13083063949513
76;09;09120;09120;2019;D701;1.1093342066526628;43.12810381392011
76;09;09268;09268;2019;D401;1.1285486015639046;42.99901056368786
76;09;09160;09160_0103;2019;D605;1.844231968022414;42.92981401914646
76;09;09225;09225_0106;2019;D709;1.6115330451605903;43.11168738978699
76;09;09225;09225_0106;2019;D401;1.6115330451605903;43.11168738978699
76;09;09225;09225_0106;2019;D602;1.6096978872749343;43.11166822769629
76;09;09176;09176;2019;D402;1.761285897487244;42.761548245912124
76;09;09160;09160_0101;2019;D111;1.8544158277832992;42.94031372248772
76;09;09122;09122_0101;2019;D108;1.6048756382167422;42.96441829849689
76;09;09225;09225_0106;2019;D110;1.6062565258608275;43.113389633329945
76;09;09261;09261_0101;2019;D603;1.1434065158982163;42.98845499358111
76;09;09306;09306;2019;D403;1.6069657473073942;42.846937358421535
76;09;09122;09122_0101;2019;D601;1.6156155277268591;42.97876862793759
76;09;09209;09209;2019;D601;1.1569181465738658;43.04700695253421
76;09;09160;09160_0102;2019;D109;1.842149639546098;42.93259499328535
76;09;09225;09225_0106;2019;D104;1.6089364021427184;43.11111596048295
76;09;09122;09122_0102;2019;D109;1.6056185349849597;42.96347181330111
76;09;09261;09261_0101;2019;D109;1.1462582334299667;42.98342784529498
76;09;09261;09261_0101;2019;D109;1.1477107142273222;42.98528981891092
76;09;09225;09225_0106;2019;D701;1.6115330451605903;43.11168738978699
76;09;09185;09185;2019;D701;1.6781109830568597;43.25267640440896
76;09;09122;09122_0104;2019;D202;1.5962003985452058;42.964035260319235
76;09;09182;09182;2019;D201;1.3408862209274772;42.891554337534224
76;09;09122;09122_0101;2019;D201;1.6027295649286717;42.96459586338627
76;09;09261;09261_0101;2019;D208;1.1433495260981452;42.98637057250411
76;09;09167;09167;2019;D201;1.3515142506083184;43.27546252447515
76;09;09181;09181;2019;D201;1.3641952790244312;43.08108063317042
76;09;09207;09207;2019;D201;1.6324675449281876;42.93428969256583
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09265;09265;2019;D201;1.6285547983851154;43.081856891924204
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09122;09122_0102;2019;D212;1.6076408470124908;42.961795354254164
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09225;09225_0106;2019;D201;1.6103338412432908;43.108916194071284
76;09;09225;09225_0106;2019;D201;1.607725691204001;43.10985388231709
76;09;09122;09122_0101;2019;D207;1.6027295649286717;42.96459586338627
76;09;09312;09312;2019;D206;1.6458875651553955;43.102351815408966
76;09;09124;09124;2019;D201;1.407645655772854;43.175272859936285
76;09;09221;09221;2019;D201;1.624523860527839;42.82128094350893
76;09;09185;09185;2019;D201;1.675522170507457;43.250012201498464
76;09;09264;09264;2019;D201;1.6095161085327636;43.017463777638405
76;09;09124;09124;2019;D201;1.4069187560538168;43.174347083526285
76;09;09334;09334;2019;D201;1.4932381141684323;42.7714852060712
76;09;09124;09124;2019;D201;1.407645655772854;43.175272859936285
76;09;09181;09181;2019;D201;1.3622466881278148;43.08123040181208
76;09;09261;09261_0101;2019;D201;1.1411784965455396;42.984677473638605
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09122;09122_0102;2019;D210;1.6080934841696575;42.963264720577826
76;09;09261;09261_0101;2019;D201;1.1476918881607916;42.98385448317885
76;09;09238;09238;2019;D201;1.7214378681335774;43.092750264295525
76;09;09225;09225_0104;2019;D207;1.6266508613101336;43.1158677234335
76;09;09032;09032;2019;D201;1.8400792499806902;42.71925652322157
76;09;09225;09225_0101;2019;D201;1.610052845263068;43.11575146225649
76;09;09261;09261_0101;2019;D207;1.1487489057750373;42.98351015515324
76;09;09160;09160_0103;2019;D201;1.8535012166393476;42.930443061728575
76;09;09122;09122_0101;2019;D201;1.6078672958290305;42.96491697286159
76;09;09160;09160_0101;2019;D201;1.8495953513507084;42.93556740131076
76;09;09225;09225_0105;2019;D201;1.6152529919477372;43.113109525466164
76;09;09225;09225_0104;2019;D202;1.6266508613101336;43.1158677234335
76;09;09225;09225_0101;2019;D213;1.613659674790605;43.116661418459294
76;09;09194;09194;2019;D201;1.8765785528789978;43.08641724039004
76;09;09225;09225_0104;2019;D202;1.6266508613101336;43.1158677234335
76;09;09122;09122_0101;2019;D201;1.6048565604251543;42.96420335030517
76;09;09225;09225_0101;2019;D201;1.611739482041613;43.11475038814089
76;09;09157;09157;2019;D201;1.8719396849756993;42.967475555641194
76;09;09122;09122_0102;2019;D214;1.6079161758305673;42.96305950735955
76;09;09157;09157;2019;D201;1.8719396849756993;42.967475555641194
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09225;09225_0104;2019;D208;1.6280863821850013;43.10543260771821
76;09;09194;09194;2019;D201;1.8765785528789978;43.08641724039004
76;09;09122;09122_0102;2019;D209;1.6067931818486694;42.961507879319505
76;09;09306;09306;2019;D201;1.6069980415553538;42.84714013453503
76;09;09160;09160_0101;2019;D201;1.8494031191915472;42.93532952304876
76;09;09122;09122_0102;2019;D211;1.6037112903841153;42.96313170873335
76;09;09225;09225_0105;2019;D201;1.6154530209070441;43.114304385725816
76;09;09225;09225_0104;2019;D201;1.6266009541449842;43.11569931776039
76;09;09261;09261_0101;2019;D208;1.1467997274523507;42.984154504356475
76;09;09235;09235;2019;D201;1.020733977229532;43.03105694741805
76;09;09160;09160_0101;2019;D201;1.8495953513507084;42.93556740131076
76;09;09261;09261_0101;2019;D201;1.145334219461514;42.98412977764536
76;09;09122;09122_0104;2019;D201;1.5962003985452058;42.964035260319235
76;09;09122;09122_0101;2019;D201;1.602993261524632;42.96462582438715
76;09;09194;09194;2019;D201;1.8765785528789978;43.08641724039004
76;09;09122;09122_0103;2019;D201;1.6125316023804042;42.955717579047075
76;09;09176;09176;2019;D201;1.7596020075484893;42.76236517250293
76;09;09306;09306;2019;D201;1.6069980415553538;42.84714013453503
76;09;09261;09261_0102;2019;D202;1.1513008260520279;42.981345773890965
76;09;09032;09032;2019;D201;1.837250386560642;42.72091600912909
76;09;09160;09160_0102;2019;D201;1.8474254474990048;42.93248811378475
76;09;09289;09289;2019;D201;1.1184668951362837;43.00925433633508
76;09;09122;09122_0102;2019;D208;1.6079161758305673;42.96305950735955
76;09;09124;09124;2019;D201;1.407645655772854;43.175272859936285
76;09;09225;09225_0106;2019;D201;1.6103338412432908;43.108916194071284
76;09;09032;09032;2019;D201;1.8373438281794099;42.72029800318823
76;09;09122;09122_0102;2019;D212;1.6076408470124908;42.961795354254164
76;09;09324;09324;2019;D207;1.6275341485140418;43.045172395183975
76;09;09105;09105;2019;D201;1.3051703539536483;43.14562327055127
76;09;09122;09122_0102;2019;D214;1.607921908534402;42.9633665660891
76;09;09306;09306;2019;D201;1.6069980415553538;42.84714013453503
76;09;09261;09261_0101;2019;D201;1.1438737729069515;42.98871836165871
76;09;09160;09160_0103;2019;D201;1.8535012166393476;42.930443061728575
76;09;09261;09261_0101;2019;D201;1.1443578790800817;42.98543972712498
76;09;09122;09122_0104;2019;D201;1.5962003985452058;42.964035260319235
76;09;09194;09194;2019;D201;1.8765785528789978;43.08641724039004
76;09;09225;09225_0104;2019;D209;1.6219511979113892;43.10288097660137
76;09;09122;09122_0101;2019;D201;1.606126215043355;42.9639388291115
76;09;09105;09105;2019;D201;1.3076872646695914;43.143771715955616
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09261;09261_0102;2019;D203;1.142397023918519;42.98155107562763
76;09;09181;09181;2019;D201;1.360159254916472;43.07928483050985
76;09;09225;09225_0104;2019;D212;1.6266508613101336;43.1158677234335
76;09;09185;09185;2019;D201;1.675522170507457;43.250012201498464
76;09;09157;09157;2019;D201;1.8719396849756993;42.967475555641194
76;09;09194;09194;2019;D211;1.8765785528789978;43.08641724039004
76;09;09122;09122_0102;2019;D212;1.6076408470124908;42.961795354254164
76;09;09225;09225_0104;2019;D207;1.6266508613101336;43.1158677234335
76;09;09122;09122_0101;2019;D201;1.6056361612906906;42.96594744058825
76;09;09225;09225_0104;2019;D201;1.6266009541449842;43.11569931776039
76;09;09225;09225_0104;2019;D210;1.6287822749323895;43.1034163747359
76;09;09122;09122_0104;2019;D201;1.5962003985452058;42.964035260319235
76;09;09225;09225_0104;2019;D201;1.6219511979113892;43.10288097660137
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09334;09334;2019;D201;1.4932381141684323;42.7714852060712
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09225;09225_0104;2019;D201;1.6266009541449842;43.11569931776039
76;09;09261;09261_0101;2019;D201;1.1476918881607916;42.98385448317885
76;09;09188;09188;2019;D201;1.6293628781929508;42.8797148219755
76;09;09122;09122_0104;2019;D201;1.5973764595351088;42.956887609544765
76;09;09122;09122_0104;2019;D201;1.5962003985452058;42.964035260319235
76;09;09194;09194;2019;D201;1.8765785528789978;43.08641724039004
76;09;09225;09225_0104;2019;D208;1.620927383035943;43.1033889936836
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09160;09160_0102;2019;D201;1.8368287789354725;42.92395863725696
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09157;09157;2019;D201;1.8719396849756993;42.967475555641194
76;09;09225;09225_0101;2019;D214;1.6120405210615212;43.11576538442764
76;09;09032;09032;2019;D209;1.8373438281794099;42.72029800318823
76;09;09225;09225_0104;2019;D201;1.6219511979113892;43.10288097660137
76;09;09182;09182;2019;D201;1.3433316711167527;42.891592096367816
76;09;09261;09261_0101;2019;D201;1.150159362617584;42.981128325696965
76;09;09225;09225_0104;2019;D201;1.6219511979113892;43.10288097660137
76;09;09225;09225_0102;2019;D201;1.6161864462424476;43.116341798892364
76;09;09122;09122_0102;2019;D203;1.6068022753880251;42.960782766540056
76;09;09265;09265;2019;D210;1.6285547983851154;43.081856891924204
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09160;09160_0102;2019;D201;1.8368287789354725;42.92395863725696
76;09;09185;09185;2019;D201;1.675522170507457;43.250012201498464
76;09;09157;09157;2019;D201;1.8719396849756993;42.967475555641194
76;09;09225;09225_0104;2019;D208;1.620927383035943;43.1033889936836
76;09;09061;09061;2019;D201;1.3739699022846774;43.107948985159084
76;09;09225;09225_0104;2019;D201;1.6266508613101336;43.1158677234335
76;09;09272;09272;2019;D201;1.64732727003494;42.92003956650379
76;09;09032;09032;2019;D201;1.8400792499806902;42.71925652322157
76;09;09332;09332;2019;D201;1.6477257225387905;43.08015510139391
76;09;09332;09332;2019;D201;1.6477257225387905;43.08015510139391
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09124;09124;2019;D201;1.407645655772854;43.175272859936285
76;09;09122;09122_0105;2019;D214;1.6082894755946302;42.97310636428842
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09122;09122_0101;2019;D207;1.6027295649286717;42.96459586338627
76;09;09122;09122_0101;2019;D201;1.6027295649286717;42.96459586338627
76;09;09225;09225_0102;2019;D201;1.6147454924218674;43.11819664811459
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09185;09185;2019;D201;1.675522170507457;43.250012201498464
76;09;09185;09185;2019;D201;1.675522170507457;43.250012201498464
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09324;09324;2019;D201;1.6257138950410153;43.04192162232471
76;09;09264;09264;2019;D201;1.6165213619219316;43.03073106260785
76;09;09167;09167;2019;D201;1.3468401650665527;43.2750646864981
76;09;09277;09277;2019;D201;1.3852019384914434;43.237186731629755
76;09;09324;09324;2019;D201;1.6257138950410153;43.04192162232471
76;09;09332;09332;2019;D201;1.6477257225387905;43.08015510139391
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09324;09324;2019;D201;1.6257138950410153;43.04192162232471
76;09;09085;09085;2019;D201;1.0295623510320169;42.920568701978944
76;09;09312;09312;2019;D201;1.6458875651553955;43.102351815408966
76;09;09122;09122_0104;2019;D201;1.5962003985452058;42.964035260319235
76;09;09225;09225_0104;2019;D209;1.6266508613101336;43.1158677234335
76;09;09167;09167;2019;D201;1.3468401650665527;43.2750646864981
76;09;09122;09122_0101;2019;D238;1.6070017943688073;42.96559942398973
76;09;09225;09225_0101;2019;D238;1.6120036816068382;43.11572451918743
76;09;09225;09225_0101;2019;D238;1.6126658689635611;43.11549546837386
76;09;09225;09225_0101;2019;D238;1.6115414409967024;43.11604376053239
76;09;09332;09332;2019;D232;1.6477257225387905;43.08015510139391
76;09;09061;09061;2019;D232;1.3715659147414956;43.1061134458722
76;09;09015;09015;2019;D232;1.6018387324421581;42.86777291599116
76;09;09229;09229;2019;D232;1.9189874223485504;42.956127640369125
76;09;09160;09160_0101;2019;D232;1.849009089635954;42.933158224496225
76;09;09106;09106;2019;D232;1.8553399937797208;42.94689329637786
76;09;09015;09015;2019;D232;1.5958008582498926;42.865654298328415
76;09;09015;09015;2019;D232;1.5958008582498926;42.865654298328415
76;09;09324;09324;2019;D232;1.6283509456467815;43.04280619742513
76;09;09261;09261_0101;2019;D232;1.1419628831905535;42.9850191974954
76;09;09261;09261_0101;2019;D232;1.147934408785127;42.986077387425034
76;09;09160;09160_0102;2019;D232;1.8469009048529297;42.93269456190777
76;09;09160;09160_0102;2019;D232;1.8356814054505945;42.923101238709606
76;09;09245;09245;2019;D232;1.6098284658238677;43.05742393802344
76;09;09042;09042;2019;D232;1.4330819958959522;43.01077182189744
76;09;09015;09015;2019;D232;1.5958008582498926;42.865654298328415
76;09;09160;09160_0102;2019;D232;1.8476577060107309;42.932589447578806
76;09;09122;09122_0102;2019;D232;1.609991957868681;42.956594472044614
76;09;09160;09160_0101;2019;D232;1.849014891599818;42.934753713130505
76;09;09225;09225_0101;2019;D232;1.6107368096221002;43.11201896456142
76;09;09235;09235;2019;D232;1.0345909550527561;43.028150730443045
76;09;09225;09225_0101;2019;D232;1.6107727047752687;43.11573915409972
76;09;09272;09272;2019;D232;1.6638936242084288;42.91360717559743
76;09;09336;09336;2019;D232;1.8215997495785279;42.908154000779625
76;09;09194;09194;2019;D232;1.8765785528789978;43.08641724039004
76;09;09225;09225_0101;2019;D232;1.6102483295567913;43.11272602539764
76;09;09085;09085;2019;D232;1.0295623510320169;42.920568701978944
