REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
24;36;36155;36155;2019;D601;1.4193718392104493;46.98150117639252
24;36;36088;36088_0105;2019;D101;1.996782644684412;46.957777507204476
24;36;36088;36088_0107;2019;D106;1.996782644684412;46.957777507204476
24;36;36088;36088_0107;2019;D102;1.996782644684412;46.957777507204476
24;36;36044;36044_0802;2019;D101;1.6968313655355165;46.81544280751402
24;36;36044;36044_0802;2019;D102;1.6968313655355165;46.81544280751402
24;36;36044;36044_0402;2019;D101;1.6979709649125294;46.7987449053757
24;36;36044;36044_0402;2019;D104;1.6979709649125294;46.7987449053757
24;36;36044;36044_0402;2019;D106;1.6979709649125294;46.7987449053757
24;36;36044;36044_0402;2019;D107;1.6979709649125294;46.7987449053757
24;36;36044;36044_0402;2019;D112;1.6979709649125294;46.7987449053757
24;36;36044;36044_0402;2019;D109;1.6979709649125294;46.7987449053757
24;36;36046;36046;2019;D101;1.9849405630081765;46.56837605066799
24;36;36046;36046;2019;D102;1.9849405630081765;46.56837605066799
24;36;36046;36046;2019;D104;1.9849405630081765;46.56837605066799
24;36;36018;36018;2019;D102;1.0581919805388844;46.632916572931734
24;36;36018;36018;2019;D106;1.0581919805388844;46.632916572931734
24;36;36018;36018;2019;D101;1.0581919805388844;46.632916572931734
24;36;36018;36018;2019;D107;1.0581919805388844;46.632916572931734
24;36;36228;36228;2019;D102;1.5727957008309594;47.16221899919674
24;36;36031;36031;2019;D102;1.4194204117797133;46.89437308723479
24;36;36045;36045;2019;D102;1.1646916963292386;46.988800412239705
24;36;36042;36042;2019;D104;1.4670241318366872;46.63198733446951
24;36;36228;36228;2019;D601;1.5730626983053753;47.15677645089343
24;36;36202;36202;2019;D601;1.6738045521998035;46.77231752818791
24;36;36093;36093;2019;D102;1.6116237547258505;46.981621120545746
24;36;36044;36044_0501;2019;D602;1.7042717833045726;46.805990468805135
24;36;36228;36228;2019;D601;1.559176743746983;47.16388628418133
24;36;36202;36202;2019;D104;1.6720687830181322;46.77533315348837
24;36;36088;36088_0105;2019;D401;1.9932143739317674;46.950949099533894
24;36;36055;36055;2019;D701;1.2317826517247832;46.94049392841897
24;36;36044;36044_0202;2019;D602;1.6785029363957842;46.805047037488244
24;36;36088;36088_0105;2019;D111;1.996782644684412;46.957777507204476
24;36;36230;36230;2019;D109;1.8119673564840213;47.08062657504924
24;36;36230;36230;2019;D402;1.8073862410984973;47.074989599860146
24;36;36044;36044_0602;2019;D705;1.7123418273508866;46.813922753626066
24;36;36155;36155;2019;D602;1.4193718392104493;46.98150117639252
24;36;36005;36005;2019;D603;1.8267790756625577;46.737577410347754
24;36;36046;36046;2019;D603;1.98464345488695;46.56736394063209
24;36;36045;36045;2019;D602;1.1741170086209676;46.98547010441108
24;36;36018;36018;2019;D602;1.0635791893477542;46.63430743044904
24;36;36006;36006;2019;D602;1.5168178096524965;46.58753375270447
24;36;36088;36088_0101;2019;D602;1.9934453595736874;46.946805551033144
24;36;36046;36046;2019;D602;1.9901457174452943;46.58566236395097
