REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
84;74;74042;74042_0103;2019;D102;6.406609466655083;46.08242542421502
84;74;74010;74010_1301;2019;D104;6.094578009926485;45.916459399598224
84;74;74010;74010_1301;2019;D111;6.094578009926485;45.916459399598224
84;74;74010;74010_1301;2019;D101;6.094578009926485;45.916459399598224
84;74;74010;74010_1301;2019;D112;6.094578009926485;45.916459399598224
84;74;74010;74010_1301;2019;D106;6.094578009926485;45.916459399598224
84;74;74010;74010_1301;2019;D107;6.094578009926485;45.916459399598224
84;74;74224;74224_0101;2019;D102;6.3230155757918425;46.06266459422686
84;74;74284;74284;2019;D101;6.410301881870511;46.13274652281863
84;74;74284;74284;2019;D102;6.410301881870511;46.13274652281863
84;74;74225;74225_0104;2019;D101;5.936429903504098;45.865090526892764
84;74;74225;74225_0104;2019;D102;5.936429903504098;45.865090526892764
84;74;74225;74225_0104;2019;D106;5.936429903504098;45.865090526892764
84;74;74243;74243_0102;2019;D101;6.080727959973776;46.14603028203833
84;74;74243;74243_0102;2019;D106;6.080727959973776;46.14603028203833
84;74;74243;74243_0102;2019;D102;6.080727959973776;46.14603028203833
84;74;74243;74243_0102;2019;D107;6.080727959973776;46.14603028203833
84;74;74281;74281_0205;2019;D101;6.479625849045383;46.35914119511424
84;74;74281;74281_0205;2019;D104;6.479625849045383;46.35914119511424
84;74;74281;74281_0205;2019;D106;6.479625849045383;46.35914119511424
84;74;74281;74281_0205;2019;D107;6.479625849045383;46.35914119511424
84;74;74281;74281_0205;2019;D112;6.479625849045383;46.35914119511424
84;74;74281;74281_0205;2019;D111;6.479625849045383;46.35914119511424
84;74;74220;74220_0102;2019;D103;6.268956651665342;46.13525386648026
84;74;74224;74224_0101;2019;D104;6.32428557953132;46.061763924904
84;74;74010;74010_0204;2019;D401;6.1278998389606025;45.890647787218505
84;74;74284;74284;2019;D603;6.41315275754976;46.13533057007717
84;74;74010;74010_1503;2019;D401;6.088276103311103;45.85992304189378
84;74;74026;74026;2019;D603;6.0365762175365125;45.95881653545141
84;74;74256;74256_0107;2019;D103;6.6405361127389675;45.934432651823336
84;74;74224;74224_0103;2019;D705;6.302408518363472;46.06293959745894
84;74;74250;74250_0101;2019;D602;6.37455593790211;46.057002328346734
84;74;74281;74281_0202;2019;D602;6.466228453559371;46.368333845308285
84;74;74123;74123_0102;2019;D602;6.27774087993854;45.754575552166855
84;74;74010;74010_0303;2019;D404;6.119863068154077;45.910176246409
84;74;74010;74010_0802;2019;D404;6.140672930233929;45.92059298178727
84;74;74081;74081_0000;2019;D604;6.5769215328545645;46.065232678516836
84;74;74081;74081_0401;2019;D403;6.5769215328545645;46.065232678516836
84;74;74010;74010_0502;2019;D604;6.1223718034664625;45.952527244008344
84;74;74128;74128;2019;D602;6.317763680179575;46.15160212696442
84;74;74012;74012_0501;2019;D109;6.24145385787758;46.182739648947646
84;74;74042;74042_0103;2019;D109;6.407605339999018;46.0797717346332
84;74;74243;74243_0102;2019;D109;6.078071617784012;46.14166765662841
84;74;74010;74010_1504;2019;D401;6.104517426907095;45.882327466570565
84;74;74281;74281_0103;2019;D401;6.496744676031849;46.382664419255164
84;74;74213;74213_0101;2019;D401;6.069651953579341;45.919342191718215
84;74;74224;74224_0102;2019;D603;6.309237306453491;46.07248963141249
84;74;74010;74010_1504;2019;D603;6.110977799692214;45.89105357003135
84;74;74019;74019;2019;D102;6.149189797297187;45.94775648281844
84;74;74010;74010_0402;2019;D108;6.122842968289382;45.87779416829541
84;74;74010;74010_0502;2019;D602;6.1223718034664625;45.952527244008344
84;74;74256;74256_0104;2019;D603;6.632356457115745;45.940634405179495
84;74;74010;74010_0802;2019;D602;6.122521102735501;45.93707389856386
84;74;74139;74139;2019;D401;6.456495083500022;46.23687721955379
84;74;74081;74081_0301;2019;D605;6.564967871727238;46.076807431653556
84;74;74250;74250_0102;2019;D605;6.391057435678011;46.070553352638896
84;74;74010;74010_1303;2019;D603;6.091319248046481;45.91947468038634
84;74;74256;74256_0102;2019;D701;6.635420794164367;45.95011653780066
84;74;74256;74256_0107;2019;D401;6.635668840012098;45.93352462491967
84;74;74281;74281_0103;2019;D603;6.506117039400789;46.381305805427836
84;74;74012;74012_0201;2019;D602;6.237508778298062;46.19109849400971
84;74;74256;74256_0106;2019;D602;6.632618008110746;45.936883198919716
84;74;74012;74012_0202;2019;D108;6.234646612092602;46.19585743788518
84;74;74010;74010_0000;2019;D604;6.117546777419732;45.91113052134534
84;74;74010;74010_0501;2019;D403;6.117546777419732;45.91113052134534
84;74;74081;74081_0401;2019;D604;6.579937498249709;46.06320573683803
84;74;74010;74010_0701;2019;D403;6.147499721444305;45.90938228814626
84;74;74010;74010_0701;2019;D604;6.147499721444305;45.90938228814626
84;74;74010;74010_0302;2019;D604;6.118846939024047;45.90367512037135
84;74;74010;74010_0302;2019;D403;6.118846939024047;45.90367512037135
84;74;74225;74225_0102;2019;D705;5.954803812042942;45.85943540044061
84;74;74123;74123_0102;2019;D403;6.2938980072636745;45.74596794285635
84;74;74123;74123_0102;2019;D604;6.2938980072636745;45.74596794285635
84;74;74123;74123_0000;2019;D403;6.2938980072636745;45.74596794285635
84;74;74281;74281_0201;2019;D403;6.477738036080346;46.369447073504695
84;74;74281;74281_0201;2019;D403;6.477425193047942;46.37193710809708
84;74;74218;74218;2019;D403;6.543015799599364;46.39455380078153
84;74;74025;74025;2019;D403;6.327079670499085;46.30190207318301
84;74;74025;74025;2019;D604;6.327079670499085;46.30190207318301
84;74;74185;74185;2019;D603;6.229295028661339;46.16324871595908
84;74;74010;74010_0501;2019;D604;6.117297775918358;45.91065434660453
84;74;74281;74281_0201;2019;D602;6.4771436368066855;46.369887033041266
84;74;74010;74010_0402;2019;D108;6.1376961839563595;45.91167799686647
84;74;74034;74034;2019;D606;6.632522243821595;46.26244104452232
84;74;74034;74034;2019;D402;6.632522243821595;46.26244104452232
84;74;74280;74280_0102;2019;D402;6.3270873688397105;45.88409291933832
84;74;74280;74280_0102;2019;D606;6.3270873688397105;45.88409291933832
84;74;74123;74123_0102;2019;D402;6.2938980072636745;45.74596794285635
84;74;74123;74123_0102;2019;D606;6.2938980072636745;45.74596794285635
84;74;74002;74002;2019;D402;6.019598955629892;45.81786310331988
84;74;74002;74002;2019;D606;6.019598955629892;45.81786310331988
84;74;74012;74012_0000;2019;D304;6.254088741116717;46.19134680995179
84;74;74293;74293;2019;D401;6.256021658542952;46.27093464987843
84;74;74238;74238;2019;D401;6.658921254828026;46.23012913651078
84;74;74010;74010_0802;2019;D401;6.140672930233929;45.92059298178727
84;74;74224;74224_0102;2019;D603;6.309237306453491;46.07248963141249
84;74;74286;74286;2019;D401;6.67609526119469;46.32280441647228
84;74;74081;74081_0102;2019;D401;6.573441935090213;46.06670535648855
84;74;74012;74012_0202;2019;D604;6.230452720296349;46.19445904568003
84;74;74010;74010_1303;2019;D606;6.090209008804399;45.91639414346977
84;74;74010;74010_1303;2019;D402;6.090209008804399;45.91639414346977
84;74;74010;74010_1504;2019;D112;6.104634426983711;45.88513776379783
84;74;74105;74105;2019;D402;6.310098004463902;46.30766130712088
84;74;74105;74105;2019;D606;6.310098004463902;46.30766130712088
84;74;74218;74218;2019;D701;6.546162727153926;46.378339422413575
84;74;74010;74010_0404;2019;D702;6.131089214197681;45.907123546982945
84;74;74185;74185;2019;D603;6.20551848290391;46.161195133215784
84;74;74010;74010_1403;2019;D701;6.108799943269733;45.890926949934354
84;74;74298;74298_0102;2019;D104;6.247433414203909;46.180319384600665
84;74;74010;74010_0802;2019;D602;6.133608111668293;45.92285723826587
84;74;74010;74010_0802;2019;D602;6.133608111668293;45.92285723826587
84;74;74243;74243_0102;2019;D701;6.077452581935969;46.147503300341654
84;74;74229;74229;2019;D603;6.318036065448409;46.22877254630011
84;74;74208;74208_0103;2019;D601;6.7031850986627575;45.9150169125458
84;74;74081;74081_0401;2019;D602;6.586638390563706;46.062367426130756
84;74;74010;74010_1201;2019;D601;6.097384898628077;45.89588417194826
84;74;74281;74281_0202;2019;D111;6.467781123028075;46.36858947236116
84;74;74019;74019;2019;D401;6.138538234544082;45.94535787221543
84;74;74236;74236_0102;2019;D401;6.713634862262695;45.89270120546701
84;74;74010;74010_0304;2019;D401;6.123248576111858;45.907975772596075
84;74;74133;74133_0101;2019;D401;6.2022078033059005;46.18603529571214
84;74;74067;74067;2019;D401;6.041641091519976;45.89268667494219
84;74;74305;74305_0102;2019;D401;6.264729801475118;46.2053507941881
84;74;74026;74026;2019;D603;6.037090257775405;45.95881265331736
84;74;74250;74250_0102;2019;D604;6.366905723255176;46.06120189578574
84;74;74123;74123_0101;2019;D605;6.2972025132290135;45.742926867502305
84;74;74065;74065;2019;D603;5.96423846446552;46.03915144190923
84;74;74219;74219;2019;D401;6.083582633912082;45.83944400929956
84;74;74164;74164_0102;2019;D401;6.511545060563439;46.089298283290105
84;74;74010;74010_1301;2019;D401;6.10212155414276;45.92561964437095
84;74;74256;74256_0102;2019;D602;6.637811439824539;45.943173343538724
84;74;74012;74012_0501;2019;D602;6.237775553403018;46.1863882136366
84;74;74010;74010_0802;2019;D604;6.126771399796622;45.934744945786925
84;74;74010;74010_0502;2019;D401;6.122752205026869;45.92137947438235
84;74;74281;74281_0205;2019;D401;6.483570130978654;46.36697598274645
84;74;74281;74281_0202;2019;D601;6.466228453559371;46.368333845308285
84;74;74010;74010_1402;2019;D102;6.104671456262541;45.89257606128876
84;74;74280;74280_0101;2019;D605;6.321683267274279;45.87382578901931
84;74;74010;74010_1504;2019;D604;6.110977799692214;45.89105357003135
84;74;74087;74087;2019;D111;6.319819737427402;46.146984244106264
