REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;47;47203;47203;2019;D102;0.8059096091672034;44.38390221701757
75;47;47049;47049;2019;D601;0.6188766535408746;44.4442174194403
75;47;47145;47145;2019;D601;0.6801178592149607;44.1293716142151
75;47;47078;47078;2019;D601;0.256957509754852;44.272764614399364
75;47;47190;47190;2019;D601;0.525211141272205;44.34614246317328
75;47;47032;47032_0101;2019;D601;0.6497978139920465;44.21178260469452
75;47;47100;47100;2019;D601;0.6106500749482683;44.227466170178786
75;47;47001;47001_0105;2019;D602;0.6318930702450927;44.192780910479534
75;47;47157;47157_0101;2019;D602;0.16857090679810674;44.496295291044014
75;47;47326;47326;2019;D102;0.25075660797418897;44.50257055159941
75;47;47001;47001_0102;2019;D602;0.6253744565556489;44.2026084956678
75;47;47001;47001_0110;2019;D304;0.6338785083207917;44.21965852075523
75;47;47001;47001_0102;2019;D108;0.6274054318287284;44.20199596495825
75;47;47143;47143;2019;D402;0.2947129720652783;44.176684235044036
75;47;47001;47001_0103;2019;D108;0.6283970509016226;44.197285301462465
75;47;47157;47157_0105;2019;D101;0.16486985277085806;44.5021067195443
75;47;47157;47157_0105;2019;D106;0.16486985277085806;44.5021067195443
75;47;47157;47157_0105;2019;D107;0.16486985277085806;44.5021067195443
75;47;47004;47004;2019;D401;0.33836702160432114;44.30032911755155
75;47;47195;47195_0101;2019;D101;0.3366147857420275;44.13594714716391
75;47;47195;47195_0101;2019;D102;0.3366147857420275;44.13594714716391
75;47;47052;47052;2019;D102;0.07907806739967924;44.313856433873774
75;47;47203;47203;2019;D102;0.8185141340269279;44.388312197276996
75;47;47310;47310_0104;2019;D102;0.3022894140469991;44.39262835014757
75;47;47106;47106_0102;2019;D101;0.9637599134579642;44.49754259928269
75;47;47106;47106_0102;2019;D102;0.9637599134579642;44.49754259928269
75;47;47078;47078;2019;D605;0.2705208384615509;44.28950983340697
75;47;47001;47001_0109;2019;D401;0.6061881254493979;44.2136235527747
75;47;47001;47001_0115;2019;D401;0.6226500841862956;44.20692503141203
75;47;47015;47015;2019;D401;0.6550310817230564;44.061101558825065
75;47;47326;47326;2019;D603;0.25075660797418897;44.50257055159941
75;47;47001;47001_0115;2019;D401;0.6219144425075006;44.207661010543106
75;47;47209;47209;2019;D111;0.6643823350785389;44.223375290884384
75;47;47323;47323_0303;2019;D602;0.6996538774718138;44.40146957161706
75;47;47054;47054;2019;D401;0.4965772580922734;44.3984039760508
75;47;47057;47057;2019;D401;0.5917312085424906;44.64840950681623
75;47;47065;47065;2019;D401;0.3765649256333625;44.3573818867251
75;47;47078;47078;2019;D401;0.27578559072020126;44.291970499871816
75;47;47159;47159;2019;D401;0.21149507992629935;44.41242488673442
75;47;47167;47167;2019;D401;0.25889831749367703;44.05686195834467
75;47;47168;47168;2019;D401;0.36482420790717923;44.599726874041096
75;47;47175;47175;2019;D401;0.7566346747638769;44.528942330402515
75;47;47210;47210;2019;D401;0.38915907794981175;44.251422711837634
75;47;47252;47252_0102;2019;D401;0.5880235252660523;44.408346169959195
75;47;47317;47317;2019;D401;0.4135255935977327;44.46601244551879
75;47;47324;47324;2019;D401;0.7525160129427073;44.632650285279865
75;47;47323;47323_0103;2019;D601;0.6998718977871616;44.41838938391475
75;47;47048;47048;2019;D401;0.6260971504446154;44.53419459223264
75;47;47326;47326;2019;D604;0.25075660797418897;44.50257055159941
75;47;47175;47175;2019;D402;0.7566346747638769;44.528942330402515
75;47;47145;47145;2019;D601;0.6499601506242353;44.118449557307656
75;47;47157;47157_0105;2019;D701;0.1625957574826031;44.499293597202886
75;47;47052;47052;2019;D111;0.08190057657234448;44.314615969787106
75;47;47252;47252_0102;2019;D111;0.5889024266946546;44.400339291287864
75;47;47310;47310_0102;2019;D111;0.2903837825793305;44.40600235399576
75;47;47106;47106_0102;2019;D111;0.951635112796974;44.49385470979868
75;47;47195;47195_0103;2019;D111;0.35421444423308784;44.107216077876686
75;47;47233;47233;2019;D102;0.09737274374066329;44.53308345267759
75;47;47195;47195_0101;2019;D402;0.3366147857420275;44.13594714716391
75;47;47086;47086;2019;D401;0.18747135734042972;44.67864627842236
75;47;47138;47138;2019;D402;0.76135240631793;44.2830169973352
75;47;47323;47323_0102;2019;D701;0.720247929970966;44.41121500721407
75;47;47310;47310_0101;2019;D701;0.31483186546427194;44.39160287631489
75;47;47088;47088;2019;D601;0.23810742024724177;44.54823463644848
75;47;47215;47215;2019;D102;0.6744103858273799;44.38681576379138
75;47;47001;47001_0108;2019;D701;0.6136103218410711;44.20438842414777
75;47;47032;47032_0102;2019;D705;0.6540641100741128;44.19076557130346
75;47;47001;47001_0101;2019;D401;0.6195281508676691;44.20222968725954
75;47;47310;47310_0101;2019;D401;0.3083528773888769;44.392365157113794
75;47;47001;47001_0112;2019;D401;0.636680982434617;44.20768463592408
75;47;47201;47201_0104;2019;D401;0.6048108186653703;44.180266844993014
75;47;47179;47179;2019;D401;0.9435635567364374;44.4863058597017
75;47;47157;47157_0103;2019;D401;0.1723407671307614;44.50093652060559
75;47;47157;47157_0105;2019;D401;0.1615198501203443;44.50189443820741
75;47;47001;47001_0115;2019;D401;0.6338374942570207;44.20745407173036
75;47;47168;47168;2019;D401;0.3754580943772206;44.59716335897497
75;47;47310;47310_0101;2019;D401;0.31038709691366645;44.40255763085912
75;47;47312;47312;2019;D401;0.9977885241707903;44.403701867179514
75;47;47001;47001_0101;2019;D404;0.6170766436579324;44.20221159822574
75;47;47031;47031;2019;D603;0.6454306975061377;44.18265367748247
75;47;47238;47238;2019;D605;0.5116877954458771;44.20088183138626
75;47;47001;47001_0101;2019;D703;0.6177603661391289;44.20393649278066
75;47;47195;47195_0101;2019;D602;0.33813067174490957;44.136928672149594
75;47;47310;47310_0101;2019;D602;0.31363939689044695;44.392405122883176
75;47;47106;47106_0102;2019;D602;0.9489224850120619;44.492611112632645
75;47;47001;47001_0103;2019;D701;0.6254291831786435;44.196090992941684
75;47;47001;47001_0114;2019;D701;0.6219321565319682;44.20448803303443
75;47;47310;47310_0101;2019;D701;0.3147230842249686;44.3915128555552
75;47;47001;47001_0103;2019;D709;0.6252098943195906;44.19573775576756
75;47;47209;47209;2019;D701;0.6855895708299993;44.23315711897529
75;47;47195;47195_0101;2019;D701;0.3362377245032041;44.13697544155894
75;47;47001;47001_0107;2019;D702;0.6130809910849424;44.193722200392244
75;47;47251;47251;2019;D605;0.24550300739228265;44.27613832507123
75;47;47251;47251;2019;D603;0.24550300739228265;44.27613832507123
75;47;47001;47001_0108;2019;D703;0.6117977762564982;44.20691542668817
75;47;47001;47001_0107;2019;D702;0.6132308930838821;44.19369934701852
75;47;47001;47001_0000;2019;D403;0.6258367445345233;44.2014019275936
75;47;47057;47057;2019;D403;0.5908754094097917;44.65358244150779
75;47;47138;47138;2019;D403;0.7616491242622562;44.28296270894357
75;47;47167;47167;2019;D403;0.272233932521029;44.053424493844005
75;47;47179;47179;2019;D403;0.943685458631611;44.48426936604412
75;47;47001;47001_0000;2019;D403;0.6214338237417046;44.20407200817537
75;47;47057;47057;2019;D403;0.5909388645220094;44.65395761049338
75;47;47086;47086;2019;D403;0.18451551042954312;44.676248692187364
75;47;47147;47147;2019;D403;0.19891585758442343;44.62860951563554
75;47;47175;47175;2019;D403;0.7686579987343085;44.532856884678445
75;47;47310;47310_0101;2019;D403;0.30475849080727596;44.390740621998795
75;47;47004;47004;2019;D403;0.33649755023087774;44.30053420905256
75;47;47238;47238;2019;D403;0.515802149342714;44.178055681844306
75;47;47048;47048;2019;D403;0.6256216506657093;44.53038098106898
75;47;47054;47054;2019;D403;0.49665243247297103;44.399686378570856
75;47;47069;47069;2019;D403;0.5572217084641924;44.22507637564215
75;47;47119;47119;2019;D403;0.03278043990537598;44.19502999241992
75;47;47159;47159;2019;D403;0.21541118570301396;44.409557846049765
75;47;47210;47210;2019;D403;0.3979973861565034;44.25082824106441
75;47;47246;47246;2019;D403;0.5155333980385045;44.22605983363614
75;47;47324;47324;2019;D403;0.7415657220434234;44.636799704271866
75;47;47001;47001_0103;2019;D703;0.6274008585747854;44.19473517992659
75;47;47100;47100;2019;D605;0.6399903822641142;44.224085487000714
75;47;47138;47138;2019;D603;0.7592451638062679;44.284510282947714
75;47;47252;47252_0102;2019;D605;0.5967571466319552;44.403657688229984
75;47;47252;47252_0101;2019;D603;0.5841243381504974;44.39691495694168
75;47;47201;47201_0104;2019;D602;0.6034905731651271;44.18356173550136
75;47;47252;47252_0102;2019;D602;0.58776509715649;44.398759050899784
75;47;47031;47031;2019;D402;0.6353947408142637;44.177756192039894
75;47;47004;47004;2019;D402;0.33836702160432114;44.30032911755155
75;47;47001;47001_0105;2019;D104;0.6370912909081786;44.19310189869256
75;47;47323;47323_0201;2019;D104;0.7134697229475186;44.413922052444086
75;47;47310;47310_0101;2019;D601;0.3146029164654536;44.390736228746796
75;47;47157;47157_0101;2019;D104;0.17086256924760398;44.49752964231996
75;47;47168;47168;2019;D605;0.3547675085084331;44.59321637203849
75;47;47157;47157_0101;2019;D104;0.1686513476661126;44.497326963383024
75;47;47025;47025;2019;D403;0.8829235954780473;44.275307958130284
75;47;47001;47001_0107;2019;D104;0.6137277429790066;44.20037294239396
75;47;47323;47323_0301;2019;D104;0.7016725010682255;44.40610997862375
75;47;47179;47179;2019;D104;0.9402000255430522;44.48381529448702
75;47;47195;47195_0101;2019;D104;0.3354379312757297;44.139872053928535
