REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
04;974;97415;97415_0202;2019;D104;-2.9696974592119507;56.038796877190755
04;974;97411;97411_0202;2019;D101;-2.745796549985045;56.12602623590789
04;974;97411;97411_0202;2019;D106;-2.745796549985045;56.12602623590789
04;974;97411;97411_0203;2019;D107;-2.745796549985045;56.12602623590789
04;974;97411;97411_0202;2019;D111;-2.745796549985045;56.12602623590789
04;974;97411;97411_0201;2019;D102;-2.745796549985045;56.12602623590789
04;974;97416;97416_0201;2019;D601;-2.654072987575771;55.69582372607167
04;974;97416;97416_0702;2019;D101;-2.6053184681173813;55.69101118385712
04;974;97416;97416_0603;2019;D109;-2.6053184681173813;55.69101118385712
04;974;97416;97416_0204;2019;D111;-2.6053184681173813;55.69101118385712
04;974;97416;97416_0803;2019;D104;-2.6053184681173813;55.69101118385712
04;974;97416;97416_0201;2019;D107;-2.6053184681173813;55.69101118385712
04;974;97416;97416_0204;2019;D102;-2.6053184681173813;55.69101118385712
04;974;97416;97416_0101;2019;D106;-2.6053184681173813;55.69101118385712
04;974;97415;97415_0102;2019;D101;-3.0098711405837144;56.000664629875054
04;974;97415;97415_0102;2019;D107;-3.0098711405837144;56.000664629875054
04;974;97415;97415_0102;2019;D106;-3.0098711405837144;56.000664629875054
04;974;97410;97410_0203;2019;D107;-2.2810247293715666;55.98840261019921
04;974;97410;97410_0104;2019;D101;-2.2810247293715666;55.98840261019921
04;974;97410;97410_0201;2019;D111;-2.2810247293715666;55.98840261019921
04;974;97410;97410_0107;2019;D106;-2.2810247293715666;55.98840261019921
04;974;97410;97410_0202;2019;D102;-2.2810247293715666;55.98840261019921
04;974;97424;97424_0101;2019;D101;-2.650168968153937;55.89827576200275
04;974;97411;97411_0116;2019;D701;-2.72586872371923;56.131575548377505
04;974;97409;97409_0101;2019;D102;-2.387075502338999;56.0869263854656
04;974;97412;97412_0101;2019;D101;-2.3889345177107977;55.66789304310318
04;974;97411;97411_0201;2019;D304;-2.7376596168237852;56.12704272844625
04;974;97416;97416_0802;2019;D304;-2.63261070440427;55.69780196539409
04;974;97415;97415_1302;2019;D401;-3.039440755368923;55.913998526888
04;974;97409;97409_0501;2019;D603;-2.352678623512377;56.070670138520676
04;974;97411;97411_0702;2019;D602;-2.6685515825205806;56.13390672665746
04;974;97414;97414_0102;2019;D602;-2.738519330865924;55.747046122343065
04;974;97416;97416_0701;2019;D112;-2.595162607792788;55.73089734190474
04;974;97408;97408_0102;2019;D401;-2.901568180446996;56.093827202462776
04;974;97415;97415_0202;2019;D605;-2.964390299981224;56.04703178232331
04;974;97415;97415_0202;2019;D601;-2.964390299981224;56.04703178232331
04;974;97415;97415_0401;2019;D111;-2.9253286773453673;56.03897809882232
04;974;97410;97410_0106;2019;D111;-2.2812584952950394;55.98980209441806
04;974;97411;97411_0102;2019;D111;-2.7443294746270186;56.14492354995514
04;974;97407;97407_0601;2019;D111;-2.962528050096386;56.066107310443236
04;974;97415;97415_0201;2019;D111;-2.990770386065934;56.02293165311526
04;974;97414;97414_0108;2019;D111;-2.7559547538586036;55.741703419750614
04;974;97412;97412_0103;2019;D111;-2.40726835227792;55.67031005751171
04;974;97422;97422_0103;2019;D111;-2.5880399300916435;55.76063671785112
04;974;97422;97422_0901;2019;D701;-2.562421586319521;55.77106014288095
04;974;97422;97422_0103;2019;D111;-2.5838737023218883;55.76265818930408
04;974;97415;97415_1102;2019;D102;-3.0079951206611777;55.9663256143937
04;974;97410;97410_0106;2019;D111;-2.2812584952950394;55.98980209441806
04;974;97409;97409_0301;2019;D702;-2.3497398337955184;56.09431470249872
04;974;97411;97411_0402;2019;D603;-2.719134360536392;56.10061609612664
04;974;97411;97411_0606;2019;D102;-2.684096666035951;56.12516158576318
04;974;97415;97415_1601;2019;D603;-2.942284315155031;55.959055206040915
04;974;97407;97407_0401;2019;D102;-2.962708005621811;56.0669213216447
04;974;97407;97407_0102;2019;D102;-2.9790896324451093;56.07417687621041
04;974;97411;97411_0000;2019;D604;-2.7138547528632695;56.13718785083692
04;974;97411;97411_0606;2019;D403;-2.6831784376633427;56.12629859157886
04;974;97411;97411_0504;2019;D112;-2.707673658857312;56.12356008548515
04;974;97410;97410_0106;2019;D603;-2.2816633052628053;55.989849050260354
04;974;97420;97420_0501;2019;D603;-2.490254881948955;56.12841572496049
04;974;97411;97411_0104;2019;D101;-2.7362280267815366;56.14387235404796
04;974;97411;97411_0104;2019;D102;-2.7362280267815366;56.14387235404796
04;974;97416;97416_0804;2019;D111;-2.595538307862723;55.6945206756778
