REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;44;44184;44184_0133;2019;D102;-2.255191700436168;47.267606565021275
52;44;44184;44184_0133;2019;D104;-2.255191700436168;47.267606565021275
52;44;44184;44184_0133;2019;D106;-2.255191700436168;47.267606565021275
52;44;44184;44184_0133;2019;D111;-2.255191700436168;47.267606565021275
52;44;44184;44184_0133;2019;D107;-2.255191700436168;47.267606565021275
52;44;44184;44184_0133;2019;D101;-2.255191700436168;47.267606565021275
52;44;44184;44184_0133;2019;D112;-2.255191700436168;47.267606565021275
52;44;44162;44162_0601;2019;D102;-1.6334224824092844;47.22037837388468
52;44;44213;44213;2019;D601;-1.0482444262133748;47.39049399715974
52;44;44215;44215_0106;2019;D601;-1.448202092782876;47.159863814591425
52;44;44109;44109_1011;2019;D601;-1.497074156819128;47.23998668488812
52;44;44109;44109_1013;2019;D601;-1.5378931662029192;47.19380524400658
52;44;44198;44198_0101;2019;D601;-1.5209122341615768;47.14837179108801
52;44;44003;44003_0103;2019;D601;-1.1867361054328973;47.37154107833092
52;44;44036;44036_0104;2019;D601;-1.3654578622127669;47.71136085831291
52;44;44109;44109_0509;2019;D601;-1.5475182445272448;47.22503163027442
52;44;44015;44015;2019;D601;-1.7580309150019406;47.476429711229166
52;44;44162;44162_0301;2019;D601;-1.6032822277818843;47.229802439786575
52;44;44015;44015;2019;D104;-1.8165946323175775;47.46804204002492
52;44;44162;44162_0801;2019;D601;-1.6551287883247137;47.23118360791892
52;44;44215;44215_0102;2019;D601;-1.4866465564032127;47.178563246470844
52;44;44212;44212_0101;2019;D601;-1.2602886233952373;47.1700163282073
52;44;44035;44035_0101;2019;D601;-1.5589225680297443;47.305040451482554
52;44;44009;44009_0101;2019;D601;-1.473380619592619;47.21225771152391
52;44;44162;44162_0601;2019;D102;-1.6241469327209;47.219634595661454
52;44;44109;44109_0102;2019;D101;-1.5544598110801855;47.21217820525252
52;44;44109;44109_0102;2019;D106;-1.5544598110801855;47.21217820525252
52;44;44109;44109_0102;2019;D107;-1.5544598110801855;47.21217820525252
52;44;44109;44109_0102;2019;D112;-1.5544598110801855;47.21217820525252
52;44;44109;44109_0102;2019;D111;-1.5544598110801855;47.21217820525252
52;44;44067;44067_0101;2019;D401;-1.8414064721582848;47.63456136652269
52;44;44003;44003_0101;2019;D101;-1.1740730725030502;47.37468241176548
52;44;44003;44003_0101;2019;D102;-1.1740730725030502;47.37468241176548
52;44;44003;44003_0101;2019;D106;-1.1740730725030502;47.37468241176548
52;44;44003;44003_0101;2019;D107;-1.1740730725030502;47.37468241176548
52;44;44036;44036_0103;2019;D101;-1.3824618117002025;47.72606082562309
52;44;44109;44109_0509;2019;D101;-1.546456048646499;47.22644852994577
52;44;44109;44109_0509;2019;D102;-1.546456048646499;47.22644852994577
52;44;44109;44109_0509;2019;D107;-1.546456048646499;47.22644852994577
52;44;44109;44109_0503;2019;D102;-1.5241601274067664;47.22265890890253
52;44;44109;44109_0503;2019;D101;-1.5241601274067664;47.22265890890253
52;44;44162;44162_0805;2019;D101;-1.63297195720313;47.22295216234615
52;44;44036;44036_0103;2019;D101;-1.3824618117002025;47.72606082562309
52;44;44036;44036_0103;2019;D102;-1.3824618117002025;47.72606082562309
52;44;44036;44036_0103;2019;D106;-1.3824618117002025;47.72606082562309
52;44;44036;44036_0103;2019;D107;-1.3824618117002025;47.72606082562309
52;44;44109;44109_0308;2019;D101;-1.5771264918562193;47.217637211032894
52;44;44084;44084;2019;D102;-1.3492332130413673;47.23986185025292
52;44;44087;44087_0102;2019;D101;-1.8204938737416385;46.9952717649544
52;44;44087;44087_0102;2019;D102;-1.8204938737416385;46.9952717649544
52;44;44109;44109_0102;2019;D304;-1.551336336838001;47.209909566150564
52;44;44162;44162_0302;2019;D601;-1.6026047110322046;47.22898709430636
52;44;44156;44156;2019;D102;-1.5668482844711764;46.958189205827395
52;44;44109;44109_0401;2019;D101;-1.571786204903497;47.224175115980415
52;44;44113;44113;2019;D102;-1.6258984557421234;47.56242272693395
52;44;44190;44190_0107;2019;D102;-1.5024057900634482;47.1923383318422
52;44;44109;44109_0909;2019;D102;-1.5263258559318955;47.265293355581335
52;44;44020;44020_0106;2019;D102;-1.5906372075130106;47.176573520477895
52;44;44209;44209_0102;2019;D601;-1.6260050270547732;47.318879000300726
52;44;44109;44109_1003;2019;D601;-1.526697503081784;47.23648540596545
52;44;44109;44109_0301;2019;D601;-1.6040784061287188;47.21451412404697
52;44;44109;44109_0408;2019;D104;-1.5611020175238781;47.227366744692375
52;44;44215;44215_0102;2019;D101;-1.4935866288215873;47.17839847940473
52;44;44215;44215_0102;2019;D102;-1.4935866288215873;47.17839847940473
52;44;44184;44184_0121;2019;D601;-2.2648754601575183;47.252144201098716
52;44;44110;44110_0101;2019;D402;-1.5089143543554937;47.43942109183639
52;44;44110;44110_0101;2019;D606;-1.5089143543554937;47.43942109183639
52;44;44184;44184_0134;2019;D601;-2.2404598279098624;47.27726927607436
52;44;44162;44162_0802;2019;D105;-1.6352629264715226;47.24571881759339
52;44;44109;44109_0511;2019;D701;-1.5395346055918422;47.23033974531477
52;44;44038;44038;2019;D603;-1.9908579699861844;47.18017434006937
52;44;44026;44026_0108;2019;D605;-1.4620534096736348;47.31955432959817
52;44;44129;44129_0101;2019;D401;-2.085909781120022;47.437122115421
52;44;44069;44069_0107;2019;D101;-2.4255243408751097;47.32418832043798
52;44;44069;44069_0101;2019;D102;-2.4255243408751097;47.32418832043798
52;44;44049;44049;2019;D102;-2.5136612537109957;47.29151245261201
52;44;44116;44116;2019;D102;-2.032154751115834;47.286779773059116
52;44;44131;44131_0102;2019;D101;-2.0650918584549705;47.10722072343548
52;44;44131;44131_0102;2019;D102;-2.0650918584549705;47.10722072343548
52;44;44195;44195;2019;D102;-1.9410424920112437;47.35674142001524
52;44;44043;44043_0102;2019;D102;-1.2895164314464467;47.091800925783204
52;44;44020;44020_0105;2019;D104;-1.5785300527327113;47.179986916993755
52;44;44184;44184_0121;2019;D101;-2.2652153591673323;47.2535561256262
52;44;44057;44057;2019;D401;-2.042963926754857;47.586789515623416
52;44;44047;44047_0102;2019;D401;-1.730139531666304;47.212911551591624
52;44;44022;44022;2019;D401;-1.1886158919846876;47.04032935351523
52;44;44213;44213;2019;D401;-1.0254210936887949;47.46826229260212
52;44;44005;44005;2019;D401;-1.942414395048909;47.116899460973364
52;44;44002;44002;2019;D401;-1.4004284987080065;47.071897152320595
52;44;44114;44114_0106;2019;D701;-1.595720702843279;47.26232543233294
52;44;44109;44109_0106;2019;D701;-1.553246240211798;47.218660972435806
52;44;44026;44026_0104;2019;D401;-1.4899690473759994;47.281517451528316
52;44;44109;44109_1001;2019;D601;-1.514212744884049;47.2279815017077
52;44;44101;44101_0101;2019;D701;-1.6749431868347238;47.18402733880664
52;44;44109;44109_1009;2019;D701;-1.5162720483676466;47.24539400338552
52;44;44009;44009_0101;2019;D701;-1.4771223247323444;47.21108960388657
52;44;44190;44190_0108;2019;D701;-1.497769573531472;47.19402003065565
52;44;44131;44131_0104;2019;D701;-2.1292159849973338;47.11245903778154
52;44;44012;44012;2019;D701;-2.03968052964272;47.08244162259017
52;44;44026;44026_0108;2019;D104;-1.4678621931548188;47.29041923692929
52;44;44213;44213;2019;D401;-1.030530386046157;47.38332197989571
