REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
76;82;82121;82121_0301;2019;D101;1.3527844834593383;44.022178782696386
76;82;82121;82121_0301;2019;D102;1.3527844834593383;44.022178782696386
76;82;82121;82121_0301;2019;D104;1.3527844834593383;44.022178782696386
76;82;82121;82121_0301;2019;D106;1.3527844834593383;44.022178782696386
76;82;82121;82121_0301;2019;D107;1.3527844834593383;44.022178782696386
76;82;82121;82121_0301;2019;D109;1.3527844834593383;44.022178782696386
76;82;82121;82121_0301;2019;D112;1.3527844834593383;44.022178782696386
76;82;82121;82121_0502;2019;D101;1.3664531094020052;44.01041205505533
76;82;82121;82121_0502;2019;D107;1.3664531094020052;44.01041205505533
76;82;82121;82121_0502;2019;D101;1.3802055027095046;44.007344380218605
76;82;82121;82121_0502;2019;D106;1.3802055027095046;44.007344380218605
76;82;82121;82121_0502;2019;D107;1.3802055027095046;44.007344380218605
76;82;82121;82121_0502;2019;D111;1.3802055027095046;44.007344380218605
76;82;82121;82121_0502;2019;D101;1.3628778060608275;44.0119087344247
76;82;82121;82121_1001;2019;D601;1.3952761278400738;44.05466728289561
76;82;82097;82097;2019;D603;0.9373354470098763;43.9666999552942
76;82;82112;82112_0105;2019;D701;1.0845053610288276;44.10655292213231
76;82;82033;82033_0101;2019;D102;1.111836042461164;44.03534939434498
76;82;82125;82125;2019;D401;1.232569910675448;43.95637175235928
76;82;82013;82013;2019;D401;0.9874881265134675;43.883582685923315
76;82;82094;82094;2019;D401;1.1328303844532563;44.25139676992486
76;82;82124;82124;2019;D601;1.2866520811017874;44.011461596288996
76;82;82121;82121_0102;2019;D601;1.3576197961524923;44.021275657244026
76;82;82090;82090;2019;D601;1.3579107225052547;44.08246742178325
76;82;82008;82008;2019;D601;0.9022025467838447;44.068695391372486
76;82;82121;82121_0801;2019;D601;1.335403046909698;44.06476856306421
76;82;82075;82075;2019;D401;1.296695918452361;43.82398709543338
76;82;82088;82088;2019;D401;1.960584180404354;44.150616350355165
76;82;82190;82190;2019;D401;1.2398813019314934;43.84262295065778
76;82;82155;82155;2019;D401;1.7541833454387958;44.15075848662243
76;82;82052;82052;2019;D401;1.1884992352404726;43.98475221343155
76;82;82089;82089;2019;D401;0.8258435059264547;44.125203738849
76;82;82134;82134;2019;D102;1.5257838839212574;44.067152478208385
76;82;82134;82134;2019;D102;1.5217466467560257;44.07367839701424
76;82;82037;82037_0101;2019;D103;1.53677507804846;44.1642166761363
76;82;82186;82186;2019;D102;0.886969452937041;44.10969379137466
