REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
52;49;49368;49368;2019;D601;0.049722283911051685;47.39718548624425
52;49;49007;49007_0704;2019;D701;-0.5651403228178336;47.48074003133033
52;49;49007;49007_0706;2019;D101;-0.5547355038622345;47.48070142282257
52;49;49007;49007_0706;2019;D106;-0.5547355038622345;47.48070142282257
52;49;49007;49007_0706;2019;D107;-0.5547355038622345;47.48070142282257
52;49;49007;49007_0706;2019;D111;-0.5547355038622345;47.48070142282257
52;49;49244;49244_0106;2019;D401;-1.075505898684827;47.358685504228575
52;49;49267;49267_0101;2019;D601;-0.4924488418645764;47.4807307269174
52;49;49007;49007_0704;2019;D601;-0.5623676602854276;47.48333534177251
52;49;49278;49278;2019;D104;-0.5646340025132459;47.422395919517086
52;49;49007;49007_0601;2019;D602;-0.5674758904865455;47.47249108848478
52;49;49267;49267_0101;2019;D601;-0.48711382000117914;47.48012117924595
52;49;49007;49007_0701;2019;D105;-0.5534448922966697;47.48528407119312
52;49;49018;49018_0101;2019;D102;-0.105192340055974;47.5360930393415
52;49;49015;49015_0111;2019;D104;-0.5872997978161293;47.485184637518955
52;49;49021;49021_0101;2019;D101;-0.223466230764282;47.44062682337426
52;49;49021;49021_0101;2019;D102;-0.223466230764282;47.44062682337426
52;49;49353;49353_0113;2019;D101;-0.5134613013282773;47.456768907737064
52;49;49054;49054;2019;D102;-1.0332686138798357;47.56009463513715
52;49;49278;49278;2019;D112;-0.5646340025132459;47.422395919517086
52;49;49063;49063_0103;2019;D101;-0.762521596978464;47.34984920098147
52;49;49063;49063_0103;2019;D102;-0.762521596978464;47.34984920098147
52;49;49125;49125_0202;2019;D101;-0.2722836663686309;47.193040280761814
52;49;49125;49125_0202;2019;D102;-0.2722836663686309;47.193040280761814
52;49;49180;49180_0101;2019;D102;-0.10365375413218321;47.37043070123731
52;49;49086;49086;2019;D601;-0.44418845232707244;47.24376660024389
52;49;49328;49328_0107;2019;D601;-0.10319216659351876;47.26459471691891
52;49;49086;49086;2019;D102;-0.4318045701968055;47.23366037740136
52;49;49328;49328_0114;2019;D601;-0.10165208047982385;47.234227855042356
52;49;49018;49018_0101;2019;D601;-0.11781084291608127;47.549520125165024
52;49;49246;49246_0102;2019;D601;-0.5270867305444009;47.44325675120222
52;49;49035;49035_0101;2019;D601;-0.6052313097973967;47.44885828353027
52;49;49353;49353_0112;2019;D601;-0.46604525518845863;47.44745059659553
52;49;49248;49248;2019;D102;-1.173861465664984;47.741667319985396
52;49;49007;49007_0902;2019;D601;-0.5166527860642343;47.473413428931444
52;49;49125;49125_0202;2019;D102;-0.2722836663686309;47.193040280761814
52;49;49099;49099_0903;2019;D101;-0.8991108043184619;47.04242302949385
52;49;49099;49099_0903;2019;D102;-0.8991108043184619;47.04242302949385
52;49;49099;49099_0903;2019;D104;-0.8991108043184619;47.04242302949385
52;49;49099;49099_0903;2019;D106;-0.8991108043184619;47.04242302949385
52;49;49099;49099_0903;2019;D107;-0.8991108043184619;47.04242302949385
52;49;49099;49099_0903;2019;D111;-0.8991108043184619;47.04242302949385
52;49;49183;49183;2019;D102;-0.9202952319386057;47.483992856036735
52;49;49092;49092_0101;2019;D101;-0.7249108762053619;47.20842208779732
52;49;49092;49092_0101;2019;D102;-0.7249108762053619;47.20842208779732
52;49;49092;49092_0101;2019;D103;-0.7249108762053619;47.20842208779732
52;49;49218;49218_0104;2019;D101;-0.984056229400709;47.291586299930195
52;49;49218;49218_0104;2019;D102;-0.984056229400709;47.291586299930195
52;49;49099;49099_0702;2019;D601;-0.8611170202152781;47.047384314902146
52;49;49099;49099_0301;2019;D601;-0.8969441400053223;47.07034467191796
52;49;49099;49099_1002;2019;D701;-0.9005631681800268;47.05034345444107
52;49;49301;49301_0204;2019;D102;-1.12893801213265;47.100990562695856
52;49;49099;49099_1101;2019;D601;-0.9004638669248224;47.019668497159834
52;49;49333;49333;2019;D401;-0.35964491083029576;47.573808438080995
52;49;49192;49192;2019;D401;-0.7462831684915038;47.00876077578524
52;49;49080;49080;2019;D401;-0.4905988192249206;47.68048925142834
52;49;49018;49018_0101;2019;D401;-0.10476003740385408;47.540856484250995
52;49;49328;49328_0104;2019;D101;-0.06449528575496714;47.24582235696701
52;49;49328;49328_0104;2019;D102;-0.06449528575496714;47.24582235696701
52;49;49328;49328_0104;2019;D104;-0.06449528575496714;47.24582235696701
52;49;49328;49328_0104;2019;D106;-0.06449528575496714;47.24582235696701
52;49;49328;49328_0104;2019;D107;-0.06449528575496714;47.24582235696701
52;49;49328;49328_0104;2019;D109;-0.06449528575496714;47.24582235696701
52;49;49373;49373_0101;2019;D102;-0.5409032352997234;47.14533954731681
52;49;49099;49099_0202;2019;D101;-0.9004152599643308;47.041114252983654
52;49;49099;49099_0502;2019;D107;-0.9004152599643308;47.041114252983654
52;49;49301;49301_0205;2019;D401;-1.1114449326008433;47.03635369789014
52;49;49026;49026;2019;D401;-0.7981552693537277;47.503267438629045
52;49;49050;49050_0101;2019;D401;-0.4502197080381971;47.357303239095295
52;49;49068;49068;2019;D401;-0.8626276788056059;47.413020765291705
52;49;49109;49109;2019;D401;-0.6471761789563416;47.128266665895445
52;49;49069;49069_0103;2019;D401;-1.2036511582867224;47.33776845510431
52;49;49127;49127;2019;D401;-0.24572378748272547;47.6727452358074
52;49;49129;49129;2019;D401;-0.5249247286685833;47.52663103332465
52;49;49135;49135;2019;D401;-0.5945316582111329;47.56921806608179
52;49;49023;49023_0205;2019;D401;-0.8739553008190604;47.19706018454325
52;49;49176;49176;2019;D401;-0.7170270827585717;47.626936748118126
52;49;49069;49069_0106;2019;D401;-1.166406265789066;47.341444586539
52;49;49331;49331_0203;2019;D401;-0.8583193122942683;47.638948284023094
52;49;49194;49194;2019;D401;-0.27190411232640205;47.45545018961175
52;49;49201;49201;2019;D401;-0.26975701650271033;47.4026015713571
52;49;49244;49244_0102;2019;D401;-0.854001415226083;47.38191388243078
52;49;49215;49215_0101;2019;D401;-0.15330185709830726;47.12982148930023
52;49;49007;49007_0602;2019;D401;-0.5735361177677025;47.47432180972047
52;49;49220;49220;2019;D401;-0.4149178810411886;47.750012078192405
52;49;49373;49373_0201;2019;D401;-0.36420690847832216;47.11853490385272
52;49;49246;49246_0105;2019;D401;-0.5261324829016001;47.42459536388429
52;49;49247;49247;2019;D401;-0.6889175438844706;47.375581918707915
52;49;49259;49259;2019;D401;-0.6543812388583021;47.35746041051811
52;49;49244;49244_0105;2019;D401;-1.0202289273124199;47.361545575811704
52;49;49301;49301_0201;2019;D401;-1.1191839500016951;47.032618430192876
52;49;49331;49331_0204;2019;D401;-0.7394778680409437;47.706331450937824
52;49;49329;49329;2019;D401;-0.6633371681976719;47.38397577743685
52;49;49331;49331_0201;2019;D401;-0.8764994526460868;47.680357809802956
52;49;49345;49345;2019;D401;-0.5100349279433721;47.264620384904376
52;49;49367;49367;2019;D401;-0.8369883250162619;47.60312964115528
52;49;49373;49373_0101;2019;D401;-0.5409032352997234;47.14533954731681
52;49;49069;49069_0102;2019;D401;-1.2643451439347155;47.33740126629698
52;49;49353;49353_0101;2019;D401;-0.5061000856887143;47.45180532712813
52;49;49092;49092_0102;2019;D601;-0.7243167802865248;47.23398591102908
52;49;49267;49267_0105;2019;D701;-0.4872816745718314;47.466751783554386
52;49;49007;49007_0501;2019;D601;-0.5572394970995659;47.48971322097922
52;49;49218;49218_0104;2019;D401;-1.0704221157823783;47.272599580986004
52;49;49007;49007_0204;2019;D601;-0.5351236343034094;47.4830170369118
52;49;49007;49007_0805;2019;D601;-0.5230623692429143;47.48980006482181
52;49;49007;49007_0110;2019;D701;-0.5473823709356366;47.46670941009474
52;49;49007;49007_0701;2019;D104;-0.5544078490045208;47.49061338099311
52;49;49007;49007_0704;2019;D701;-0.5647443812518197;47.48086209031636
52;49;49007;49007_0204;2019;D701;-0.5361405140739982;47.481830978196164
52;49;49328;49328_0101;2019;D701;-0.07409697101274329;47.258920909994124
52;49;49007;49007_0302;2019;D701;-0.5379420565445249;47.462805887731506
52;49;49099;49099_1002;2019;D603;-0.8997493550804002;47.04519948010672
52;49;49267;49267_0101;2019;D603;-0.5068496322320467;47.486907000311604
52;49;49267;49267_0101;2019;D605;-0.5107031779430676;47.4807078171528
52;49;49007;49007_0303;2019;D401;-0.543332463251361;47.457544436069064
52;49;49099;49099_0401;2019;D401;-0.8806949078696463;47.06513638603466
52;49;49023;49023_0206;2019;D401;-1.1197131520600438;47.18019675991289
52;49;49261;49261;2019;D401;-0.2360956438216383;47.339368461458385
52;49;49069;49069_0104;2019;D401;-1.2411753824480114;47.2634919966823
52;49;49193;49193;2019;D401;-0.893101134694649;47.13485251639429
52;49;49205;49205;2019;D401;-0.4942591201054059;47.76096986474315
52;49;49223;49223_0101;2019;D401;-0.5526089370750886;47.396040671845896
52;49;49228;49228;2019;D401;0.12152569936269086;47.51211518298894
