REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
75;16;16102;16102_0201;2019;D601;-0.3331844127422208;45.68966314228126
75;16;16121;16121;2019;D601;0.0027169188186551203;45.71095305597175
75;16;16015;16015_0101;2019;D101;0.14713046434028051;45.64970543411606
75;16;16281;16281;2019;D101;0.3821147431034851;45.74190611089768
75;16;16281;16281;2019;D102;0.3821147431034851;45.74190611089768
75;16;16102;16102_0000;2019;D102;-0.3262650345492178;45.69420653642924
75;16;16102;16102_0000;2019;D101;-0.3262650345492178;45.69420653642924
75;16;16028;16028_0102;2019;D101;-0.1305677832556858;45.47705732534878
75;16;16028;16028_0101;2019;D102;-0.1305677832556858;45.47705732534878
75;16;16028;16028_0102;2019;D106;-0.1305677832556858;45.47705732534878
75;16;16106;16106;2019;D102;0.6706460210977272;46.005290144038725
75;16;16106;16106;2019;D106;0.6706460210977272;46.005290144038725
75;16;16106;16106;2019;D101;0.6706460210977272;46.005290144038725
75;16;16292;16292;2019;D101;0.19550032254212246;46.02882588958803
75;16;16292;16292;2019;D102;0.19550032254212246;46.02882588958803
75;16;16292;16292;2019;D106;0.19550032254212246;46.02882588958803
75;16;16113;16113_0102;2019;D104;0.11096525176489283;45.62309111928395
75;16;16015;16015_0502;2019;D602;0.1728820972253194;45.655948166951674
75;16;16090;16090;2019;D101;-0.05896973991741159;45.59890038133507
75;16;16090;16090;2019;D102;-0.05896973991741159;45.59890038133507
75;16;16102;16102_0202;2019;D602;-0.3299835055793995;45.69421200418115
75;16;16089;16089;2019;D601;-0.30209657416925845;45.68854041269599
75;16;16230;16230;2019;D601;0.11586501837484435;45.39922739831836
75;16;16370;16370;2019;D601;0.02274798256079125;45.61903347638382
75;16;16223;16223;2019;D401;0.4952762102826445;45.66511877850563
75;16;16230;16230;2019;D701;0.13828767285225335;45.420962573277336
75;16;16102;16102_0301;2019;D701;-0.31044445321763836;45.69252678654732
75;16;16015;16015_0402;2019;D112;0.13445404234450067;45.65488353035234
75;16;16005;16005;2019;D401;0.008703204291201746;45.894863804001446
75;16;16020;16020;2019;D401;0.16815895209882004;45.2729116136381
75;16;16064;16064;2019;D401;0.8584972411351711;45.95413944716588
75;16;16073;16073;2019;D401;0.03802086209915594;45.27597972126633
75;16;16154;16154_0103;2019;D401;0.16612736033280706;45.661092762170725
75;16;16120;16120;2019;D401;0.23977913955909033;45.597417070853105
75;16;16015;16015_0705;2019;D602;0.13102160018740328;45.64886880484512
75;16;16366;16366;2019;D401;-0.17792750267971827;45.62803153621158
75;16;16015;16015_0603;2019;D601;0.17703448638338767;45.62874766797704
75;16;16292;16292;2019;D401;0.20061860276164842;46.01930842676321
75;16;16291;16291_0101;2019;D701;0.2122652225357231;45.68230301727765
75;16;16015;16015_0302;2019;D701;0.1480832175618892;45.64403032105899
75;16;16374;16374_0105;2019;D601;0.2070436265402006;45.6513884744524
75;16;16341;16341;2019;D304;0.11553450486074704;45.629301492387214
75;16;16090;16090;2019;D401;-0.0618322262196976;45.598292582738786
75;16;16106;16106;2019;D401;0.6717178918418962;46.001041089509926
75;16;16028;16028_0101;2019;D401;-0.15966223431863372;45.472262885337265
75;16;16015;16015_0301;2019;D401;0.14547463008212827;45.6478820302289
75;16;16102;16102_0203;2019;D401;-0.3290317768759171;45.68998156947159
