REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
93;84;84007;84007_0106;2019;D601;4.808668688870717;43.92752000999602
93;84;84054;84054_0106;2019;D601;5.073705027705566;43.93716635611917
93;84;84105;84105;2019;D601;5.4429829509796;43.885868300888916
93;84;84007;84007_0112;2019;D601;4.814430982631143;43.9445731629539
93;84;84054;84054_0103;2019;D601;5.040910416425472;43.88425808189241
93;84;84007;84007_0102;2019;D601;4.862735406443436;43.9399299629306
93;84;84132;84132_0101;2019;D601;4.960310558395668;43.93756741837454
93;84;84007;84007_0119;2019;D107;4.841824334545481;43.94556238027532
93;84;84007;84007_0119;2019;D101;4.841824334545481;43.94556238027532
93;84;84007;84007_0129;2019;D101;4.807148895823704;43.936478658193636
93;84;84003;84003_0202;2019;D101;5.362514956026613;43.862325228080906
93;84;84003;84003_0202;2019;D106;5.362514956026613;43.862325228080906
93;84;84003;84003_0202;2019;D102;5.362514956026613;43.862325228080906
93;84;84007;84007_0106;2019;D101;4.800436601611164;43.9230866597098
93;84;84019;84019_0103;2019;D102;4.746996350355638;44.280237249750186
93;84;84035;84035_0301;2019;D101;5.053883711416805;43.84553919198788
93;84;84035;84035_0102;2019;D101;5.035492547310386;43.84006230216648
93;84;84035;84035_0102;2019;D106;5.035492547310386;43.84006230216648
93;84;84035;84035_0102;2019;D107;5.035492547310386;43.84006230216648
93;84;84035;84035_0102;2019;D102;5.035492547310386;43.84006230216648
93;84;84050;84050;2019;D102;5.200351470666086;43.91155298901675
93;84;84050;84050;2019;D101;5.200351470666086;43.91155298901675
93;84;84087;84087_0103;2019;D101;4.821801954309476;44.1297721743463
93;84;84087;84087_0304;2019;D101;4.824309037584806;44.14850173699275
93;84;84087;84087_0304;2019;D107;4.824309037584806;44.14850173699275
93;84;84087;84087_0304;2019;D102;4.824309037584806;44.14850173699275
93;84;84087;84087_0304;2019;D106;4.824309037584806;44.14850173699275
93;84;84089;84089_0202;2019;D102;5.5002757447191994;43.69371586131536
93;84;84089;84089_0202;2019;D106;5.5002757447191994;43.69371586131536
93;84;84089;84089_0202;2019;D107;5.5002757447191994;43.69371586131536
93;84;84089;84089_0202;2019;D101;5.5002757447191994;43.69371586131536
93;84;84108;84108;2019;D104;5.108571991116852;44.00958422430724
93;84;84123;84123;2019;D101;5.41483735815968;44.10208394514929
93;84;84123;84123;2019;D102;5.41483735815968;44.10208394514929
93;84;84137;84137_0102;2019;D101;5.074749149141758;44.23960037214081
93;84;84137;84137_0102;2019;D102;5.074749149141758;44.23960037214081
93;84;84137;84137_0102;2019;D106;5.074749149141758;44.23960037214081
93;84;84138;84138_0101;2019;D101;4.992069340877179;44.382346803998225
93;84;84138;84138_0101;2019;D102;4.992069340877179;44.382346803998225
93;84;84138;84138_0101;2019;D106;4.992069340877179;44.382346803998225
93;84;84007;84007_0102;2019;D104;4.880098273978934;43.924274974082
93;84;84065;84065;2019;D102;5.29857870179872;43.76594389719328
93;84;84007;84007_0106;2019;D101;4.804882594911121;43.92028482429468
93;84;84007;84007_0106;2019;D102;4.804882594911121;43.92028482429468
93;84;84007;84007_0106;2019;D106;4.804882594911121;43.92028482429468
93;84;84007;84007_0106;2019;D107;4.804882594911121;43.92028482429468
93;84;84007;84007_0106;2019;D111;4.804882594911121;43.92028482429468
93;84;84133;84133;2019;D601;5.573942160258331;43.72444219903588
93;84;84026;84026;2019;D401;5.374709636560257;43.73630631055594
93;84;84004;84004;2019;D401;5.027223868398618;44.09923778993764
93;84;84012;84012;2019;D401;5.0299993850366835;44.119984322739896
93;84;84016;84016_0101;2019;D401;4.896140583257084;44.033997914178
93;84;84027;84027;2019;D401;4.757741804961141;44.10417368444787
93;84;84037;84037;2019;D401;4.823575807945274;44.054124801677624
93;84;84039;84039_0101;2019;D401;4.884356831049767;44.086993754289516
93;84;84042;84042;2019;D401;5.4416425259633625;43.772211930422344
93;84;84056;84056;2019;D401;4.900899221040646;44.11238091230461
93;84;84069;84069;2019;D401;5.131871449251423;44.17421087554218
93;84;84072;84072;2019;D401;5.126742733271369;44.05481362578366
93;84;84091;84091;2019;D401;4.76144538236079;44.18141993537151
93;84;84106;84106;2019;D401;4.889528232194564;44.245297073676866
93;84;84118;84118;2019;D401;5.384376244331762;43.94389403327753
93;84;84122;84122_0101;2019;D401;4.96575770802923;44.083577869763836
93;84;84129;84129_0102;2019;D401;4.8711395697435265;44.007800528680455
93;84;84132;84132_0103;2019;D401;4.992718372186078;43.929093184131965
93;84;84087;84087_0102;2019;D701;4.808024093470348;44.13965415486584
93;84;84072;84072;2019;D701;5.1538141208705985;44.051384280127394
93;84;84087;84087_0105;2019;D601;4.808046902460183;44.142258337565515
93;84;84129;84129_0303;2019;D602;4.896115469817655;43.98950047627176
93;84;84031;84031_0101;2019;D603;5.059516743724158;44.083608721020035
93;84;84146;84146;2019;D603;5.0349208430628;44.28837478242824
93;84;84007;84007_0113;2019;D703;4.816008688115259;43.9479119036944
93;84;84031;84031_0101;2019;D605;5.056499170093093;44.08267865411173
93;84;84087;84087_0303;2019;D602;4.840096870536032;44.12287009001387
93;84;84007;84007_0135;2019;D401;4.819331635187956;43.94466721463955
93;84;84087;84087_0301;2019;D401;4.799595777543252;44.12983110247119
93;84;84133;84133;2019;D401;5.554189213610548;43.724461873022065
93;84;84007;84007_0119;2019;D401;4.841625300397293;43.94561074536449
93;84;84007;84007_0104;2019;D401;4.871153749965803;43.9378128501256
93;84;84087;84087_0202;2019;D401;4.801389038835894;44.13202716397236
93;84;84143;84143;2019;D401;5.148979521062883;43.99020701367058
93;84;84007;84007_0106;2019;D701;4.808356588088467;43.92785104554542
93;84;84007;84007_0102;2019;D701;4.874668147317003;43.94323580330963
93;84;84010;84010;2019;D605;5.575175534179909;43.69476225191628
93;84;84019;84019_0103;2019;D602;4.745920482629261;44.27981137773152
93;84;84031;84031_0102;2019;D602;5.041186344572945;44.052701564212626
93;84;84035;84035_0102;2019;D602;5.0386198928828785;43.84252086888283
93;84;84087;84087_0102;2019;D602;4.807221729268817;44.141785782313455
93;84;84137;84137_0101;2019;D602;5.061759092165914;44.23851512267816
93;84;84092;84092_0105;2019;D602;4.853064460677378;43.954092696977085
