REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
28;14;14118;14118_2001;2019;D601;-0.36967530536638915;49.20109366949615
28;14;14366;14366_0301;2019;D101;0.231720222369139;49.14632195329313
28;14;14366;14366_0301;2019;D102;0.231720222369139;49.14632195329313
28;14;14366;14366_0301;2019;D106;0.231720222369139;49.14632195329313
28;14;14366;14366_0301;2019;D107;0.231720222369139;49.14632195329313
28;14;14366;14366_0301;2019;D111;0.231720222369139;49.14632195329313
28;14;14366;14366_0301;2019;D112;0.231720222369139;49.14632195329313
28;14;14118;14118_1101;2019;D701;-0.3700216388842909;49.18508371649562
28;14;14027;14027;2019;D112;-0.6326196048403423;49.01901354610482
28;14;14027;14027;2019;D102;-0.6326196048403423;49.01901354610482
28;14;14118;14118_1404;2019;D101;-0.3624604032951393;49.20831496316763
28;14;14118;14118_1404;2019;D102;-0.3624604032951393;49.20831496316763
28;14;14118;14118_1404;2019;D104;-0.3624604032951393;49.20831496316763
28;14;14118;14118_1404;2019;D106;-0.3624604032951393;49.20831496316763
28;14;14118;14118_1404;2019;D111;-0.3624604032951393;49.20831496316763
28;14;14118;14118_1404;2019;D107;-0.3624604032951393;49.20831496316763
28;14;14118;14118_1404;2019;D112;-0.3624604032951393;49.20831496316763
28;14;14258;14258_0104;2019;D101;-0.20307920185969336;48.89231639977092
28;14;14258;14258_0104;2019;D102;-0.20307920185969336;48.89231639977092
28;14;14258;14258_0104;2019;D104;-0.20307920185969336;48.89231639977092
28;14;14258;14258_0104;2019;D106;-0.20307920185969336;48.89231639977092
28;14;14333;14333_0102;2019;D102;0.22469378517485508;49.406894847645944
28;14;14220;14220;2019;D102;0.07038784528911268;49.35418562617825
28;14;14762;14762_0101;2019;D101;-0.8961627857693576;48.84102088118252
28;14;14514;14514;2019;D102;0.18371939202129006;49.28405971577059
28;14;14118;14118_0201;2019;D701;-0.3529643706332647;49.17863741568596
28;14;14327;14327_0103;2019;D102;-0.3256955947644634;49.1925449939338
28;14;14762;14762_0102;2019;D101;-0.8855098504238168;48.83726711004844
28;14;14762;14762_0102;2019;D102;-0.8855098504238168;48.83726711004844
28;14;14762;14762_0102;2019;D104;-0.8855098504238168;48.83726711004844
28;14;14762;14762_0102;2019;D106;-0.8855098504238168;48.83726711004844
28;14;14762;14762_0102;2019;D109;-0.8855098504238168;48.83726711004844
28;14;14762;14762_0102;2019;D112;-0.8855098504238168;48.83726711004844
28;14;14437;14437_0105;2019;D604;-0.2973024095041099;49.15676024818437
28;14;14118;14118_0501;2019;D104;-0.37792691133398376;49.1772330973542
28;14;14047;14047_0102;2019;D601;-0.708464377993683;49.274170578658826
28;14;14101;14101;2019;D601;-0.40831989483851033;49.17008160668132
28;14;14221;14221;2019;D601;-0.27243180680317464;49.17649308903465
28;14;14167;14167_0103;2019;D601;-0.29747727406882735;49.20462090124976
28;14;14258;14258_0104;2019;D601;-0.21036548012691045;48.88937696504654
28;14;14118;14118_1404;2019;D105;-0.351004358220964;49.20514829245448
28;14;14366;14366_0201;2019;D601;0.23661276271826798;49.13756767865632
28;14;14118;14118_0701;2019;D601;-0.407856486312942;49.18111203327394
28;14;14656;14656;2019;D601;-0.5060714735704528;48.93657964346072
28;14;14663;14663;2019;D601;-0.6887530248441325;49.27953579699024
28;14;14762;14762_0103;2019;D601;-0.8780547433388068;48.8408299852731
28;14;14047;14047_0301;2019;D108;-0.7104324390550224;49.2891724067779
28;14;14327;14327_0301;2019;D108;-0.3328847125567043;49.20232982608831
