REG;DEP;DEPCOM;DCIRIS;AN;TYPEQU;lng;lat
01;971;97101;97101_0114;2019;D101;2.689956564889961;6.275362118569188
01;971;97101;97101_0114;2019;D107;2.689956564889961;6.275362118569188
01;971;97124;97124_0103;2019;D104;2.564640788700672;6.118374185028648
01;971;97124;97124_0103;2019;D102;2.564640788700672;6.118374185028648
01;971;97112;97112_0101;2019;D102;2.858471834016767;5.993780903153914
01;971;97112;97112_0101;2019;D101;2.858471834016767;5.993780903153914
01;971;97101;97101_0120;2019;D102;2.7057814084339786;6.29919796370614
01;971;97101;97101_0119;2019;D104;2.7057814084339786;6.29919796370614
01;971;97105;97105_0104;2019;D101;2.5419080084730963;6.084549753399387
01;971;97105;97105_0105;2019;D107;2.5419080084730963;6.084549753399387
01;971;97105;97105_0104;2019;D106;2.5419080084730963;6.084549753399387
01;971;97105;97105_0105;2019;D102;2.5419080084730963;6.084549753399387
01;971;97121;97121_0102;2019;D102;2.4936701463273474;6.240176259428384
01;971;97121;97121_0103;2019;D112;2.4936701463273474;6.240176259428384
01;971;97112;97112_0101;2019;D106;2.875721179811641;6.003013439088239
01;971;97112;97112_0102;2019;D102;2.875721179811641;6.003013439088239
01;971;97101;97101_0110;2019;D103;2.716546703769893;6.322766089526784
01;971;97107;97107_0102;2019;D102;2.6409119828067613;6.091899322217567
01;971;97106;97106_0103;2019;D102;2.499259374974179;6.205599532701317
01;971;97120;97120_0105;2019;D401;2.6854742157296267;6.281364933641375
01;971;97101;97101_0102;2019;D701;2.7083386723553304;6.3098153194987745
01;971;97109;97109_0101;2019;D601;2.551110416135008;6.078272415998773
01;971;97101;97101_0112;2019;D701;2.6865934392460433;6.290490081937159
01;971;97109;97109_0102;2019;D701;2.551110416135008;6.078272415998773
01;971;97113;97113_0102;2019;D101;2.711437145519882;6.257317343823721
01;971;97113;97113_0102;2019;D102;2.711437145519882;6.257317343823721
01;971;97113;97113_0102;2019;D112;2.711437145519882;6.257317343823721
01;971;97113;97113_0102;2019;D111;2.711437145519882;6.257317343823721
01;971;97101;97101_0106;2019;D602;2.6791853352084227;6.289037760815316
01;971;97101;97101_0106;2019;D602;2.68475756475717;6.286573894877479
01;971;97105;97105_0101;2019;D602;2.5371336754664986;6.086440135648481
01;971;97111;97111;2019;D701;2.4758325106072014;6.308438850862259
01;971;97106;97106_0103;2019;D601;2.5157343149255498;6.202778418477231
01;971;97120;97120_0000;2019;D304;2.6864334024639036;6.280058383484523
01;971;97113;97113_0101;2019;D102;2.711437145519882;6.257317343823721
01;971;97105;97105_0102;2019;D110;2.5384018279678564;6.079816622786993
01;971;97112;97112_0101;2019;D110;2.8587825596315444;5.998287332263111
01;971;97120;97120_0102;2019;D601;2.678618678183207;6.284608581316053
01;971;97103;97103_0106;2019;D604;2.642643204329033;6.293858682507646
01;971;97101;97101_0110;2019;D601;2.71613675515547;6.319625945893093
01;971;97110;97110;2019;D402;3.0410786912560446;6.334979315309453
01;971;97121;97121_0102;2019;D605;2.510788001281934;6.26653368392006
01;971;97118;97118_0102;2019;D601;2.5913884948016532;6.232586815049815
01;971;97124;97124_0102;2019;D602;2.5513838507579787;6.0959073682413845
01;971;97118;97118_0104;2019;D603;2.604885642329386;6.241386076730392
01;971;97106;97106_0101;2019;D603;2.5054982279645723;6.174589488752953
01;971;97104;97104_0101;2019;D403;2.5273101719983235;6.094700818883055
01;971;97107;97107_0104;2019;D602;2.6542291859411824;6.155671019208944
01;971;97107;97107_0104;2019;D601;2.6542291859411824;6.155671019208944
01;971;97103;97103_0102;2019;D601;2.626437548938653;6.274542068052791
01;971;97109;97109_0101;2019;D102;2.5432682585946114;6.074088544900531
01;971;97107;97107_0102;2019;D103;2.6409119828067613;6.091899322217567
01;971;97121;97121_0102;2019;D103;2.4936701463273474;6.240176259428384
01;971;97101;97101_0117;2019;D703;2.6864300518839204;6.283284482600931
01;971;97101;97101_0110;2019;D602;2.71555404975436;6.321441381236539
01;971;97121;97121_0102;2019;D601;2.510788001281934;6.26653368392006
01;971;97101;97101_0120;2019;D108;2.686798403660471;6.283180443809857
01;971;97118;97118_0105;2019;D606;2.6418142503544417;6.24075071464909
01;971;97118;97118_0105;2019;D402;2.6418142503544417;6.24075071464909
01;971;97107;97107_0106;2019;D402;2.662318387801778;6.121280142104906
01;971;97107;97107_0106;2019;D606;2.662318387801778;6.121280142104906
01;971;97113;97113_0102;2019;D402;2.7133973304220227;6.253191524043147
01;971;97113;97113_0102;2019;D606;2.7133973304220227;6.253191524043147
01;971;97117;97117_0106;2019;D402;2.8269526795311166;6.354016235903443
01;971;97128;97128_0101;2019;D606;2.8054805188404677;6.27300759251337
01;971;97128;97128_0106;2019;D402;2.8054805188404677;6.27300759251337
01;971;97105;97105_0101;2019;D402;2.536248653728823;6.0831183173911265
01;971;97105;97105_0101;2019;D606;2.536248653728823;6.0831183173911265
01;971;97122;97122_0101;2019;D402;2.6861732459150596;6.424019415254889
01;971;97122;97122_0101;2019;D606;2.6861732459150596;6.424019415254889
01;971;97101;97101_0103;2019;D402;2.7077443345391514;6.306094118310623
01;971;97121;97121_0103;2019;D606;2.4937808450013947;6.257044633760772
01;971;97121;97121_0103;2019;D402;2.4937808450013947;6.257044633760772
01;971;97129;97129_0105;2019;D402;2.553276836556527;6.349560240197286
01;971;97101;97101_0114;2019;D302;2.689956564889961;6.275362118569188
01;971;97107;97107_0106;2019;D302;2.6616502545943375;6.119706957206568
01;971;97105;97105_0102;2019;D605;2.537069348785657;6.078227564122287
01;971;97102;97102_0101;2019;D605;2.7071389654483653;6.463850595017444
01;971;97117;97117_0106;2019;D601;2.8272625322927927;6.35010904458175
01;971;97120;97120_0101;2019;D401;2.6781476163431917;6.287251555114892
01;971;97101;97101_0104;2019;D603;2.6808047403715416;6.288518243380765
01;971;97103;97103_0105;2019;D101;2.6446568466838674;6.2767462649210835
01;971;97103;97103_0105;2019;D106;2.6446568466838674;6.2767462649210835
01;971;97103;97103_0105;2019;D107;2.6446568466838674;6.2767462649210835
01;971;97101;97101_0115;2019;D111;2.6892001506836287;6.278937960379194
01;971;97104;97104_0102;2019;D402;2.522768348765472;6.1027382593996276
01;971;97104;97104_0102;2019;D606;2.522768348765472;6.1027382593996276
01;971;97112;97112_0102;2019;D402;2.859068112389839;6.000270293070877
01;971;97112;97112_0101;2019;D606;2.859068112389839;6.000270293070877
01;971;97107;97107_0106;2019;D111;2.6632521878167217;6.122502931108683
01;971;97109;97109_0103;2019;D605;2.5647256636823252;6.081888780586245
