CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
44001;52;44;2067;2079;2088;2068;2042;2013;1984;1956;1938;1916;1872;1828;1782;1747;1511;1572;1647;1828;2007;2020;2183.0;2277.0;2345.0;2392.0;2523.0;2763.0;2730.0;2732.0;2803.0;2775.0;2706.0;2693.0;2727.0
44002;52;44;4014;3970;3936;3763;3700;3608;3516;3414;3372;3320;3124;2929;2734;2564;2151;1987;1829;1489;1280;1076;1062.0;1061.0;1073.0;1102.0;1103.0;1226.0;1280.0;1310.0;1391.0;1385.0;1390.0;1442.0;1458.0
44003;52;44;11037;11012;10802;10595;10403;10307;10255;10283;10250;10243;10211;10156;10115;10059;9497;9258;9403;8897;7287;6267;6091.0;4969.0;4798.0;4684.0;5038.0;5914.0;5922.0;6138.0;6059.0;6175.0;6542.0;6324.0;6163.0
44005;52;44;6895;6827;6759;6691;6666;6595;6503;6422;6235;6020;5800;5631;5448;5261;4253;3768;3528;3171;3188;3139;2992.0;3031.0;3129.0;3153.0;3302.0;3697.0;3787.0;3618.0;3666.0;3670.0;3642.0;3707.0;3621.0
44006;52;44;1847;1818;1790;1797;1801;1799;1797;1795;1789;1789;1773;1757;1742;1668;1360;1239;1128;1079;1151;1179;1218.0;1314.0;1336.0;1440.0;1533.0;1755.0;1717.0;1678.0;1780.0;1817.0;1866.0;1845.0;1851.0
44007;52;44;2458;2468;2476;2501;2525;2549;2542;2494;2466;2437;2409;2389;2387;2357;2154;2233;2395;2356;2405;2496;2541.0;2845.0;3042.0;3137.0;3098.0;3549.0;3678.0;3732.0;3703.0;3616.0;3647.0;3695.0;3425.0
44009;52;44;9136;9093;9036;8867;8698;8492;8361;8244;8168;8091;7995;7928;7927;7883;7499;5910;4099;3036;2160;1853;1539.0;1185.0;1103.0;1176.0;1105.0;1170.0;1264.0;1250.0;1259.0;1234.0;1189.0;1182.0;1226.0
44010;52;44;2824;2865;2906;2947;2974;2986;3008;3030;3055;3071;3089;3132;3174;3217;3049;2734;2590;2236;2277;2288;2181.0;1776.0;1841.0;1892.0;1904.0;2248.0;2442.0;2420.0;2506.0;2569.0;2651.0;2726.0;2689.0
44012;52;44;3049;3016;2968;2944;2834;2723;2611;2603;2586;2564;2541;2519;2512;2499;2139;1828;1799;1735;1683;1593;1739.0;1607.0;1510.0;1489.0;1348.0;1373.0;1285.0;1239.0;1243.0;1085.0;1122.0;1067.0;1060.0
44013;52;44;3183;3117;3051;2999;2958;2889;2819;2750;2683;2646;2543;2441;2338;2237;2031;2059;2062;1636;1440;1332;1227.0;1030.0;1054.0;1057.0;1098.0;1173.0;1219.0;1189.0;1268.0;1259.0;1285.0;1229.0;1189.0
44014;52;44;3907;3840;3770;3718;3667;3629;3554;3454;3382;3309;3227;3208;3184;3111;2582;2378;2279;1880;1471;1438;1414.0;1302.0;1409.0;1501.0;1506.0;1705.0;1743.0;1763.0;1747.0;1823.0;1825.0;1842.0;1805.0
44015;52;44;9954;9873;9793;9687;9638;9595;9543;9491;9463;9434;9284;9041;8799;8544;7733;7434;7366;7153;7052;6531;5659.0;5851.0;5978.0;5880.0;5962.0;6625.0;6737.0;6618.0;6601.0;6787.0;6728.0;6660.0;6807.0
