CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
17002;75;17;133;134;134;134;134;132;131;123;114;106;108;111;113;114;126;99;119;118;166;165;208.0;180.0;202.0;198.0;176.0;188.0;207.0;210.0;262.0;199.0;217.0;234.0;230.0
17003;75;17;4143;4117;4037;3958;3878;3810;3733;3724;3715;3707;3682;3631;3577;3523;3151;2944;2843;2313;1940;1783;1509.0;1349.0;1369.0;1438.0;1498.0;1561.0;1528.0;1542.0;1619.0;1648.0;1642.0;1762.0;1881.0
17004;75;17;207;211;224;236;249;249;245;241;236;232;227;223;219;215;186;199;173;207;207;226;164.0;161.0;155.0;179.0;153.0;394.0;392.0;406.0;298.0;386.0;519.0;280.0;312.0
17005;75;17;196;198;195;196;204;212;220;211;205;199;193;187;186;175;150;163;173;189;186;182;205.0;218.0;246.0;242.0;260.0;281.0;278.0;284.0;298.0;332.0;334.0;414.0;355.0
17006;75;17;252;254;264;275;285;285;281;272;263;254;247;235;229;224;184;207;213;200;201;220;259.0;278.0;278.0;265.0;259.0;277.0;253.0;220.0;244.0;257.0;293.0;295.0;322.0
17007;75;17;313;316;320;323;325;327;326;326;325;326;313;299;284;270;210;231;211;195;197;184;200.0;226.0;243.0;247.0;276.0;279.0;271.0;309.0;327.0;297.0;275.0;303.0;327.0
17008;75;17;2272;2254;2235;2217;2163;2122;2081;2039;1999;1980;1971;1935;1900;1863;1478;1481;1352;1075;964;916;839.0;808.0;835.0;864.0;916.0;1065.0;1086.0;1190.0;1219.0;1208.0;1238.0;1219.0;1153.0
17009;75;17;1147;1096;1060;1029;998;967;888;843;823;802;782;784;707;664;364;310;272;195;199;195;221.0;214.0;237.0;256.0;246.0;292.0;285.0;279.0;310.0;320.0;379.0;394.0;396.0
17010;75;17;4050;3995;3940;3880;3878;3800;3795;3791;3790;3739;3720;3708;3695;3701;3501;2908;2441;2149;2126;1917;1579.0;1034.0;1084.0;883.0;706.0;817.0;767.0;718.0;673.0;551.0;528.0;429.0;378.0
17011;75;17;394;386;377;369;365;359;358;357;356;340;324;308;292;276;267;208;220;177;184;216;262.0;288.0;326.0;334.0;315.0;330.0;332.0;338.0;359.0;382.0;389.0;395.0;362.0
17012;75;17;155;156;162;167;173;173;173;169;164;160;159;160;162;163;175;149;178;194;214;211;238.0;263.0;260.0;273.0;265.0;267.0;277.0;283.0;297.0;327.0;345.0;390.0;410.0
17013;75;17;340;344;349;351;356;361;363;362;359;358;357;356;359;356;339;353;352;333;383;432;400.0;405.0;401.0;410.0;439.0;472.0;489.0;461.0;481.0;498.0;465.0;515.0;558.0
17015;75;17;760;762;753;746;734;722;710;691;684;661;638;615;622;608;561;485;430;423;484;511;503.0;514.0;555.0;539.0;539.0;593.0;671.0;673.0;681.0;731.0;791.0;779.0;839.0
17016;75;17;782;777;772;770;769;762;779;797;811;811;812;813;814;815;864;837;868;890;856;813;737.0;779.0;793.0;805.0;728.0;802.0;874.0;855.0;927.0;974.0;1097.0;1110.0;1178.0
17017;75;17;670;674;671;673;680;687;694;682;666;651;637;622;608;597;519;539;527;504;536;603;627.0;647.0;668.0;750.0;763.0;852.0;871.0;919.0;932.0;978.0;1012.0;1034.0;1083.0
17018;75;17;855;852;849;846;840;831;824;818;811;792;782;778;775;771;555;508;456;403;430;471;444.0;425.0;454.0;502.0;485.0;588.0;604.0;607.0;663.0;680.0;775.0;819.0;834.0
17019;75;17;1302;1301;1307;1312;1318;1282;1280;1297;1315;1330;1321;1318;1315;1312;1294;1165;1023;961;915;913;919.0;984.0;1045.0;1113.0;1173.0;1392.0;1434.0;1560.0;1727.0;1897.0;2024.0;2034.0;2012.0
17020;75;17;349;347;345;342;339;336;338;337;332;328;323;322;323;322;312;331;305;351;398;407;418.0;446.0;465.0;459.0;462.0;515.0;537.0;503.0;454.0;500.0;509.0;568.0;645.0
17021;75;17;3566;3489;3448;3412;3384;3357;3329;3259;3133;3117;3100;3084;3069;3031;2887;2734;2541;2380;2183;2155;2003.0;1946.0;1926.0;1957.0;2036.0;2323.0;2334.0;2494.0;2485.0;2571.0;2496.0;2532.0;2443.0
17022;75;17;1006;1027;1050;1041;1020;994;968;941;935;922;919;916;913;905;875;817;748;704;767;808;732.0;821.0;863.0;891.0;879.0;886.0;967.0;1002.0;1021.0;1130.0;1152.0;1281.0;1327.0
17023;75;17;373;371;369;359;349;339;342;334;329;325;320;314;317;318;325;321;351;363;373;377;401.0;440.0;448.0;471.0;500.0;611.0;667.0;654.0;687.0;696.0;737.0;772.0;791.0
17024;75;17;1333;1344;1369;1394;1419;1407;1415;1431;1448;1464;1469;1456;1462;1467;1507;1462;1503;1509;1481;1580;1512.0;1620.0;1575.0;1592.0;1585.0;1751.0;1706.0;1840.0;1952.0;1969.0;2047.0;2218.0;2226.0
17025;75;17;704;706;707;710;708;708;707;707;698;697;684;671;659;655;610;634;642;636;737;827;812.0;820.0;910.0;953.0;1004.0;1012.0;1128.0;1265.0;1199.0;1241.0;1305.0;1322.0;1353.0
17026;75;17;385;382;390;399;402;398;395;393;391;390;395;386;388;390;407;460;512;477;526;538;556.0;512.0;545.0;583.0;579.0;656.0;751.0;772.0;809.0;767.0;787.0;788.0;766.0
17027;75;17;471;476;476;477;477;476;464;467;470;472;468;471;472;473;482;457;399;400;361;330;369.0;350.0;347.0;353.0;353.0;428.0;441.0;449.0;447.0;509.0;512.0;509.0;516.0
17028;75;17;9247;9205;8725;8706;8763;8821;8844;8948;8970;8914;8858;8820;8806;8687;7725;7786;7278;6812;6197;5302;3021.0;2067.0;2157.0;1645.0;1436.0;1333.0;1149.0;1099.0;1102.0;1019.0;913.0;923.0;840.0
17029;75;17;209;207;207;201;198;195;192;189;186;187;187;188;187;192;187;160;166;173;186;201;207.0;245.0;221.0;214.0;229.0;262.0;280.0;279.0;283.0;304.0;308.0;347.0;366.0
