CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
88001;44;88;58;60;62;68;73;79;76;75;71;67;62;60;62;63;69;70;85;82;92;113;138.0;121.0;124.0;136.0;115.0;157.0;185.0;172.0;163.0;159.0;174.0;166.0;171.0
88002;44;88;75;71;69;67;64;60;57;57;58;59;61;62;63;64;67;74;59;80;86;88;86.0;110.0;118.0;122.0;132.0;155.0;168.0;180.0;176.0;176.0;191.0;194.0;205.0
88003;44;88;62;61;61;62;63;68;72;77;75;74;71;68;65;65;68;67;73;80;83;99;102.0;109.0;107.0;96.0;104.0;113.0;134.0;142.0;147.0;164.0;165.0;165.0;202.0
88004;44;88;133;139;142;151;160;169;167;165;164;163;162;161;161;159;148;154;168;179;179;205;206.0;258.0;252.0;253.0;309.0;362.0;401.0;379.0;395.0;453.0;432.0;462.0;479.0
88005;44;88;203;207;211;215;219;223;227;229;231;234;242;241;246;250;271;246;206;265;317;338;355.0;385.0;435.0;489.0;501.0;562.0;629.0;620.0;660.0;674.0;699.0;765.0;817.0
88006;44;88;290;290;297;305;312;309;302;298;294;290;282;273;274;274;277;275;215;177;185;189;197.0;232.0;221.0;217.0;228.0;270.0;291.0;285.0;283.0;312.0;327.0;311.0;345.0
88007;44;88;48;49;49;50;51;53;56;58;59;59;62;65;68;68;87;109;105;101;111;111;128.0;126.0;124.0;140.0;167.0;189.0;173.0;175.0;183.0;217.0;215.0;215.0;211.0
88008;44;88;168;168;167;165;162;160;160;159;164;168;173;176;174;173;165;164;172;186;201;190;189.0;164.0;167.0;172.0;164.0;193.0;188.0;182.0;187.0;196.0;213.0;226.0;217.0
88009;44;88;3368;3363;3369;3340;3355;3370;3385;3371;3363;3349;3336;3323;3261;3217;2992;2960;2885;2700;2642;2457;2252.0;2511.0;2539.0;2865.0;3039.0;3225.0;3320.0;3216.0;3127.0;3135.0;3118.0;3141.0;3072.0
88010;44;88;198;197;191;184;178;182;185;190;195;200;197;194;194;194;193;208;199;213;234;234;261.0;307.0;306.0;316.0;317.0;412.0;445.0;452.0;450.0;482.0;469.0;466.0;510.0
88011;44;88;1634;1629;1638;1639;1642;1644;1662;1672;1673;1690;1706;1710;1726;1722;1679;1737;1718;1523;1588;1572;1481.0;1422.0;1425.0;1444.0;1476.0;1560.0;1566.0;1472.0;1443.0;1423.0;1359.0;1507.0;1619.0
88012;44;88;1105;1081;1085;1094;1103;1112;1110;1102;1091;1080;1070;1072;1084;1077;1026;1038;1072;1015;949;883;874.0;867.0;864.0;879.0;842.0;853.0;808.0;746.0;548.0;462.0;534.0;554.0;553.0
88013;44;88;86;83;80;83;86;90;94;99;99;99;98;97;96;94;82;77;92;98;118;147;139.0;156.0;149.0;148.0;154.0;214.0;226.0;216.0;236.0;255.0;239.0;241.0;258.0
88014;44;88;183;181;179;176;174;175;177;173;170;166;167;170;171;173;185;165;127;144;213;275;309.0;427.0;432.0;428.0;464.0;536.0;600.0;555.0;588.0;588.0;648.0;640.0;698.0
88015;44;88;206;210;217;225;232;229;231;225;219;213;218;223;226;230;254;252;271;268;285;275;312.0;361.0;352.0;349.0;346.0;446.0;428.0;449.0;501.0;516.0;519.0;521.0;580.0
88016;44;88;212;221;230;235;238;246;253;261;260;259;259;258;258;258;278;280;305;307;332;361;365.0;312.0;320.0;380.0;412.0;503.0;505.0;518.0;513.0;578.0;810.0;689.0;740.0
88017;44;88;166;164;161;158;155;156;154;153;151;150;151;148;145;142;123;141;134;149;146;141;157.0;161.0;161.0;164.0;181.0;186.0;196.0;211.0;243.0;243.0;257.0;244.0;232.0
88019;44;88;149;154;159;164;166;169;174;179;184;186;183;173;163;153;161;175;180;189;162;160;161.0;187.0;191.0;212.0;200.0;290.0;327.0;370.0;383.0;378.0;391.0;407.0;432.0
88020;44;88;188;185;183;181;181;174;168;161;163;162;164;167;169;160;124;108;119;132;145;152;165.0;167.0;191.0;203.0;202.0;251.0;280.0;295.0;291.0;302.0;311.0;348.0;367.0
88021;44;88;283;282;286;291;295;295;283;290;297;306;302;303;305;308;297;287;204;195;223;218;263.0;325.0;355.0;379.0;385.0;288.0;300.0;378.0;403.0;386.0;421.0;444.0;399.0
88022;44;88;234;230;228;224;220;216;218;220;218;216;214;216;216;215;210;220;225;183;197;197;192.0;199.0;195.0;188.0;186.0;207.0;195.0;218.0;246.0;237.0;249.0;274.0;308.0
88023;44;88;81;82;84;86;87;87;88;91;93;90;87;84;84;87;88;78;62;66;77;89;92.0;107.0;106.0;130.0;135.0;236.0;252.0;271.0;284.0;302.0;315.0;335.0;337.0
88024;44;88;114;115;111;109;106;104;107;106;104;101;99;95;93;90;71;73;61;51;62;74;73.0;79.0;95.0;97.0;99.0;132.0;128.0;143.0;133.0;147.0;152.0;150.0;170.0
88025;44;88;69;70;70;71;71;72;78;84;90;89;84;77;70;63;68;85;78;73;90;98;120.0;96.0;112.0;120.0;151.0;172.0;196.0;190.0;211.0;229.0;245.0;260.0;256.0
88026;44;88;1009;1012;1028;1044;1060;1071;1075;1071;1068;1065;1063;1059;1060;1061;1065;1004;781;542;492;432;487.0;433.0;473.0;533.0;568.0;607.0;604.0;619.0;630.0;703.0;725.0;765.0;767.0
88027;44;88;144;149;154;159;158;155;146;138;129;132;133;137;141;144;122;101;79;97;116;112;127.0;167.0;164.0;187.0;175.0;209.0;231.0;244.0;263.0;294.0;318.0;335.0;357.0
88028;44;88;618;620;634;648;663;661;661;652;643;633;636;638;630;621;562;482;397;313;315;370;350.0;343.0;352.0;376.0;415.0;454.0;441.0;436.0;512.0;517.0;581.0;571.0;632.0
88029;44;88;1609;1618;1624;1662;1700;1742;1734;1744;1794;1846;1912;1905;1908;1921;1950;1984;2098;2225;2327;2454;2699.0;2804.0;2691.0;2929.0;3066.0;3585.0;3637.0;3741.0;3923.0;3995.0;4068.0;4264.0;4148.0
88030;44;88;147;142;137;132;134;136;132;128;124;126;126;122;119;115;139;123;108;115;157;170;169.0;179.0;187.0;208.0;201.0;235.0;251.0;261.0;288.0;278.0;290.0;291.0;303.0
88031;44;88;99;101;102;104;107;111;113;114;116;114;109;110;110;111;101;94;80;99;93;91;95.0;92.0;87.0;99.0;109.0;160.0;188.0;190.0;220.0;223.0;223.0;253.0;264.0
88032;44;88;1199;1205;1211;1224;1238;1266;1293;1321;1309;1305;1293;1281;1268;1260;1216;1240;1174;1078;1036;1035;1139.0;1265.0;1410.0;1489.0;1584.0;1853.0;2009.0;2000.0;2079.0;2232.0;2220.0;2478.0;2471.0
88033;44;88;350;349;348;349;351;348;345;342;346;346;342;337;335;340;370;319;301;259;294;344;402.0;531.0;512.0;557.0;407.0;927.0;986.0;1042.0;1137.0;1206.0;1310.0;1349.0;1441.0
88035;44;88;145;146;148;146;143;141;140;138;142;141;140;138;137;131;116;115;111;109;121;138;174.0;208.0;241.0;257.0;265.0;350.0;388.0;367.0;389.0;447.0;463.0;487.0;501.0
88036;44;88;96;95;91;90;89;89;88;92;91;89;87;85;82;81;71;90;88;83;93;127;94.0;87.0;99.0;109.0;116.0;152.0;182.0;200.0;217.0;213.0;263.0;237.0;253.0
88037;44;88;871;867;864;868;872;876;876;878;881;884;886;887;890;881;819;804;786;704;778;838;897.0;893.0;914.0;932.0;923.0;982.0;1090.0;999.0;1133.0;1206.0;1186.0;1221.0;1193.0
88038;44;88;36;34;34;33;33;34;34;33;32;31;29;29;29;29;30;23;27;47;54;56;61.0;79.0;75.0;83.0;77.0;98.0;104.0;96.0;99.0;114.0;112.0;106.0;103.0
88039;44;88;331;327;328;325;323;320;318;316;314;311;309;311;310;306;280;317;283;172;225;232;194.0;181.0;196.0;204.0;193.0;231.0;240.0;251.0;260.0;249.0;273.0;300.0;280.0
88040;44;88;250;252;255;257;262;266;271;276;281;286;284;280;277;273;237;215;204;171;219;222;228.0;209.0;219.0;221.0;215.0;237.0;240.0;250.0;263.0;280.0;274.0;285.0;315.0
88041;44;88;109;111;113;113;113;114;115;115;112;109;100;90;81;84;81;76;69;78;102;105;120.0;140.0;156.0;162.0;172.0;197.0;249.0;236.0;262.0;298.0;295.0;288.0;302.0
88042;44;88;80;79;78;77;79;81;85;89;93;92;90;88;86;84;46;52;48;48;79;79;83.0;114.0;109.0;134.0;131.0;171.0;187.0;179.0;188.0;219.0;216.0;238.0;250.0
88043;44;88;110;110;114;118;122;123;123;119;115;111;114;117;118;118;122;178;199;183;174;165;176.0;157.0;153.0;166.0;158.0;199.0;210.0;229.0;254.0;266.0;268.0;298.0;303.0
88044;44;88;603;600;598;606;610;607;604;600;597;595;586;577;569;564;631;649;656;534;506;450;443.0;381.0;356.0;351.0;393.0;375.0;412.0;406.0;400.0;424.0;427.0;462.0;440.0
88045;44;88;87;89;90;92;92;91;84;77;69;70;71;70;69;69;77;98;88;111;115;116;129.0;159.0;162.0;163.0;184.0;229.0;231.0;241.0;256.0;277.0;275.0;301.0;294.0
88046;44;88;130;129;125;120;116;117;118;120;122;125;126;128;130;132;143;148;128;115;105;160;167.0;196.0;186.0;173.0;160.0;183.0;184.0;141.0;128.0;141.0;149.0;169.0;163.0
88047;44;88;148;151;157;162;168;169;171;171;172;172;171;171;167;164;141;123;120;124;137;156;148.0;146.0;150.0;171.0;167.0;182.0;206.0;216.0;236.0;270.0;256.0;279.0;300.0
88048;44;88;981;986;992;997;997;1009;1022;1034;1022;1012;992;972;952;923;856;917;875;888;927;1021;1170.0;1335.0;1318.0;1391.0;1404.0;1584.0;1573.0;1595.0;1656.0;1725.0;1806.0;1884.0;2050.0
88049;44;88;113;113;112;111;110;115;114;117;120;122;122;122;121;120;113;117;98;101;109;124;121.0;117.0;124.0;151.0;144.0;155.0;181.0;181.0;202.0;225.0;240.0;256.0;260.0
88050;44;88;303;304;302;300;298;291;288;287;285;284;281;275;273;271;256;255;246;220;235;251;261.0;296.0;308.0;325.0;335.0;366.0;368.0;352.0;380.0;368.0;396.0;447.0;455.0
88051;44;88;133;131;128;122;116;109;103;107;109;115;120;126;123;118;120;155;172;131;124;134;145.0;152.0;140.0;122.0;131.0;169.0;177.0;188.0;205.0;231.0;247.0;238.0;254.0
88052;44;88;97;99;102;100;100;103;105;108;107;107;107;107;107;109;111;116;103;113;136;146;162.0;177.0;170.0;206.0;206.0;242.0;255.0;253.0;248.0;287.0;397.0;340.0;341.0
88053;44;88;161;159;156;154;151;152;152;161;171;180;178;175;174;172;160;144;162;157;189;189;209.0;232.0;245.0;258.0;266.0;342.0;368.0;388.0;418.0;429.0;422.0;428.0;434.0
88054;44;88;306;305;310;309;307;306;316;320;339;358;377;375;374;369;336;341;346;265;231;211;225.0;236.0;253.0;267.0;232.0;259.0;282.0;305.0;291.0;320.0;345.0;367.0;337.0
88055;44;88;164;167;169;170;166;161;156;151;142;141;136;130;125;123;114;110;105;126;122;128;136.0;132.0;142.0;146.0;155.0;226.0;248.0;258.0;260.0;257.0;267.0;276.0;290.0
88056;44;88;96;96;96;92;88;84;85;87;89;91;92;94;96;100;125;104;97;106;118;125;116.0;137.0;147.0;147.0;135.0;150.0;170.0;154.0;166.0;159.0;185.0;202.0;210.0
88057;44;88;92;95;97;99;105;112;118;115;116;112;109;105;102;102;116;118;89;90;100;83;98.0;89.0;88.0;88.0;76.0;116.0;137.0;148.0;142.0;167.0;158.0;173.0;187.0
88058;44;88;97;100;103;102;101;97;93;89;89;87;90;93;96;96;109;98;118;122;134;130;130.0;148.0;137.0;146.0;130.0;169.0;173.0;164.0;171.0;182.0;196.0;197.0;197.0
88059;44;88;398;401;408;416;423;426;426;433;439;446;444;445;440;435;399;393;308;353;376;395;412.0;476.0;505.0;519.0;513.0;586.0;595.0;605.0;602.0;589.0;603.0;647.0;645.0
88060;44;88;32;30;28;26;23;21;20;19;18;17;15;16;16;17;26;31;39;44;46;41;48.0;47.0;53.0;56.0;56.0;62.0;61.0;70.0;77.0;90.0;116.0;106.0;111.0
88061;44;88;298;303;308;323;338;353;353;349;349;349;349;358;361;361;359;396;445;453;473;508;477.0;450.0;472.0;491.0;514.0;571.0;598.0;627.0;634.0;661.0;732.0;721.0;818.0
88062;44;88;98;103;108;106;104;103;102;102;103;104;107;110;113;115;133;147;181;170;200;190;222.0;257.0;267.0;258.0;241.0;324.0;322.0;315.0;314.0;372.0;384.0;385.0;382.0
88063;44;88;136;134;134;134;131;127;124;126;127;129;132;134;127;125;103;87;87;81;101;106;97.0;117.0;108.0;116.0;101.0;135.0;130.0;141.0;140.0;131.0;155.0;150.0;161.0
88064;44;88;108;108;111;114;117;118;118;117;116;115;116;113;111;109;93;87;91;94;122;116;137.0;177.0;192.0;203.0;214.0;230.0;243.0;263.0;314.0;321.0;360.0;406.0;381.0
88065;44;88;288;293;300;312;323;335;335;333;337;341;345;340;339;343;372;430;377;340;290;294;295.0;277.0;283.0;377.0;322.0;389.0;370.0;385.0;411.0;473.0;507.0;464.0;526.0
88066;44;88;68;70;71;71;71;72;73;75;74;70;68;65;63;60;37;37;39;50;53;57;58.0;89.0;74.0;72.0;75.0;96.0;101.0;100.0;97.0;104.0;113.0;124.0;123.0
88068;44;88;899;900;896;899;902;906;898;894;876;858;840;834;829;813;712;753;740;534;330;359;335.0;385.0;398.0;452.0;488.0;518.0;548.0;546.0;559.0;594.0;643.0;664.0;690.0
88069;44;88;136;138;139;141;141;142;137;132;127;123;121;121;120;120;123;100;94;94;115;120;113.0;154.0;165.0;168.0;163.0;180.0;209.0;224.0;249.0;245.0;273.0;272.0;274.0
88070;44;88;174;172;170;168;165;162;157;153;148;149;149;149;149;149;149;124;105;106;151;153;193.0;200.0;212.0;229.0;252.0;321.0;338.0;349.0;347.0;412.0;414.0;431.0;460.0
88071;44;88;52;52;52;52;52;53;57;57;57;57;57;57;56;55;44;30;32;38;61;59;58.0;75.0;78.0;75.0;91.0;124.0;142.0;156.0;179.0;189.0;211.0;208.0;223.0
88073;44;88;213;214;211;210;208;205;203;199;199;192;186;179;176;175;149;151;162;95;127;121;130.0;113.0;118.0;118.0;119.0;120.0;144.0;156.0;165.0;165.0;180.0;185.0;209.0
88074;44;88;60;60;61;62;63;61;63;57;52;46;47;48;48;48;46;42;55;55;75;83;84.0;105.0;113.0;120.0;117.0;139.0;147.0;150.0;161.0;166.0;172.0;185.0;207.0
88075;44;88;4143;4146;4154;4198;4243;4282;4262;4355;4480;4605;4732;4716;4700;4728;4928;5191;5369;5395;5290;4980;4718.0;5207.0;5213.0;5194.0;5211.0;5655.0;5076.0;4787.0;4560.0;4146.0;4076.0;3964.0;3937.0
88076;44;88;433;440;446;440;440;455;470;485;485;489;499;510;520;522;522;499;603;638;610;544;448.0;534.0;518.0;534.0;498.0;530.0;517.0;522.0;441.0;476.0;490.0;474.0;548.0
88077;44;88;566;564;562;568;579;580;581;582;582;585;593;602;610;604;549;500;459;432;493;495;514.0;580.0;600.0;583.0;579.0;631.0;642.0;665.0;668.0;710.0;726.0;776.0;803.0
88078;44;88;3073;3078;3064;3080;3115;3151;3187;3176;3204;3248;3291;3335;3310;3315;3362;3368;3679;3852;3767;3639;3514.0;3549.0;3266.0;2908.0;3363.0;4450.0;3724.0;3550.0;4422.0;4221.0;2630.0;2825.0;2849.0
88079;44;88;1539;1541;1549;1525;1517;1505;1492;1477;1463;1436;1400;1365;1326;1300;1286;1260;1220;1128;995;880;645.0;577.0;529.0;590.0;658.0;785.0;866.0;905.0;941.0;1027.0;1055.0;1130.0;1127.0
88080;44;88;306;307;308;309;309;306;306;308;310;312;309;301;294;287;240;203;193;204;227;261;265.0;280.0;280.0;310.0;322.0;325.0;332.0;339.0;338.0;356.0;349.0;384.0;391.0
88081;44;88;1349;1360;1383;1405;1432;1439;1451;1489;1528;1565;1604;1612;1631;1650;1777;1809;1917;2058;2231;2271;2368.0;2578.0;2586.0;2600.0;2578.0;2898.0;2716.0;2508.0;2607.0;2844.0;2483.0;2409.0;2192.0
88082;44;88;784;795;821;847;870;866;858;857;855;857;857;852;851;850;840;843;934;1030;961;1022;1121.0;1304.0;1295.0;1330.0;1424.0;1569.0;1773.0;1619.0;1655.0;1586.0;1650.0;1576.0;1595.0
88083;44;88;211;210;208;210;209;213;217;221;223;226;233;240;247;250;248;290;292;142;149;108;115.0;131.0;132.0;136.0;135.0;153.0;170.0;179.0;192.0;191.0;186.0;213.0;213.0
88084;44;88;466;466;465;465;460;455;450;457;457;464;472;479;472;462;416;441;358;323;340;353;342.0;377.0;372.0;392.0;369.0;454.0;511.0;496.0;506.0;491.0;546.0;605.0;572.0
88085;44;88;187;183;179;179;178;171;163;156;157;158;160;161;163;163;184;160;159;151;196;253;267.0;339.0;353.0;364.0;386.0;415.0;440.0;447.0;433.0;511.0;564.0;625.0;691.0
88086;44;88;518;531;544;550;555;545;534;524;535;525;542;560;577;564;491;463;458;517;450;369;301.0;346.0;314.0;333.0;347.0;338.0;312.0;289.0;310.0;326.0;324.0;313.0;314.0
88087;44;88;3197;3205;3212;3194;3153;3156;3158;3161;3150;3143;3105;3067;3029;2999;3052;2843;2972;3083;2998;2992;2195.0;2467.0;2416.0;2207.0;1980.0;1797.0;1632.0;1506.0;1394.0;1137.0;1035.0;898.0;862.0
88088;44;88;672;670;668;666;666;669;670;670;671;668;661;658;656;653;705;733;747;776;922;954;1015.0;1297.0;1400.0;1566.0;1567.0;1844.0;1820.0;1902.0;1924.0;2004.0;2116.0;2205.0;2349.0
88089;44;88;562;569;576;586;592;610;627;645;631;620;621;622;622;623;611;633;609;548;506;558;639.0;727.0;819.0;812.0;827.0;879.0;887.0;876.0;955.0;1023.0;1055.0;1110.0;1162.0
88090;44;88;4690;4700;4689;4706;4695;4683;4653;4653;4641;4627;4613;4597;4560;4561;4665;4721;5225;5702;5221;5177;5030.0;4105.0;4189.0;4332.0;4151.0;4138.0;4092.0;3696.0;3644.0;3362.0;3308.0;3250.0;3138.0
88091;44;88;387;390;393;395;399;403;408;412;416;414;415;415;416;407;404;380;336;272;338;324;347.0;356.0;335.0;347.0;359.0;406.0;411.0;416.0;449.0;477.0;512.0;510.0;542.0
88092;44;88;587;592;587;588;591;594;597;598;601;600;598;597;591;591;618;557;521;532;534;605;668.0;726.0;699.0;800.0;874.0;983.0;951.0;991.0;1060.0;1098.0;1225.0;1206.0;1267.0
88093;44;88;43;46;50;51;52;54;55;57;57;55;56;56;57;58;42;42;60;70;68;65;79.0;84.0;88.0;99.0;128.0;161.0;181.0;213.0;221.0;233.0;282.0;301.0;346.0
88094;44;88;1708;1699;1702;1704;1706;1709;1680;1668;1656;1645;1661;1671;1671;1672;1659;1838;1942;1621;1498;1549;1374.0;1447.0;1540.0;1553.0;1397.0;1451.0;1477.0;1381.0;1351.0;1293.0;1257.0;1319.0;1210.0
