CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
64001;75;64;186;185;181;177;173;177;178;183;188;192;193;181;181;182;190;163;140;115;203;140;140.0;140.0;145.0;167.0;160.0;183.0;191.0;186.0;214.0;200.0;183.0;190.0;199.0
64002;75;64;167;165;162;160;159;158;157;156;148;147;147;146;142;144;133;123;132;133;140;150;149.0;165.0;154.0;160.0;180.0;200.0;196.0;212.0;201.0;226.0;225.0;238.0;247.0
64003;75;64;214;220;226;232;237;232;232;233;235;236;233;233;230;226;200;188;187;184;226;255;147.0;149.0;149.0;162.0;170.0;183.0;190.0;184.0;186.0;182.0;212.0;204.0;229.0
64004;75;64;107;106;102;97;93;95;96;98;99;101;101;101;102;102;107;126;138;143;158;172;202.0;264.0;253.0;252.0;262.0;292.0;285.0;296.0;301.0;304.0;323.0;337.0;305.0
64005;75;64;544;539;542;539;535;531;527;520;492;487;482;476;472;467;481;479;467;462;479;432;371.0;319.0;328.0;346.0;360.0;386.0;412.0;401.0;397.0;411.0;432.0;445.0;468.0
64006;75;64;458;460;461;463;464;463;450;442;434;426;431;431;431;432;434;396;372;440;443;499;612.0;803.0;888.0;849.0;1025.0;1050.0;1034.0;1033.0;1072.0;1102.0;1274.0;1302.0;1369.0
64007;75;64;1037;1022;1019;1001;984;966;929;910;895;880;864;842;834;824;751;645;478;465;353;372;390.0;368.0;373.0;374.0;401.0;403.0;406.0;412.0;405.0;405.0;384.0;402.0;372.0
64008;75;64;269;271;274;274;277;279;281;283;286;291;291;290;290;298;320;263;265;307;335;344;368.0;454.0;440.0;462.0;469.0;545.0;570.0;576.0;561.0;571.0;614.0;624.0;670.0
64009;75;64;2071;2114;2158;2111;2024;1982;1941;1899;1856;1809;1697;1585;1473;1468;1318;1069;869;567;484;479;460.0;459.0;507.0;456.0;485.0;537.0;523.0;550.0;533.0;529.0;540.0;543.0;553.0
64010;75;64;667;669;670;672;671;671;670;656;650;655;660;665;648;642;559;531;531;564;397;413;380.0;455.0;469.0;493.0;490.0;512.0;525.0;548.0;568.0;518.0;560.0;560.0;508.0
64011;75;64;115;114;112;111;116;118;124;129;135;135;130;127;124;120;103;110;113;136;123;146;168.0;183.0;193.0;187.0;191.0;211.0;232.0;217.0;227.0;241.0;260.0;270.0;307.0
64012;75;64;136;139;141;144;142;140;138;143;145;147;149;151;151;148;142;161;181;186;194;208;221.0;266.0;254.0;267.0;278.0;294.0;270.0;272.0;267.0;294.0;292.0;304.0;333.0
64013;75;64;172;172;173;171;170;166;161;157;163;161;163;166;168;164;175;173;179;199;226;230;249.0;275.0;276.0;286.0;310.0;355.0;333.0;327.0;330.0;354.0;390.0;395.0;388.0
64014;75;64;670;671;672;671;668;664;666;669;673;683;672;665;658;648;599;539;544;543;579;653;615.0;607.0;615.0;658.0;642.0;685.0;684.0;707.0;729.0;765.0;804.0;871.0;840.0
64015;75;64;215;220;226;226;226;227;227;228;231;232;228;223;219;226;246;273;283;262;298;354;407.0;512.0;503.0;477.0;507.0;520.0;553.0;571.0;584.0;553.0;582.0;591.0;626.0
64016;75;64;324;327;322;317;312;313;321;338;355;372;374;373;376;378;395;433;483;586;718;807;851.0;960.0;984.0;976.0;961.0;1008.0;1042.0;1077.0;1152.0;1196.0;1261.0;1197.0;1179.0
64017;75;64;330;323;319;315;312;308;305;303;293;284;274;269;269;275;319;309;316;361;343;368;352.0;414.0;415.0;421.0;437.0;453.0;463.0;484.0;511.0;536.0;530.0;538.0;523.0
64018;75;64;450;448;448;448;448;448;435;428;421;414;407;417;412;406;367;381;327;329;289;286;294.0;295.0;336.0;321.0;352.0;360.0;361.0;342.0;336.0;335.0;385.0;363.0;353.0
64019;75;64;233;229;232;235;238;240;240;235;231;226;228;220;218;216;204;222;267;244;249;267;291.0;307.0;328.0;356.0;337.0;358.0;352.0;356.0;332.0;358.0;407.0;377.0;385.0
