CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
48001;76;48;176;175;174;172;176;180;184;185;186;194;201;209;208;195;198;227;248;273;303;349;351.0;513.0;503.0;510.0;519.0;599.0;576.0;585.0;543.0;547.0;644.0;662.0;661.0
48002;76;48;561;565;568;571;568;568;567;569;567;564;556;548;537;522;452;338;333;309;320;363;374.0;426.0;413.0;442.0;468.0;501.0;471.0;469.0;503.0;502.0;540.0;541.0;490.0
48003;76;48;253;248;241;234;227;227;228;236;245;253;247;243;237;231;189;176;209;237;291;353;398.0;491.0;561.0;564.0;581.0;699.0;763.0;759.0;1017.0;751.0;803.0;756.0;780.0
48004;76;48;213;207;202;204;208;208;208;207;207;207;209;211;214;212;207;243;246;276;360;461;622.0;705.0;785.0;908.0;936.0;1047.0;1153.0;1181.0;1211.0;1279.0;1294.0;1626.0;1359.0
48005;76;48;330;331;331;334;333;333;328;336;333;325;318;312;314;311;303;274;233;220;246;266;459.0;410.0;260.0;246.0;247.0;288.0;330.0;335.0;345.0;344.0;346.0;465.0;342.0
48007;76;48;50;50;50;50;50;49;48;47;48;49;49;48;48;46;58;49;44;51;54;67;93.0;135.0;122.0;134.0;134.0;157.0;168.0;156.0;170.0;176.0;182.0;181.0;192.0
48008;76;48;193;194;200;207;213;209;209;206;204;201;208;207;206;204;195;180;240;300;374;412;425.0;593.0;668.0;749.0;761.0;883.0;889.0;917.0;901.0;855.0;825.0;903.0;821.0
48009;76;48;2291;2287;2287;2322;2348;2386;2390;2392;2385;2368;2354;2339;2334;2319;2147;2098;2246;2489;2628;3042;3024.0;3955.0;4079.0;4096.0;4248.0;4620.0;4652.0;4719.0;4658.0;4673.0;4819.0;5017.0;4403.0
48010;76;48;372;378;385;390;395;403;411;423;420;420;428;436;440;440;380;395;438;504;561;654;685.0;965.0;973.0;1025.0;1155.0;1285.0;1342.0;1309.0;1339.0;1325.0;1275.0;1264.0;1316.0
48012;76;48;354;354;354;350;344;339;333;336;341;341;341;341;344;346;335;334;404;392;442;482;486.0;578.0;594.0;609.0;619.0;682.0;696.0;675.0;717.0;713.0;681.0;695.0;432.0
48013;76;48;984;974;969;963;958;955;958;941;924;907;897;894;889;884;850;905;939;689;426;372;403.0;470.0;507.0;491.0;510.0;552.0;674.0;649.0;864.0;669.0;726.0;664.0;657.0
48015;76;48;178;180;180;190;201;211;216;218;217;217;216;216;210;208;197;207;246;278;344;801;381.0;534.0;559.0;573.0;625.0;749.0;839.0;840.0;860.0;881.0;914.0;840.0;786.0
48016;76;48;558;555;549;544;538;541;535;529;524;517;521;515;514;513;508;428;313;352;365;328;296.0;349.0;327.0;332.0;339.0;477.0;450.0;489.0;543.0;540.0;611.0;794.0;611.0
48017;76;48;1067;1056;1044;1042;1044;1044;1036;1029;1014;1005;1002;999;997;993;915;815;867;801;667;738;736.0;957.0;1047.0;1086.0;1200.0;1330.0;1377.0;1208.0;1344.0;1430.0;1586.0;1798.0;1529.0
