CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
03001;84;03;2904;2908;2931;2923;2904;2847;2789;2794;2758;2732;2696;2659;2591;2530;2428;2544;2309;2248;2026;1874;1479.0;1210.0;1300.0;1036.0;896.0;875.0;806.0;829.0;803.0;834.0;875.0;868.0;887.0
03002;84;03;309;309;309;312;315;328;342;355;348;342;353;363;374;371;357;300;327;385;437;474;479.0;512.0;572.0;604.0;630.0;741.0;753.0;756.0;831.0;851.0;852.0;881.0;880.0
03003;84;03;987;983;994;1006;1019;1030;1021;1021;1036;1050;1065;1092;1107;1116;1165;1458;1544;1552;1613;1594;1568.0;1540.0;1476.0;1532.0;1586.0;1912.0;1922.0;1815.0;1818.0;1888.0;2210.0;2278.0;2294.0
03004;84;03;253;255;258;258;260;263;265;268;272;277;282;286;285;280;267;288;300;357;371;390;445.0;543.0;549.0;583.0;583.0;652.0;718.0;682.0;747.0;814.0;824.0;789.0;681.0
03005;84;03;338;337;336;335;339;342;347;351;356;353;351;349;346;344;350;275;271;306;345;384;422.0;505.0;547.0;567.0;589.0;611.0;656.0;664.0;739.0;755.0;737.0;736.0;669.0
03006;84;03;633;635;648;660;673;665;665;668;671;677;680;685;688;691;710;843;881;1004;1288;1458;1683.0;2123.0;2246.0;2361.0;2473.0;2913.0;3176.0;3261.0;3246.0;3238.0;3370.0;3572.0;3375.0
03007;84;03;357;357;356;355;354;353;351;353;348;343;337;330;333;330;307;334;321;358;401;420;409.0;554.0;598.0;601.0;651.0;806.0;837.0;826.0;878.0;810.0;840.0;803.0;772.0
03008;84;03;372;373;374;377;375;373;372;364;364;361;357;354;359;362;332;299;329;329;375;434;473.0;638.0;646.0;681.0;750.0;914.0;962.0;933.0;927.0;1042.0;1032.0;1014.0;950.0
03009;84;03;135;134;139;139;140;146;153;143;139;138;130;122;118;118;103;101;100;131;151;133;170.0;325.0;188.0;243.0;224.0;251.0;332.0;396.0;347.0;282.0;302.0;306.0;306.0
03010;84;03;424;429;433;437;440;444;447;443;446;452;457;463;457;446;451;461;470;409;476;538;564.0;560.0;645.0;686.0;690.0;822.0;840.0;825.0;892.0;895.0;889.0;952.0;800.0
03011;84;03;421;409;413;416;420;416;412;398;384;370;377;375;369;363;319;302;264;310;310;375;385.0;400.0;425.0;429.0;450.0;507.0;530.0;539.0;575.0;581.0;533.0;497.0;471.0
03012;84;03;323;324;325;326;333;336;345;353;362;356;339;332;325;317;307;327;307;311;339;347;366.0;466.0;443.0;527.0;531.0;659.0;678.0;688.0;672.0;658.0;650.0;628.0;738.0
03013;84;03;3953;3960;3966;3907;3897;3859;3838;3818;3794;3808;3802;3814;3827;3843;3966;3892;3286;2780;2007;1311;1333.0;1075.0;1033.0;951.0;890.0;914.0;932.0;925.0;911.0;906.0;930.0;843.0;844.0
03014;84;03;136;135;135;134;136;138;142;146;150;153;155;160;165;170;179;159;193;241;289;330;315.0;326.0;350.0;335.0;367.0;408.0;428.0;451.0;468.0;467.0;456.0;492.0;497.0
03015;84;03;328;325;321;318;319;322;320;317;315;311;305;288;272;255;280;276;234;240;293;328;308.0;313.0;364.0;388.0;389.0;460.0;455.0;459.0;468.0;493.0;429.0;482.0;425.0
03016;84;03;143;143;143;143;139;134;133;131;130;131;129;126;123;120;107;108;106;125;170;207;225.0;221.0;271.0;246.0;287.0;283.0;295.0;303.0;327.0;334.0;314.0;337.0;373.0
03017;84;03;189;191;192;194;197;200;205;211;216;213;212;214;216;218;222;215;241;282;370;374;401.0;518.0;565.0;570.0;603.0;691.0;708.0;733.0;778.0;795.0;782.0;787.0;743.0
03018;84;03;685;692;698;707;707;704;694;684;674;677;669;668;668;663;606;556;528;593;607;664;729.0;738.0;763.0;809.0;847.0;1002.0;965.0;939.0;956.0;1013.0;1066.0;1154.0;1104.0
03019;84;03;1640;1638;1651;1664;1680;1666;1661;1650;1638;1622;1613;1612;1606;1600;1560;1744;1768;1767;1738;1757;1821.0;1962.0;1944.0;1948.0;2000.0;2368.0;2525.0;2533.0;2661.0;2687.0;2554.0;2443.0;2342.0
03020;84;03;294;293;291;290;291;294;294;292;290;285;292;290;288;286;270;280;327;405;462;490;547.0;638.0;683.0;726.0;762.0;902.0;983.0;980.0;1054.0;1123.0;1151.0;1125.0;1112.0
03021;84;03;224;226;227;227;227;227;231;231;231;230;230;230;228;225;202;193;196;152;150;177;176.0;233.0;274.0;320.0;337.0;387.0;420.0;410.0;465.0;471.0;474.0;502.0;508.0
