CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
16001;75;16;503;493;484;474;478;483;484;486;487;496;504;505;505;506;544;523;556;635;741;833;950.0;1075.0;1042.0;1097.0;1077.0;1260.0;1277.0;1280.0;1252.0;1297.0;1316.0;1285.0;1177.0
16002;75;16;523;522;525;529;528;527;526;526;509;492;475;462;451;440;390;448;453;515;488;513;512.0;494.0;502.0;512.0;520.0;562.0;580.0;593.0;601.0;695.0;690.0;690.0;727.0
16003;75;16;857;854;857;860;850;841;836;833;831;828;823;816;804;792;710;732;811;789;740;749;680.0;788.0;759.0;795.0;833.0;1108.0;1125.0;1120.0;1026.0;1140.0;1182.0;1209.0;1204.0
16005;75;16;1579;1585;1591;1602;1626;1622;1624;1639;1648;1647;1653;1667;1662;1661;1685;1726;1657;1676;1681;1785;1762.0;1802.0;1833.0;2032.0;2040.0;2232.0;2170.0;2143.0;2223.0;2375.0;2426.0;2653.0;2859.0
16007;75;16;463;465;468;471;483;492;509;526;542;535;527;520;512;505;531;599;649;758;818;923;1003.0;1093.0;1133.0;1233.0;1196.0;1332.0;1399.0;1411.0;1410.0;1458.0;1612.0;1547.0;1586.0
16008;75;16;310;315;319;327;335;343;339;333;327;321;317;316;314;316;337;338;361;330;317;313;334.0;419.0;398.0;399.0;404.0;441.0;490.0;510.0;506.0;522.0;537.0;576.0;647.0
16009;75;16;380;374;368;362;367;372;386;400;415;411;405;398;390;383;422;430;441;480;571;591;569.0;659.0;648.0;715.0;739.0;1012.0;1030.0;1033.0;990.0;1025.0;1037.0;989.0;992.0
16010;75;16;#N/D;173;180;186;186;186;184;183;183;187;188;197;207;214;217;215;234;286;332;326;317.0;285.0;309.0;297.0;306.0;331.0;351.0;333.0;336.0;340.0;351.0;376.0;421.0
16011;75;16;568;574;581;587;590;587;591;595;599;584;565;552;539;530;466;446;439;420;374;423;406.0;430.0;419.0;399.0;385.0;451.0;433.0;459.0;493.0;509.0;570.0;655.0;637.0
16012;75;16;503;507;509;509;509;510;509;502;505;507;510;510;499;497;479;473;439;470;489;498;493.0;504.0;508.0;523.0;528.0;606.0;589.0;594.0;607.0;606.0;634.0;666.0;845.0
16013;75;16;319;324;329;340;351;361;363;365;367;369;370;380;379;382;399;387;378;393;389;447;450.0;441.0;426.0;429.0;442.0;457.0;493.0;522.0;527.0;499.0;536.0;557.0;579.0
16014;75;16;128;127;127;125;130;135;140;138;137;127;117;108;108;106;96;105;104;111;119;129;142.0;142.0;152.0;144.0;150.0;156.0;167.0;146.0;156.0;158.0;161.0;190.0;194.0
16015;75;16;41603;41711;41740;41935;42081;41955;41970;42014;41776;41613;42242;43112;42669;42096;43171;42876;46197;47221;47822;48190;43170.0;39399.0;36699.0;35994.0;34895.0;38211.0;37507.0;37650.0;38068.0;36690.0;34647.0;32567.0;30513.0
16016;75;16;827;827;829;830;839;847;856;839;830;827;823;820;815;822;852;936;854;752;738;740;760.0;738.0;728.0;772.0;782.0;921.0;1024.0;1002.0;1019.0;1003.0;1054.0;1093.0;951.0
16018;75;16;709;714;723;733;736;734;735;727;720;712;716;722;724;727;746;750;639;482;417;404;404.0;505.0;506.0;437.0;508.0;514.0;528.0;519.0;473.0;482.0;485.0;557.0;562.0
16019;75;16;1248;1233;1224;1216;1207;1204;1205;1192;1180;1167;1132;1103;1093;1083;1013;1015;820;666;639;629;611.0;675.0;641.0;622.0;606.0;637.0;690.0;663.0;723.0;786.0;833.0;921.0;971.0
16020;75;16;347;364;386;390;391;400;410;416;419;418;419;420;422;418;365;388;398;419;449;446;489.0;508.0;509.0;530.0;547.0;635.0;624.0;714.0;705.0;772.0;848.0;765.0;751.0
16023;75;16;590;605;621;616;619;620;623;637;651;658;636;621;607;595;554;594;624;630;656;708;709.0;822.0;764.0;770.0;807.0;933.0;995.0;989.0;1033.0;1154.0;1165.0;1197.0;1306.0
16024;75;16;515;511;513;515;517;519;508;502;475;449;424;411;402;400;385;387;333;315;320;292;323.0;330.0;359.0;421.0;400.0;454.0;596.0;515.0;519.0;567.0;667.0;728.0;769.0
16025;75;16;1237;1238;1257;1275;1294;1292;1291;1303;1315;1326;1315;1287;1282;1277;1239;1191;1427;1452;1462;1416;1382.0;1545.0;1503.0;1607.0;1693.0;1811.0;1968.0;1886.0;1899.0;2002.0;2122.0;2215.0;2227.0
16026;75;16;1359;1348;1337;1338;1329;1330;1331;1326;1324;1303;1284;1265;1246;1232;1237;1185;934;809;687;606;644.0;613.0;623.0;605.0;612.0;644.0;708.0;688.0;705.0;727.0;798.0;768.0;780.0
16027;75;16;126;126;125;125;125;126;125;124;123;122;121;123;125;128;147;157;167;186;200;224;219.0;252.0;281.0;265.0;288.0;288.0;277.0;274.0;277.0;293.0;304.0;361.0;376.0
16028;75;16;4714;4678;4672;4678;4687;4730;4774;4823;4774;4768;4727;4687;4645;4646;4819;4774;5103;5198;5147;4841;4538.0;4567.0;4414.0;4568.0;4451.0;4689.0;4570.0;4457.0;4637.0;4517.0;4501.0;4523.0;4417.0
16029;75;16;226;227;228;230;231;240;249;258;261;253;248;244;239;229;238;207;195;220;232;238;270.0;297.0;286.0;314.0;340.0;364.0;353.0;336.0;367.0;408.0;386.0;409.0;436.0
16030;75;16;1052;1040;1027;1023;1014;1003;981;960;920;905;899;898;897;896;866;951;862;810;750;747;732.0;797.0;848.0;856.0;834.0;923.0;935.0;914.0;920.0;933.0;970.0;1066.0;1142.0
16031;75;16;410;411;413;413;408;396;387;379;370;366;365;354;343;333;265;258;231;206;223;254;310.0;287.0;305.0;317.0;327.0;336.0;332.0;368.0;373.0;419.0;454.0;441.0;439.0
16032;75;16;517;516;524;532;540;541;539;550;561;572;555;545;533;521;461;464;478;513;509;504;489.0;493.0;508.0;512.0;536.0;649.0;661.0;705.0;720.0;669.0;735.0;690.0;714.0
16034;75;16;144;144;143;148;149;153;156;160;159;158;164;171;177;169;150;159;158;233;260;283;283.0;350.0;333.0;355.0;367.0;439.0;461.0;406.0;418.0;396.0;448.0;440.0;452.0
16035;75;16;199;203;207;221;236;250;253;254;265;276;288;282;284;282;269;300;326;336;448;483;511.0;524.0;553.0;524.0;554.0;677.0;659.0;607.0;637.0;706.0;740.0;774.0;774.0
16036;75;16;291;289;290;290;296;302;308;304;300;281;261;242;231;231;207;217;246;218;259;270;264.0;270.0;286.0;311.0;321.0;365.0;373.0;420.0;370.0;344.0;411.0;439.0;430.0
16037;75;16;141;148;156;163;163;160;162;163;165;166;167;173;180;186;152;156;179;157;176;205;240.0;254.0;248.0;264.0;291.0;349.0;371.0;386.0;356.0;392.0;419.0;420.0;420.0
16038;75;16;310;311;315;320;324;328;330;337;345;352;356;361;363;366;382;425;470;547;663;739;867.0;947.0;972.0;995.0;920.0;1266.0;1296.0;1282.0;1267.0;1311.0;1327.0;1322.0;1330.0
16039;75;16;474;481;489;496;493;482;482;481;481;477;459;436;414;395;420;433;387;278;259;297;291.0;330.0;322.0;318.0;321.0;376.0;379.0;373.0;424.0;441.0;470.0;474.0;501.0
16040;75;16;305;311;316;320;321;322;323;321;323;329;336;342;329;328;317;326;340;354;386;464;450.0;520.0;529.0;541.0;545.0;628.0;640.0;634.0;653.0;688.0;748.0;788.0;775.0
16041;75;16;111;109;107;110;114;117;120;123;118;114;109;126;127;128;131;139;147;152;189;213;236.0;250.0;260.0;264.0;261.0;316.0;310.0;307.0;313.0;310.0;379.0;362.0;378.0
16042;75;16;110;112;121;130;139;138;138;141;144;148;149;149;150;150;152;132;116;137;169;216;222.0;265.0;261.0;263.0;277.0;330.0;325.0;334.0;334.0;344.0;380.0;377.0;429.0
16044;75;16;215;221;227;228;230;228;227;225;225;228;228;228;228;219;226;244;224;311;383;469;464.0;527.0;522.0;530.0;510.0;531.0;503.0;541.0;561.0;551.0;573.0;590.0;600.0
16045;75;16;366;364;361;359;366;367;368;368;347;333;305;277;249;248;214;234;221;237;246;256;291.0;267.0;282.0;268.0;246.0;278.0;260.0;252.0;246.0;244.0;246.0;306.0;312.0
16046;75;16;1003;1018;1033;1049;1053;1049;1073;1092;1108;1102;1096;1110;1100;1089;1100;1087;1205;1342;1333;1314;1254.0;1279.0;1381.0;1368.0;1331.0;1612.0;1679.0;1617.0;1686.0;1594.0;1617.0;1602.0;1779.0
