CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
85001;52;85;2726;2062;2081;2101;2121;2145;2166;2214;2261;2312;2310;2303;2293;2283;2206;2175;2152;2117;1951;1763;1485.0;1563.0;1616.0;1672.0;1690.0;2015.0;2008.0;1921.0;1822.0;1802.0;1811.0;1722.0;1798.0
85002;52;85;2024;1987;1965;1941;1918;1894;1853;1821;1757;1693;1631;1595;1580;1521;1109;993;956;899;975;1025;925.0;986.0;937.0;971.0;963.0;1048.0;1014.0;963.0;883.0;836.0;838.0;799.0;794.0
85003;52;85;9881;9694;9510;9314;9212;8977;8741;8494;8284;8107;7930;7754;7573;7334;6095;5344;5149;4802;4348;4077;3867.0;3869.0;3859.0;3929.0;3961.0;4512.0;4607.0;4462.0;4298.0;4173.0;4000.0;3943.0;3897.0
85004;52;85;2878;2847;2816;2785;2759;2728;2651;2574;2497;2433;2329;2212;2095;1977;1582;1314;1153;964;923;944;1050.0;1154.0;1152.0;1149.0;1177.0;1368.0;1416.0;1424.0;1411.0;1529.0;1496.0;1495.0;1417.0
85005;52;85;1054;1052;1059;1058;1057;1056;1051;1055;1042;1029;1015;1005;1016;1030;1127;1078;1027;927;955;1049;1024.0;1008.0;1028.0;1029.0;1015.0;1219.0;1245.0;1273.0;1309.0;1392.0;1376.0;1333.0;1300.0
85006;52;85;1854;1833;1814;1799;1784;1771;1728;1695;1646;1597;1546;1470;1374;1342;1119;1152;1131;1109;1146;1211;1255.0;1464.0;1455.0;1438.0;1473.0;1618.0;1664.0;1596.0;1532.0;1466.0;1412.0;1379.0;1371.0
85008;52;85;6880;6712;6571;6430;6285;6191;6074;5925;5762;5575;5396;5339;5239;5163;4436;4205;4041;3274;2304;2285;2149.0;2283.0;2265.0;2188.0;2171.0;2443.0;2555.0;2501.0;2502.0;2503.0;2414.0;2352.0;2287.0
85009;52;85;1165;1143;1151;1138;1122;1108;1090;1082;1058;1047;1032;1018;1015;1006;944;825;795;681;674;682;733.0;735.0;769.0;817.0;833.0;981.0;1041.0;1055.0;1036.0;1105.0;1132.0;1139.0;1136.0
85010;52;85;1423;1421;1420;1400;1374;1340;1305;1271;1250;1238;1194;1149;1105;1081;1008;1004;940;912;856;893;884.0;926.0;987.0;1043.0;1037.0;1155.0;1246.0;1250.0;1240.0;1219.0;1232.0;1120.0;1114.0
85011;52;85;1723;1725;1724;1752;1780;1807;1792;1777;1785;1793;1802;1779;1751;1710;1420;1269;1091;1127;1124;1110;1164.0;1282.0;1345.0;1351.0;1559.0;1749.0;1744.0;1722.0;1687.0;1714.0;1782.0;1818.0;1865.0
