CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
14001;28;14;1212;1198;1204;1210;1216;1205;1211;1204;1196;1189;1184;1175;1160;1145;1047;940;880;838;866;852;813.0;775.0;741.0;772.0;728.0;760.0;741.0;803.0;757.0;740.0;660.0;650.0;628.0
14003;28;14;304;298;292;285;281;265;249;234;236;240;242;245;245;252;280;280;267;135;183;162;187.0;176.0;158.0;160.0;169.0;199.0;243.0;230.0;269.0;250.0;269.0;256.0;273.0
14005;28;14;1723;1746;1769;1767;1767;1788;1778;1766;1733;1706;1662;1616;1576;1577;1609;1656;1396;1044;1039;1068;1122.0;1114.0;1106.0;1170.0;1170.0;1237.0;1241.0;1246.0;1249.0;1335.0;1385.0;1413.0;1461.0
14006;28;14;1046;1009;1001;993;985;988;993;1004;1015;1026;1024;1019;982;945;686;722;732;420;257;261;252.0;246.0;259.0;281.0;317.0;306.0;341.0;365.0;351.0;391.0;421.0;406.0;392.0
14007;28;14;231;233;230;227;218;209;200;199;199;200;202;203;190;195;163;158;185;169;195;194;195.0;223.0;225.0;224.0;218.0;267.0;270.0;277.0;283.0;289.0;290.0;335.0;340.0
14009;28;14;1356;1377;1399;1420;1414;1383;1329;1276;1222;1185;1188;1188;1188;1187;1056;905;819;615;444;482;404.0;357.0;378.0;350.0;335.0;318.0;333.0;316.0;387.0;387.0;410.0;412.0;460.0
14011;28;14;1894;1907;1916;1927;1935;1947;1944;1969;1988;1993;1974;1951;1930;1913;1745;1682;1665;1493;1590;1742;1647.0;1804.0;1938.0;1973.0;2003.0;2394.0;2466.0;2561.0;2663.0;2722.0;2797.0;2848.0;3083.0
14012;28;14;192;188;172;156;139;132;130;134;139;143;137;125;125;125;123;115;104;102;114;122;144.0;127.0;139.0;119.0;146.0;189.0;185.0;213.0;205.0;211.0;211.0;194.0;196.0
14014;28;14;1206;1105;1108;1121;1137;1144;1145;1144;1145;1156;1175;1200;1227;1246;1071;708;685;536;408;404;415.0;335.0;350.0;320.0;306.0;326.0;365.0;375.0;431.0;479.0;450.0;475.0;537.0
14015;28;14;738;734;730;718;712;702;691;681;675;666;666;665;665;652;633;520;388;318;290;274;286.0;165.0;193.0;159.0;188.0;201.0;204.0;206.0;232.0;247.0;264.0;303.0;343.0
14016;28;14;484;466;448;430;429;425;420;415;410;415;421;414;407;400;347;317;259;253;253;246;237.0;250.0;245.0;264.0;241.0;277.0;315.0;305.0;287.0;326.0;338.0;339.0;385.0
14019;28;14;219;223;227;231;232;234;235;236;236;239;234;229;225;220;230;218;170;135;201;204;156.0;195.0;195.0;173.0;173.0;205.0;222.0;234.0;250.0;278.0;306.0;302.0;277.0
14020;28;14;3795;3756;3718;3687;3691;3642;3619;3596;3564;3544;3517;3506;3495;3484;3241;3048;3000;2215;1802;1584;1269.0;1205.0;1220.0;1322.0;1219.0;1447.0;1394.0;1417.0;1441.0;1388.0;1451.0;1442.0;1360.0
14021;28;14;473;481;489;503;517;532;540;546;567;587;608;609;609;602;552;409;395;355;339;298;287.0;262.0;288.0;282.0;273.0;335.0;380.0;444.0;444.0;455.0;480.0;481.0;544.0
14022;28;14;584;591;595;602;597;593;587;589;576;579;583;587;588;589;571;478;334;284;267;303;334.0;471.0;337.0;243.0;287.0;329.0;365.0;407.0;375.0;354.0;361.0;375.0;438.0
14023;28;14;68;66;65;64;64;62;60;58;59;58;59;61;62;63;55;61;74;91;91;106;101.0;121.0;110.0;124.0;132.0;139.0;121.0;123.0;148.0;141.0;165.0;141.0;147.0
14024;28;14;591;584;574;539;503;468;485;448;467;487;506;480;452;422;213;155;137;154;119;124;139.0;188.0;211.0;171.0;147.0;217.0;180.0;198.0;186.0;215.0;219.0;210.0;222.0
14025;28;14;308;308;308;300;292;284;290;294;309;324;340;341;341;338;316;295;266;289;318;300;310.0;236.0;238.0;231.0;233.0;311.0;303.0;327.0;312.0;337.0;334.0;353.0;384.0
14026;28;14;1109;1078;1046;1015;1016;1020;1030;1039;1049;1042;1027;1002;978;953;839;868;676;485;539;520;545.0;512.0;503.0;456.0;439.0;601.0;637.0;631.0;668.0;654.0;653.0;685.0;680.0
14027;28;14;4595;4634;4669;4704;4740;4782;4761;4700;4597;4499;4432;4288;4267;4237;4069;3983;4157;4090;4406;4480;3964.0;3129.0;3093.0;3144.0;3033.0;3439.0;3612.0;3729.0;3946.0;4055.0;4184.0;4298.0;4320.0
14030;28;14;1696;1607;1595;1582;1570;1529;1533;1487;1441;1394;1396;1394;1349;1303;983;780;645;571;514;414;348.0;348.0;302.0;294.0;266.0;262.0;313.0;361.0;358.0;394.0;382.0;369.0;425.0
14032;28;14;275;281;286;292;292;293;292;291;290;294;293;300;306;313;250;219;186;180;219;230;263.0;314.0;347.0;375.0;360.0;391.0;402.0;354.0;422.0;405.0;408.0;443.0;456.0
14033;28;14;216;220;227;235;242;243;235;230;225;220;222;213;209;205;178;178;158;177;185;224;260.0;257.0;256.0;278.0;255.0;292.0;295.0;306.0;330.0;348.0;348.0;323.0;366.0
