CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
61001;28;61;25870;25775;25848;26129;26069;26028;26350;26305;26300;26704;27325;27653;27942;28458;28935;29988;31608;33680;31656;25584;21893.0;17731.0;16688.0;16044.0;16249.0;17378.0;17843.0;17270.0;17841.0;18319.0;17550.0;17237.0;16615.0
61002;28;61;669;691;716;713;711;705;698;689;689;692;693;694;696;696;645;660;600;516;615;611;686.0;675.0;685.0;667.0;639.0;701.0;683.0;739.0;777.0;771.0;832.0;803.0;787.0
61005;28;61;281;280;276;271;267;263;260;253;250;245;240;235;234;231;222;223;199;238;293;281;322.0;281.0;284.0;305.0;332.0;361.0;356.0;409.0;421.0;484.0;512.0;542.0;589.0
61006;28;61;13395;13730;13823;13866;13769;13968;13903;14219;14315;14369;14356;14439;14642;14900;16596;16413;17327;16774;14558;12757;8339.0;7204.0;7038.0;7129.0;6753.0;6870.0;6387.0;6291.0;6309.0;6247.0;6285.0;6300.0;5788.0
61007;28;61;4217;4236;4256;4275;4295;4306;4307;4319;4321;4330;4318;4330;4298;4270;4066;4175;4194;3885;3739;3843;3804.0;3639.0;3853.0;4008.0;4136.0;4926.0;5387.0;5768.0;6131.0;6619.0;7390.0;7685.0;8369.0
61008;28;61;1268;1279;1298;1316;1328;1332;1337;1358;1379;1412;1409;1428;1444;1460;1540;1681;1757;1503;1296;969;1026.0;760.0;765.0;667.0;652.0;575.0;539.0;539.0;438.0;416.0;415.0;413.0;442.0
61010;28;61;120;116;115;113;110;108;106;107;104;102;99;98;98;98;93;106;89;121;207;203;162.0;205.0;180.0;197.0;178.0;187.0;176.0;205.0;216.0;183.0;247.0;260.0;240.0
61011;28;61;416;423;431;427;426;425;424;422;425;426;417;408;399;375;335;329;314;221;189;186;180.0;212.0;201.0;203.0;188.0;214.0;234.0;275.0;290.0;408.0;410.0;418.0;511.0
61012;28;61;217;211;207;202;194;187;179;168;163;157;151;145;142;135;119;103;118;122;142;167;181.0;162.0;165.0;173.0;158.0;152.0;178.0;194.0;218.0;224.0;241.0;225.0;266.0
61013;28;61;136;140;145;151;162;174;185;186;185;175;165;155;155;151;144;120;141;140;133;159;175.0;206.0;194.0;206.0;213.0;241.0;264.0;286.0;292.0;269.0;338.0;342.0;397.0
61014;28;61;247;245;246;239;232;227;231;238;251;263;273;265;264;261;243;260;208;192;206;185;180.0;165.0;208.0;180.0;178.0;162.0;207.0;213.0;271.0;244.0;236.0;244.0;258.0
61015;28;61;262;265;266;270;275;279;272;264;262;260;257;262;255;255;255;257;207;227;273;315;326.0;326.0;315.0;310.0;338.0;346.0;334.0;332.0;379.0;393.0;398.0;403.0;441.0
