CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
67001;44;67;2338;2145;2123;2082;2042;2001;2025;2043;2105;2168;2230;2216;2230;2224;2183;2072;1717;1535;1207;1131;1002.0;975.0;968.0;921.0;857.0;886.0;921.0;964.0;986.0;974.0;925.0;870.0;829.0
67002;44;67;390;383;377;377;378;388;398;408;401;392;387;381;376;393;459;469;460;429;427;406;366.0;343.0;334.0;332.0;317.0;331.0;335.0;313.0;303.0;265.0;274.0;280.0;286.0
67003;44;67;441;447;446;456;461;465;470;467;470;472;474;476;474;473;457;439;457;439;501;501;522.0;541.0;566.0;591.0;692.0;730.0;740.0;734.0;806.0;802.0;883.0;896.0;887.0
67004;44;67;1530;1534;1524;1515;1505;1522;1466;1425;1394;1389;1369;1356;1338;1314;1200;1105;1040;1014;1014;996;1053.0;1109.0;1149.0;1159.0;1227.0;1277.0;1334.0;1320.0;1344.0;1422.0;1449.0;1537.0;1893.0
67005;44;67;850;852;868;884;900;874;861;824;787;750;733;737;738;739;746;705;661;648;618;619;603.0;653.0;670.0;646.0;675.0;767.0;776.0;786.0;757.0;735.0;739.0;745.0;730.0
67006;44;67;213;214;212;210;208;210;210;214;218;222;226;218;218;217;215;210;226;209;215;224;237.0;293.0;278.0;269.0;265.0;302.0;324.0;296.0;319.0;316.0;325.0;315.0;297.0
67008;44;67;1363;1328;1293;1273;1243;1255;1268;1280;1268;1273;1242;1211;1179;1170;1100;941;883;746;796;814;813.0;824.0;809.0;777.0;744.0;790.0;765.0;757.0;792.0;806.0;818.0;858.0;828.0
67009;44;67;380;384;395;406;417;416;418;418;418;419;422;414;412;411;399;415;414;416;456;474;505.0;509.0;529.0;549.0;641.0;657.0;661.0;712.0;751.0;767.0;728.0;753.0;775.0
67010;44;67;1738;1738;1739;1744;1751;1753;1776;1799;1821;1842;1833;1838;1843;1844;1654;1632;1744;1919;1584;1529;1553.0;1493.0;1559.0;1515.0;1510.0;1789.0;1735.0;1731.0;1706.0;1704.0;1776.0;1892.0;1906.0
67011;44;67;992;995;996;995;998;976;954;933;930;931;910;890;867;855;728;643;649;630;705;716;672.0;696.0;697.0;727.0;734.0;828.0;891.0;888.0;921.0;908.0;853.0;887.0;891.0
67012;44;67;647;665;682;700;701;699;688;677;666;667;655;667;679;692;590;528;563;560;570;542;532.0;566.0;535.0;557.0;590.0;578.0;545.0;574.0;568.0;578.0;581.0;647.0;663.0
67013;44;67;274;270;276;282;287;293;297;292;289;285;282;277;269;264;230;215;218;225;238;223;225.0;260.0;281.0;276.0;294.0;352.0;344.0;335.0;319.0;309.0;316.0;322.0;344.0
67016;44;67;763;738;713;727;743;737;732;726;727;728;740;752;763;746;657;567;513;513;487;478;441.0;502.0;519.0;542.0;522.0;561.0;562.0;569.0;610.0;668.0;668.0;632.0;650.0
67017;44;67;298;300;302;308;314;320;323;320;315;310;305;302;299;300;305;295;294;313;318;310;324.0;380.0;406.0;425.0;442.0;443.0;429.0;438.0;436.0;484.0;521.0;524.0;504.0
67018;44;67;670;663;656;649;649;636;635;634;633;625;631;640;649;657;602;581;563;587;600;594;589.0;639.0;642.0;652.0;687.0;852.0;885.0;905.0;1003.0;1028.0;1014.0;994.0;1010.0
67019;44;67;1182;1178;1169;1161;1152;1160;1142;1145;1147;1150;1119;1099;1079;1060;924;875;915;863;800;789;863.0;846.0;910.0;943.0;989.0;1134.0;1105.0;1078.0;1079.0;1075.0;1049.0;1062.0;1042.0
67020;44;67;838;856;874;892;886;882;877;873;868;868;872;883;894;906;873;872;849;852;842;846;853.0;812.0;788.0;775.0;756.0;862.0;899.0;829.0;751.0;738.0;751.0;765.0;832.0
67021;44;67;7197;7219;7238;7215;7246;7192;7137;7052;6971;6830;6789;6748;6705;6599;5892;4839;4511;4157;4268;4233;4333.0;4394.0;4278.0;4185.0;4176.0;4934.0;5022.0;5243.0;5576.0;5678.0;5646.0;5857.0;5945.0
67022;44;67;233;241;249;255;256;258;259;261;265;265;268;270;273;264;232;234;187;197;216;213;217.0;249.0;244.0;252.0;259.0;296.0;296.0;287.0;269.0;287.0;306.0;331.0;353.0
67023;44;67;978;983;988;993;992;971;963;954;946;914;896;906;917;928;826;733;718;651;534;555;564.0;612.0;627.0;670.0;713.0;766.0;772.0;749.0;767.0;774.0;801.0;818.0;823.0
67025;44;67;1934;1928;1875;1869;1870;1870;1871;1873;1857;1871;1886;1900;1894;1881;1790;1556;1457;1268;1059;988;945.0;947.0;928.0;946.0;949.0;1039.0;1018.0;986.0;1012.0;1014.0;1069.0;1200.0;1314.0
67026;44;67;163;157;150;149;147;143;139;135;135;135;132;129;128;129;133;95;87;92;109;131;161.0;229.0;243.0;266.0;246.0;271.0;282.0;263.0;298.0;357.0;346.0;361.0;386.0
67027;44;67;177;172;167;162;169;170;172;174;176;177;176;169;162;156;147;137;125;134;158;160;195.0;202.0;211.0;220.0;254.0;311.0;348.0;361.0;410.0;447.0;474.0;560.0;580.0
67028;44;67;5801;5756;5753;5738;5724;5708;5716;5667;5664;5662;5660;5377;5315;5260;4878;4330;4451;3798;3441;3449;2886.0;2838.0;2741.0;2655.0;2518.0;2640.0;2466.0;2388.0;2479.0;2324.0;2544.0;2797.0;2635.0
67029;44;67;360;362;365;367;374;381;397;413;429;426;417;410;404;397;405;428;436;410;411;453;466.0;475.0;495.0;525.0;563.0;557.0;550.0;555.0;508.0;501.0;497.0;536.0;576.0
67030;44;67;722;710;704;699;693;689;685;680;676;671;659;624;612;600;517;459;398;366;394;423;411.0;453.0;479.0;506.0;495.0;564.0;566.0;559.0;573.0;585.0;626.0;651.0;637.0
67031;44;67;1437;1446;1455;1457;1460;1462;1467;1425;1424;1422;1421;1427;1411;1387;1220;1056;1031;1018;989;815;746.0;757.0;742.0;775.0;836.0;897.0;947.0;940.0;1007.0;1059.0;1153.0;1204.0;1251.0
67032;44;67;212;222;231;230;230;226;222;218;218;221;216;212;207;194;199;187;146;188;194;191;212.0;227.0;219.0;244.0;257.0;274.0;290.0;286.0;296.0;292.0;317.0;317.0;318.0
67033;44;67;602;602;602;602;609;615;615;615;615;612;609;578;548;517;510;436;338;298;272;291;308.0;290.0;302.0;310.0;304.0;313.0;331.0;316.0;330.0;322.0;333.0;342.0;322.0
67034;44;67;2460;2448;2437;2425;2422;2408;2378;2347;2317;2323;2287;2209;2131;2053;1919;1679;1527;1274;1265;1261;1318.0;1487.0;1526.0;1548.0;1523.0;1660.0;1710.0;1664.0;1673.0;1699.0;1698.0;1710.0;1695.0
67035;44;67;444;445;437;438;431;424;417;413;419;402;386;369;378;365;357;310;264;243;231;228;220.0;260.0;271.0;276.0;282.0;276.0;291.0;281.0;317.0;333.0;340.0;327.0;315.0
67036;44;67;304;307;308;309;309;312;314;321;328;335;339;339;338;337;332;347;332;302;283;265;263.0;291.0;310.0;303.0;321.0;334.0;295.0;295.0;277.0;281.0;282.0;276.0;282.0
67037;44;67;365;365;358;349;343;337;332;336;337;348;360;371;367;363;372;339;244;252;242;254;246.0;240.0;259.0;235.0;241.0;243.0;248.0;250.0;235.0;221.0;221.0;255.0;249.0
67038;44;67;298;287;277;266;271;270;277;285;292;283;282;277;272;267;279;260;208;182;155;142;129.0;134.0;133.0;125.0;137.0;136.0;136.0;141.0;141.0;130.0;138.0;138.0;153.0
67039;44;67;515;491;467;463;444;426;408;390;394;400;408;416;424;426;387;332;284;250;216;217;217.0;247.0;245.0;268.0;280.0;295.0;301.0;290.0;270.0;271.0;268.0;278.0;264.0
67040;44;67;1040;1040;1032;1025;1017;1007;978;959;940;921;899;874;860;846;750;690;707;720;708;684;667.0;673.0;633.0;644.0;661.0;770.0;705.0;673.0;714.0;730.0;729.0;751.0;742.0
67043;44;67;17353;17137;17093;17180;17188;17229;17432;17491;17570;17770;17777;17692;17739;17827;16763;16308;16215;14985;14383;12355;11426.0;11283.0;10955.0;10240.0;9635.0;9865.0;9012.0;7764.0;6722.0;6045.0;5340.0;4931.0;4112.0
67044;44;67;259;266;273;280;282;279;279;279;279;280;276;275;274;273;240;244;240;256;252;236;200.0;236.0;242.0;226.0;227.0;224.0;236.0;246.0;241.0;263.0;280.0;271.0;286.0
67045;44;67;3329;3329;3330;3332;3339;3347;3334;3322;3308;3272;3264;3203;3141;3079;2768;2176;2075;1819;1495;1477;1333.0;1420.0;1414.0;1383.0;1426.0;1488.0;1486.0;1573.0;1574.0;1648.0;1800.0;1849.0;1839.0
67046;44;67;12746;12615;12538;12561;12579;12559;12718;12643;12598;12703;12646;12678;12659;12830;11596;10969;10612;9653;8780;8198;7843.0;8248.0;8059.0;8142.0;7210.0;8149.0;8279.0;7897.0;7304.0;7014.0;6815.0;6827.0;7102.0
67047;44;67;157;156;155;156;156;157;158;159;154;148;143;144;144;146;157;133;135;174;190;187;201.0;186.0;185.0;194.0;194.0;233.0;219.0;217.0;224.0;206.0;222.0;256.0;244.0
67048;44;67;460;462;459;452;445;439;446;449;458;468;477;469;459;454;416;399;425;412;362;323;285.0;285.0;281.0;284.0;275.0;295.0;280.0;298.0;301.0;321.0;325.0;286.0;282.0
67049;44;67;1301;1307;1316;1325;1334;1329;1271;1275;1279;1283;1281;1291;1299;1308;1369;1000;934;908;754;692;677.0;745.0;756.0;716.0;705.0;827.0;848.0;846.0;822.0;836.0;837.0;807.0;851.0
67050;44;67;34;36;38;38;39;39;39;38;38;38;36;33;31;29;31;30;32;31;36;47;58.0;78.0;86.0;87.0;86.0;102.0;105.0;105.0;108.0;118.0;118.0;161.0;174.0
67051;44;67;313;317;321;325;328;324;329;334;338;339;333;320;306;293;288;292;304;350;365;386;379.0;432.0;438.0;426.0;408.0;509.0;564.0;635.0;669.0;719.0;760.0;771.0;792.0
67052;44;67;2442;2442;2437;2432;2436;2442;2412;2420;2428;2437;2408;2401;2369;2338;2107;1892;1663;1407;1154;1172;1184.0;1151.0;1196.0;1233.0;1189.0;1303.0;1302.0;1335.0;1413.0;1481.0;1561.0;1549.0;1646.0
67053;44;67;321;323;321;316;312;307;310;303;301;300;298;299;299;296;272;239;237;234;232;227;215.0;215.0;204.0;222.0;224.0;266.0;275.0;276.0;277.0;292.0;275.0;263.0;287.0
67054;44;67;545;538;531;517;500;488;476;463;463;462;453;444;435;418;431;425;438;370;304;290;282.0;286.0;285.0;312.0;318.0;341.0;346.0;308.0;355.0;381.0;382.0;406.0;379.0
67055;44;67;1381;1381;1381;1363;1331;1298;1264;1226;1213;1227;1222;1217;1213;1182;1030;1065;1052;899;825;784;735.0;835.0;824.0;833.0;850.0;958.0;993.0;966.0;1042.0;1040.0;984.0;965.0;997.0
67056;44;67;763;745;728;724;722;708;694;680;664;644;620;597;571;561;448;353;345;315;302;318;303.0;339.0;335.0;335.0;373.0;401.0;420.0;418.0;424.0;448.0;457.0;463.0;493.0
