CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
10002;44;10;237;244;251;258;262;265;269;273;277;276;273;272;271;270;218;232;220;230;202;214;220.0;193.0;157.0;180.0;195.0;182.0;199.0;172.0;179.0;204.0;206.0;217.0;197.0
10003;44;10;3546;3547;3554;3569;3583;3600;3584;3593;3580;3555;3523;3493;3468;3425;3110;3127;3244;3303;3202;3430;3524.0;3794.0;3906.0;3798.0;3632.0;4231.0;4266.0;4532.0;4693.0;5174.0;5158.0;5163.0;5274.0
10004;44;10;207;207;209;212;215;255;256;261;264;268;256;258;255;254;269;244;241;221;233;235;222.0;257.0;240.0;225.0;236.0;259.0;285.0;299.0;310.0;317.0;379.0;347.0;357.0
10005;44;10;255;265;274;284;286;277;275;274;280;275;267;260;253;253;235;228;238;274;301;306;311.0;296.0;292.0;320.0;338.0;384.0;407.0;396.0;425.0;477.0;541.0;549.0;557.0
10006;44;10;2803;2839;2870;2835;2822;2870;2918;2975;2988;3011;3015;3019;3024;2981;2841;2855;3216;3390;3213;2856;2617.0;2455.0;2727.0;2802.0;2690.0;3033.0;2833.0;2774.0;2804.0;2841.0;2922.0;2928.0;2817.0
10007;44;10;104;105;105;107;109;111;111;113;113;113;113;118;118;122;148;162;123;104;148;161;143.0;118.0;139.0;149.0;164.0;179.0;207.0;225.0;253.0;268.0;282.0;271.0;286.0
10008;44;10;113;112;108;105;101;100;99;99;100;100;101;104;105;106;113;117;118;135;130;133;133.0;153.0;169.0;170.0;174.0;187.0;212.0;239.0;245.0;309.0;303.0;312.0;329.0
10009;44;10;87;87;86;86;85;85;87;87;87;87;86;83;82;81;73;85;92;119;103;151;138.0;156.0;169.0;166.0;157.0;219.0;236.0;242.0;236.0;277.0;295.0;334.0;347.0
10010;44;10;47;48;50;51;52;52;52;52;47;46;45;45;44;43;41;49;60;60;62;82;90.0;103.0;104.0;80.0;90.0;110.0;127.0;133.0;129.0;136.0;146.0;154.0;162.0
10011;44;10;210;213;214;219;224;229;231;228;221;214;207;204;208;211;231;244;245;241;235;271;325.0;319.0;308.0;322.0;349.0;390.0;434.0;470.0;517.0;548.0;557.0;588.0;599.0
10012;44;10;306;314;322;330;329;331;335;339;343;341;342;338;334;330;331;365;388;320;280;287;283.0;245.0;257.0;267.0;235.0;264.0;275.0;297.0;285.0;322.0;434.0;375.0;389.0
10013;44;10;145;148;146;146;150;155;159;155;151;151;151;151;141;142;95;77;63;64;46;43;38.0;56.0;59.0;55.0;50.0;59.0;69.0;77.0;94.0;93.0;90.0;100.0;91.0
10014;44;10;181;176;171;172;175;185;195;204;201;201;191;181;170;170;145;106;89;85;73;68;77.0;92.0;87.0;87.0;62.0;62.0;72.0;78.0;82.0;91.0;102.0;101.0;108.0
10015;44;10;376;370;357;344;331;319;313;293;274;254;232;225;218;212;167;177;113;110;111;116;121.0;124.0;125.0;135.0;127.0;141.0;148.0;148.0;161.0;156.0;177.0;190.0;202.0
10017;44;10;130;129;129;129;133;137;141;135;133;126;119;111;112;115;118;106;105;109;117;131;135.0;162.0;158.0;165.0;139.0;162.0;160.0;146.0;150.0;158.0;151.0;194.0;174.0
10018;44;10;1023;1012;1005;980;955;931;938;941;953;965;977;971;971;966;927;905;861;764;801;812;843.0;843.0;863.0;931.0;920.0;1115.0;1109.0;1137.0;1230.0;1359.0;1323.0;1403.0;1540.0
10019;44;10;379;380;381;387;393;399;399;398;401;403;406;399;394;389;351;329;342;417;434;431;470.0;477.0;489.0;483.0;481.0;522.0;553.0;580.0;616.0;655.0;685.0;723.0;739.0
10020;44;10;505;506;508;509;509;507;506;504;503;499;493;484;476;467;432;375;336;318;340;361;383.0;424.0;404.0;411.0;390.0;462.0;471.0;453.0;491.0;550.0;541.0;550.0;542.0
10021;44;10;157;158;157;156;155;154;154;152;151;149;146;147;149;151;166;156;160;162;166;168;180.0;158.0;167.0;163.0;156.0;167.0;157.0;158.0;165.0;189.0;199.0;199.0;214.0
10022;44;10;200;201;206;211;216;216;217;218;219;220;224;223;222;220;210;198;225;212;260;282;301.0;313.0;359.0;384.0;409.0;487.0;515.0;560.0;599.0;620.0;663.0;641.0;677.0
10023;44;10;187;190;193;196;199;202;203;199;197;188;180;171;166;166;118;114;115;108;135;157;168.0;190.0;180.0;166.0;174.0;193.0;219.0;240.0;323.0;273.0;269.0;257.0;267.0
10024;44;10;169;165;165;158;152;145;145;147;153;160;166;167;170;170;167;168;184;194;185;163;205.0;207.0;213.0;244.0;247.0;277.0;294.0;337.0;353.0;346.0;354.0;368.0;378.0
10025;44;10;171;170;168;168;168;169;171;172;172;175;177;179;180;187;199;217;239;283;241;274;313.0;351.0;325.0;361.0;380.0;470.0;476.0;507.0;515.0;546.0;579.0;577.0;587.0
10026;44;10;36;36;37;39;40;39;38;35;31;28;29;31;31;32;35;32;39;44;65;70;86.0;99.0;89.0;108.0;108.0;148.0;150.0;155.0;170.0;154.0;155.0;161.0;162.0
10027;44;10;60;60;61;62;66;69;73;72;73;77;80;84;83;85;94;93;111;147;153;148;144.0;180.0;162.0;164.0;149.0;172.0;161.0;167.0;180.0;200.0;200.0;204.0;209.0
10028;44;10;120;120;120;122;123;124;125;125;130;139;148;156;154;155;158;184;181;191;224;221;230.0;236.0;248.0;250.0;228.0;243.0;271.0;278.0;296.0;312.0;323.0;321.0;348.0
10029;44;10;155;155;155;154;156;157;159;161;162;159;156;157;159;160;175;158;149;153;172;162;164.0;207.0;218.0;266.0;240.0;286.0;314.0;371.0;348.0;359.0;379.0;389.0;400.0
