CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
02001;32;02;502;500;498;496;497;510;525;540;536;528;509;490;475;474;447;467;471;468;524;570;522.0;438.0;510.0;544.0;438.0;591.0;615.0;650.0;663.0;640.0;669.0;635.0;654.0
02002;32;02;610;607;598;602;608;614;620;620;608;587;567;546;539;533;540;564;578;508;524;508;501.0;469.0;449.0;464.0;451.0;655.0;687.0;671.0;763.0;809.0;908.0;895.0;927.0
02003;32;02;1021;1020;1012;1008;1011;1013;1016;1001;989;959;928;898;903;907;951;985;992;922;924;962;813.0;740.0;774.0;747.0;602.0;633.0;652.0;627.0;637.0;590.0;653.0;625.0;624.0
02004;32;02;182;180;177;179;182;189;196;202;205;207;200;193;186;189;211;209;224;238;248;294;314.0;374.0;354.0;393.0;408.0;450.0;459.0;450.0;467.0;485.0;559.0;609.0;614.0
02005;32;02;380;381;384;391;398;405;395;393;371;349;327;334;339;342;359;328;252;228;242;224;251.0;254.0;248.0;319.0;192.0;326.0;279.0;282.0;300.0;274.0;272.0;269.0;264.0
02006;32;02;262;258;255;251;254;256;265;274;283;288;290;292;295;297;291;216;251;300;343;388;427.0;401.0;415.0;412.0;415.0;525.0;534.0;585.0;623.0;723.0;777.0;922.0;1102.0
02007;32;02;122;123;125;123;121;119;115;113;113;112;112;107;105;104;94;81;85;92;105;130;131.0;108.0;119.0;125.0;102.0;199.0;189.0;201.0;196.0;210.0;214.0;215.0;226.0
02008;32;02;294;293;291;289;294;299;304;298;301;287;274;260;259;257;242;230;206;232;301;341;382.0;422.0;444.0;413.0;200.0;451.0;441.0;439.0;472.0;457.0;483.0;498.0;512.0
02009;32;02;534;540;543;546;549;538;529;520;511;503;499;495;491;488;465;521;504;425;434;454;413.0;409.0;401.0;384.0;242.0;423.0;479.0;507.0;511.0;552.0;568.0;635.0;666.0
02010;32;02;173;175;177;175;172;170;173;176;178;180;183;177;171;164;117;136;128;126;137;150;167.0;153.0;148.0;86.0;60.0;189.0;215.0;234.0;220.0;218.0;272.0;256.0;252.0
02011;32;02;1138;1151;1155;1162;1153;1145;1132;1137;1135;1134;1133;1138;1146;1147;1112;1119;960;844;889;861;841.0;838.0;804.0;838.0;824.0;875.0;1038.0;1021.0;1032.0;1061.0;1075.0;1081.0;1101.0
02012;32;02;71;70;70;69;70;71;68;65;63;63;62;63;64;65;84;91;87;108;119;133;136.0;151.0;183.0;150.0;126.0;89.0;108.0;80.0;109.0;114.0;123.0;118.0;132.0
02013;32;02;386;395;404;413;413;413;414;415;416;418;422;413;404;395;387;351;376;420;417;440;467.0;544.0;575.0;619.0;471.0;456.0;504.0;503.0;465.0;388.0;381.0;406.0;406.0
02014;32;02;729;737;744;741;740;741;742;749;739;731;728;724;720;706;626;693;622;515;546;504;512.0;464.0;495.0;627.0;396.0;662.0;720.0;749.0;777.0;781.0;866.0;872.0;962.0
02015;32;02;72;73;75;76;77;79;80;78;77;73;70;66;66;65;78;34;32;46;60;79;93.0;88.0;82.0;133.0;94.0;108.0;137.0;134.0;148.0;150.0;150.0;123.0;149.0
02016;32;02;216;222;228;234;225;218;208;197;187;186;183;179;175;172;159;163;160;157;168;167;210.0;197.0;177.0;164.0;97.0;147.0;159.0;152.0;155.0;149.0;157.0;149.0;150.0
02017;32;02;323;318;315;313;310;308;304;303;298;292;286;279;280;279;268;278;299;295;343;346;393.0;341.0;360.0;360.0;335.0;466.0;506.0;528.0;558.0;632.0;652.0;685.0;678.0
02018;32;02;2574;2542;2533;2527;2533;2513;2514;2505;2494;2475;2471;2463;2444;2425;2383;2335;2345;2201;2199;1963;1586.0;1416.0;1426.0;1309.0;1086.0;1630.0;1696.0;1683.0;1756.0;1790.0;1831.0;1959.0;1908.0
02019;32;02;362;363;364;365;372;379;385;387;386;383;381;378;378;375;383;372;397;370;345;358;351.0;337.0;342.0;366.0;284.0;415.0;418.0;420.0;409.0;450.0;512.0;552.0;559.0
02020;32;02;455;456;456;456;457;460;464;467;474;476;487;499;510;509;505;525;498;559;631;693;701.0;708.0;711.0;765.0;718.0;813.0;817.0;896.0;902.0;943.0;968.0;1044.0;1061.0
