CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
71001;27;71;799;797;797;784;770;757;750;753;745;736;728;707;702;694;640;652;584;590;609;603;622.0;654.0;627.0;660.0;651.0;734.0;811.0;856.0;846.0;831.0;889.0;888.0;926.0
71002;27;71;1243;1237;1224;1213;1202;1189;1182;1156;1133;1110;1087;1075;1057;1042;934;876;702;622;558;589;628.0;701.0;732.0;753.0;841.0;882.0;892.0;949.0;919.0;934.0;926.0;910.0;890.0
71003;27;71;795;799;802;808;810;812;814;803;801;785;768;752;752;740;616;592;550;504;533;596;655.0;868.0;860.0;820.0;858.0;938.0;998.0;977.0;998.0;968.0;1111.0;963.0;995.0
71004;27;71;1164;1149;1145;1139;1109;1079;1046;1025;997;979;962;944;928;903;814;737;615;439;384;388;365.0;376.0;423.0;431.0;441.0;477.0;464.0;493.0;512.0;509.0;557.0;560.0;565.0
71005;27;71;251;251;251;251;252;253;247;240;234;235;232;238;244;250;217;199;180;143;151;154;160.0;160.0;190.0;199.0;225.0;305.0;332.0;372.0;339.0;396.0;412.0;433.0;393.0
71006;27;71;185;180;176;177;176;174;171;169;172;175;187;199;210;204;203;198;179;161;197;204;226.0;260.0;257.0;267.0;296.0;322.0;369.0;360.0;397.0;423.0;426.0;411.0;434.0
71007;27;71;167;170;172;170;168;166;160;153;147;142;136;134;135;138;156;143;148;122;148;185;162.0;159.0;162.0;172.0;172.0;199.0;223.0;245.0;272.0;287.0;279.0;313.0;357.0
71008;27;71;151;154;156;158;163;169;174;173;172;170;167;165;168;164;148;138;154;188;217;222;250.0;270.0;325.0;336.0;349.0;417.0;470.0;488.0;468.0;488.0;522.0;546.0;564.0
71009;27;71;719;724;730;735;728;725;712;699;686;692;691;685;678;672;679;746;847;867;1058;1081;1175.0;1726.0;1882.0;1972.0;2014.0;2411.0;2612.0;2868.0;3069.0;3419.0;3763.0;3609.0;3725.0
71010;27;71;864;858;854;845;837;828;826;825;822;818;815;811;805;812;861;877;748;637;689;690;709.0;843.0;794.0;818.0;865.0;1109.0;1187.0;1313.0;1360.0;1384.0;1542.0;1535.0;1522.0
71011;27;71;444;456;472;472;470;459;448;435;437;440;441;442;441;439;434;458;428;447;518;543;564.0;642.0;643.0;674.0;710.0;819.0;842.0;866.0;879.0;978.0;1011.0;1018.0;1016.0
71012;27;71;331;329;327;325;323;330;339;354;370;409;404;401;397;392;336;352;416;429;523;576;587.0;617.0;654.0;646.0;634.0;735.0;770.0;754.0;770.0;805.0;817.0;825.0;875.0
71013;27;71;272;262;252;254;255;258;260;264;262;253;240;227;213;214;199;209;250;304;306;330;352.0;412.0;412.0;418.0;432.0;497.0;302.0;523.0;550.0;536.0;599.0;611.0;666.0
71014;27;71;12987;13157;13290;13532;13635;13955;13863;14124;14426;14256;14496;14887;15069;14806;16419;17906;20082;20995;20286;16752;15900.0;16107.0;15284.0;15291.0;15055.0;16776.0;16827.0;17083.0;16856.0;16524.0;16199.0;15282.0;14147.0
71015;27;71;914;922;934;950;966;982;981;982;984;987;989;988;993;999;1048;1037;763;536;557;601;637.0;817.0;855.0;908.0;903.0;1061.0;1133.0;1140.0;1224.0;1375.0;1415.0;1304.0;1337.0
71016;27;71;1082;1064;1046;1027;1021;1015;1030;1046;1060;1049;1034;1020;1006;992;940;807;649;553;548;570;601.0;693.0;756.0;796.0;876.0;1003.0;1025.0;1003.0;1017.0;993.0;1208.0;1422.0;1440.0
71017;27;71;95;94;92;89;86;83;85;85;84;83;82;80;82;82;84;93;115;127;142;159;165.0;177.0;181.0;215.0;221.0;205.0;222.0;236.0;273.0;294.0;309.0;322.0;345.0
71018;27;71;547;548;549;555;560;557;552;555;559;562;570;566;561;547;446;477;552;574;647;675;670.0;745.0;783.0;871.0;832.0;910.0;942.0;968.0;985.0;981.0;948.0;917.0;883.0
71019;27;71;143;144;144;138;133;127;130;132;133;133;134;133;130;130;128;139;115;127;158;162;150.0;131.0;124.0;160.0;193.0;233.0;274.0;272.0;276.0;294.0;275.0;285.0;250.0
71020;27;71;98;99;100;108;116;124;120;118;112;106;101;101;102;104;114;126;124;155;169;167;198.0;241.0;229.0;248.0;253.0;348.0;380.0;365.0;390.0;386.0;385.0;461.0;383.0
71021;27;71;291;292;292;294;295;297;288;296;292;288;283;276;274;267;217;184;153;148;185;207;241.0;331.0;354.0;373.0;389.0;482.0;536.0;515.0;549.0;571.0;607.0;572.0;552.0
71022;27;71;625;632;640;647;652;651;658;666;673;678;678;685;691;698;708;641;655;627;518;431;406.0;399.0;415.0;421.0;401.0;458.0;507.0;506.0;518.0;484.0;476.0;484.0;499.0
71023;27;71;956;947;947;946;946;951;932;917;902;892;883;867;860;853;798;792;778;666;713;799;892.0;1032.0;1051.0;1091.0;1101.0;1292.0;1279.0;1325.0;1339.0;1428.0;1476.0;1398.0;1414.0
71024;27;71;509;505;503;509;510;511;511;517;525;515;505;496;486;479;478;458;411;360;333;336;350.0;338.0;351.0;376.0;391.0;404.0;387.0;402.0;446.0;469.0;467.0;456.0;449.0
71025;27;71;358;363;367;372;368;368;371;373;376;371;365;357;349;341;357;392;419;445;509;592;639.0;763.0;813.0;803.0;827.0;912.0;936.0;1049.0;1056.0;1124.0;1080.0;1104.0;1123.0
71026;27;71;337;342;347;344;348;344;340;337;332;333;324;316;307;306;269;257;247;186;201;194;213.0;237.0;233.0;266.0;250.0;262.0;284.0;311.0;329.0;353.0;362.0;387.0;411.0
71027;27;71;721;717;696;674;651;646;626;626;626;628;613;605;595;585;515;502;505;522;537;619;650.0;685.0;691.0;716.0;745.0;801.0;832.0;855.0;861.0;853.0;868.0;854.0;868.0
71028;27;71;106;108;115;122;129;122;116;107;99;90;89;90;89;88;82;76;97;119;155;171;176.0;228.0;244.0;270.0;253.0;302.0;307.0;310.0;333.0;338.0;365.0;381.0;402.0
71029;27;71;292;290;282;275;267;267;273;273;274;274;274;277;274;270;246;281;308;343;396;432;486.0;543.0;529.0;545.0;559.0;706.0;727.0;694.0;692.0;702.0;699.0;695.0;703.0
71030;27;71;203;204;205;205;206;208;210;240;270;301;238;236;247;257;332;319;352;363;338;281;502.0;275.0;217.0;237.0;313.0;331.0;405.0;412.0;439.0;464.0;492.0;505.0;529.0
71031;27;71;59;59;59;59;59;57;55;53;59;60;62;64;65;64;69;65;75;81;60;83;83.0;124.0;114.0;113.0;118.0;142.0;156.0;152.0;147.0;159.0;178.0;181.0;175.0
71032;27;71;690;683;676;666;657;623;588;554;539;536;528;520;513;516;530;511;410;371;341;363;347.0;319.0;326.0;382.0;425.0;534.0;554.0;544.0;595.0;633.0;764.0;790.0;794.0
71033;27;71;861;853;845;830;804;799;795;790;802;796;784;772;760;749;633;554;504;388;353;378;322.0;346.0;333.0;380.0;389.0;465.0;506.0;514.0;512.0;516.0;534.0;550.0;550.0
71034;27;71;335;338;341;344;343;342;340;339;338;347;356;364;360;358;334;279;248;245;270;271;314.0;341.0;356.0;372.0;433.0;519.0;561.0;555.0;552.0;580.0;557.0;572.0;551.0
