CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
36001;24;36;1420;1426;1428;1435;1458;1481;1504;1521;1534;1567;1600;1633;1643;1658;1668;1932;2180;2284;2315;2381;2343.0;2257.0;2204.0;2279.0;2316.0;2552.0;2527.0;2462.0;2366.0;2403.0;2472.0;2301.0;2292.0
36002;24;36;118;117;116;115;116;117;120;124;127;128;130;129;127;126;126;131;164;169;200;243;277.0;350.0;362.0;378.0;382.0;432.0;452.0;457.0;480.0;462.0;452.0;431.0;452.0
36003;24;36;891;893;894;899;903;917;931;950;933;917;891;865;840;805;715;669;642;614;692;819;849.0;855.0;888.0;926.0;958.0;1134.0;1091.0;1121.0;1183.0;1219.0;1151.0;1145.0;1094.0
36004;24;36;322;327;331;334;335;336;338;339;345;344;346;348;350;351;339;348;405;380;435;473;551.0;596.0;623.0;645.0;669.0;779.0;791.0;800.0;772.0;793.0;762.0;772.0;813.0
36005;24;36;3850;3829;3860;3866;3872;3886;3859;3799;3786;3774;3755;3739;3616;3582;3323;3511;3269;2780;2720;2852;2725.0;2247.0;2237.0;2327.0;2504.0;2725.0;2679.0;2655.0;2665.0;2677.0;2647.0;2682.0;2617.0
36006;24;36;4880;4902;4927;4940;4954;5007;5039;5021;5070;5120;5160;5177;5180;5185;5146;5193;5848;6424;6400;6344;6109.0;5710.0;5412.0;5504.0;5575.0;6122.0;6275.0;6281.0;6118.0;6270.0;6388.0;5909.0;5582.0
36007;24;36;601;603;603;607;612;618;625;625;621;617;611;610;611;611;614;663;687;796;912;1027;1059.0;1047.0;1082.0;1085.0;1177.0;1292.0;1332.0;1346.0;1356.0;1402.0;1437.0;1472.0;1530.0
36008;24;36;222;222;223;224;224;225;225;229;237;242;247;252;252;252;253;273;287;405;478;527;531.0;558.0;540.0;576.0;565.0;618.0;616.0;601.0;612.0;626.0;645.0;629.0;638.0
36009;24;36;1218;1234;1250;1251;1241;1230;1220;1209;1198;1183;1171;1117;1063;1005;995;902;751;558;532;634;702.0;750.0;785.0;875.0;938.0;1111.0;1115.0;1103.0;1150.0;1113.0;1068.0;1015.0;1002.0
36010;24;36;867;863;862;861;861;860;860;869;891;912;934;933;942;949;991;1036;1146;1314;1364;1403;1503.0;1549.0;1602.0;1579.0;1568.0;1844.0;1856.0;1901.0;1925.0;1985.0;2018.0;2008.0;1968.0
36011;24;36;175;174;174;175;175;174;181;186;191;195;192;191;189;187;174;169;193;242;287;324;398.0;425.0;453.0;491.0;488.0;562.0;574.0;598.0;600.0;579.0;565.0;570.0;622.0
36012;24;36;363;357;351;345;339;332;334;331;325;319;313;314;315;313;301;337;404;417;389;428;498.0;535.0;580.0;633.0;647.0;716.0;732.0;719.0;780.0;841.0;827.0;801.0;795.0
36013;24;36;428;432;438;444;450;456;462;462;474;486;499;511;509;508;495;507;561;585;655;751;788.0;801.0;800.0;836.0;825.0;947.0;977.0;959.0;940.0;943.0;977.0;935.0;942.0
36014;24;36;199;200;205;210;215;217;217;221;226;230;228;233;232;232;230;244;306;334;382;426;476.0;522.0;528.0;588.0;601.0;693.0;703.0;712.0;675.0;697.0;676.0;621.0;617.0
36015;24;36;54;54;55;56;62;68;74;76;77;80;82;85;86;88;95;101;167;155;180;153;140.0;144.0;143.0;173.0;184.0;196.0;183.0;182.0;181.0;175.0;179.0;167.0;169.0
36016;24;36;945;957;968;974;980;999;1019;1038;1026;1020;999;979;958;969;1029;1062;1067;1260;1336;1277;1363.0;1492.0;1507.0;1545.0;1556.0;1813.0;1874.0;1875.0;1918.0;2011.0;2085.0;2120.0;2105.0
