CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
11001;76;11;563;575;584;579;568;552;535;527;521;519;517;514;504;484;481;464;480;514;518;512;504.0;579.0;667.0;576.0;540.0;533.0;522.0;523.0;482.0;469.0;447.0;452.0;411.0
11002;76;11;168;165;163;161;159;159;157;147;138;128;129;126;126;126;126;110;100;112;142;137;160.0;172.0;188.0;169.0;171.0;199.0;201.0;203.0;239.0;247.0;252.0;246.0;263.0
11003;76;11;196;191;187;188;192;193;194;196;198;198;213;229;244;235;196;209;217;226;219;218;224.0;247.0;263.0;247.0;246.0;250.0;285.0;291.0;271.0;255.0;266.0;249.0;215.0
11004;76;11;333;329;326;326;330;335;340;343;343;340;339;338;337;327;300;290;330;366;385;406;385.0;466.0;503.0;476.0;515.0;573.0;585.0;552.0;578.0;598.0;559.0;517.0;503.0
11005;76;11;1313;1320;1330;1323;1323;1322;1322;1305;1296;1279;1263;1246;1193;1107;708;618;537;359;357;391;415.0;510.0;503.0;513.0;506.0;507.0;517.0;506.0;496.0;543.0;574.0;547.0;530.0
11006;76;11;79;78;77;76;76;76;74;72;71;74;76;77;78;79;59;70;72;59;72;88;112.0;161.0;175.0;136.0;153.0;174.0;164.0;170.0;184.0;191.0;231.0;269.0;228.0
11007;76;11;121;119;118;116;114;113;108;104;99;98;97;93;89;85;73;62;50;83;76;89;120.0;139.0;141.0;158.0;207.0;210.0;216.0;200.0;220.0;228.0;244.0;238.0;264.0
11008;76;11;386;390;406;421;439;441;444;439;435;431;436;435;439;442;464;460;543;554;590;654;695.0;651.0;758.0;759.0;740.0;786.0;834.0;819.0;828.0;923.0;984.0;950.0;1092.0
11009;76;11;1582;1529;1522;1538;1553;1515;1479;1438;1378;1319;1303;1240;1239;1238;1221;1225;1208;1206;1177;1275;1223.0;1277.0;1312.0;1321.0;1315.0;1460.0;1574.0;1530.0;1405.0;1506.0;1584.0;1516.0;1546.0
11010;76;11;258;263;268;271;288;305;322;324;315;318;321;324;320;319;266;256;219;223;238;284;300.0;300.0;350.0;314.0;308.0;323.0;342.0;323.0;318.0;292.0;323.0;329.0;346.0
11011;76;11;456;446;433;435;433;427;421;415;414;421;426;430;435;441;453;389;374;306;304;334;355.0;431.0;454.0;469.0;457.0;475.0;499.0;496.0;460.0;465.0;524.0;623.0;620.0
11012;76;11;2189;2165;2139;2111;2091;2070;2028;1982;1934;1808;1683;1566;1546;1519;1237;1233;1218;1118;1133;1159;1123.0;1147.0;1118.0;1211.0;1188.0;1245.0;1300.0;1425.0;1422.0;1410.0;1258.0;1590.0;1205.0
11013;76;11;355;348;347;346;352;361;365;371;377;376;376;380;374;369;330;293;218;210;232;210;225.0;225.0;251.0;262.0;247.0;262.0;289.0;292.0;300.0;318.0;327.0;298.0;234.0
11014;76;11;1513;1516;1520;1525;1529;1540;1544;1547;1551;1554;1547;1543;1506;1469;1211;1252;935;687;667;594;568.0;689.0;851.0;846.0;804.0;796.0;859.0;905.0;873.0;917.0;921.0;905.0;725.0
11015;76;11;262;261;254;248;239;241;240;252;263;275;268;268;260;253;199;210;201;190;210;235;250.0;297.0;330.0;326.0;272.0;429.0;516.0;504.0;507.0;508.0;531.0;520.0;495.0
