CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
52001;44;52;312;310;309;309;308;307;307;309;310;312;307;306;305;303;292;297;310;240;234;241;274.0;250.0;265.0;280.0;287.0;339.0;363.0;351.0;380.0;413.0;429.0;428.0;461.0
52002;44;52;23;21;20;18;19;19;20;22;23;23;23;22;22;21;18;19;23;31;44;42;51.0;68.0;70.0;79.0;84.0;95.0;110.0;119.0;129.0;149.0;165.0;164.0;180.0
52003;44;52;150;157;165;172;170;170;169;167;166;164;162;163;164;166;185;194;203;229;295;293;277.0;325.0;330.0;290.0;317.0;356.0;401.0;407.0;428.0;461.0;451.0;469.0;491.0
52004;44;52;13;13;13;13;13;14;14;14;13;13;13;13;12;12;10;17;17;18;20;25;21.0;19.0;29.0;36.0;30.0;38.0;56.0;53.0;56.0;72.0;67.0;74.0;57.0
52005;44;52;34;34;34;33;32;30;31;32;31;29;28;27;25;25;25;35;37;39;55;52;63.0;62.0;73.0;74.0;60.0;100.0;112.0;116.0;119.0;123.0;141.0;131.0;123.0
52006;44;52;355;351;347;343;351;360;373;385;398;402;401;393;384;376;371;382;453;409;417;421;329.0;350.0;303.0;304.0;316.0;402.0;442.0;453.0;468.0;401.0;441.0;456.0;446.0
52007;44;52;87;85;82;79;76;77;76;75;74;73;72;70;71;72;78;81;91;110;130;146;169.0;174.0;198.0;232.0;228.0;292.0;304.0;316.0;338.0;358.0;413.0;394.0;391.0
52008;44;52;867;865;870;874;879;879;882;891;899;908;919;926;935;944;1004;1024;1044;916;971;959;881.0;819.0;897.0;907.0;882.0;987.0;1027.0;1086.0;1105.0;1178.0;1106.0;1167.0;1184.0
52009;44;52;105;106;108;109;110;111;115;116;115;113;112;109;108;108;104;112;128;128;182;217;230.0;241.0;239.0;285.0;256.0;297.0;317.0;308.0;318.0;340.0;351.0;349.0;328.0
52011;44;52;91;88;86;82;77;73;67;67;67;68;68;70;70;72;84;85;92;82;84;75;95.0;91.0;86.0;76.0;86.0;100.0;105.0;104.0;115.0;106.0;121.0;123.0;127.0
52012;44;52;30;31;32;33;33;32;31;30;30;30;31;31;32;31;34;46;29;42;50;57;65.0;53.0;50.0;49.0;72.0;75.0;91.0;107.0;115.0;132.0;124.0;124.0;119.0
52013;44;52;124;122;121;123;126;133;139;146;147;153;158;163;169;166;141;153;164;173;254;253;293.0;306.0;308.0;342.0;349.0;445.0;455.0;485.0;476.0;502.0;529.0;528.0;508.0
52014;44;52;187;185;187;190;192;187;187;187;188;188;191;190;190;190;188;171;199;185;205;212;240.0;266.0;280.0;250.0;249.0;328.0;350.0;364.0;391.0;414.0;437.0;523.0;463.0
52015;44;52;86;87;89;92;94;94;93;89;84;80;84;84;86;87;99;121;122;126;153;187;231.0;269.0;286.0;337.0;317.0;431.0;435.0;448.0;506.0;505.0;517.0;570.0;570.0
52016;44;52;68;69;70;72;73;71;69;69;69;69;70;71;72;73;82;94;109;123;133;140;149.0;138.0;171.0;153.0;137.0;156.0;162.0;185.0;213.0;243.0;263.0;269.0;281.0
52017;44;52;729;736;743;766;789;813;806;790;779;769;758;768;773;789;898;874;835;808;801;824;932.0;803.0;690.0;719.0;730.0;864.0;933.0;970.0;1055.0;1082.0;1124.0;1193.0;1282.0
52019;44;52;90;91;91;91;91;94;95;99;104;108;109;111;113;114;128;133;127;143;174;172;199.0;161.0;173.0;187.0;187.0;219.0;299.0;292.0;309.0;361.0;409.0;410.0;415.0
52021;44;52;267;266;260;254;249;245;248;244;240;236;238;242;242;242;241;278;307;195;208;210;204.0;185.0;224.0;248.0;226.0;245.0;266.0;235.0;234.0;248.0;282.0;308.0;324.0
