CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
77001;11;77;1142;1134;1125;1139;1154;1177;1201;1224;1232;1242;1242;1242;1242;1235;1040;903;754;647;459;782;475.0;406.0;443.0;416.0;419.0;480.0;502.0;564.0;607.0;624.0;675.0;683.0;672.0
77002;11;77;826;830;825;819;814;808;813;797;781;774;772;770;762;753;685;609;507;555;537;562;661.0;610.0;603.0;664.0;608.0;748.0;724.0;748.0;769.0;804.0;855.0;891.0;846.0
77003;11;77;337;344;351;351;363;376;388;388;388;385;383;380;363;355;301;271;242;219;246;263;265.0;319.0;315.0;319.0;317.0;362.0;375.0;375.0;387.0;382.0;353.0;358.0;374.0
77004;11;77;286;287;284;285;285;285;284;290;299;303;306;310;317;317;365;358;243;282;230;229;317.0;317.0;346.0;306.0;257.0;275.0;292.0;270.0;324.0;313.0;311.0;306.0;330.0
77005;11;77;3281;3274;3278;3259;3253;3247;3245;3209;3229;3239;3248;3255;3240;3198;2482;2128;1714;1715;1201;1176;999.0;951.0;1122.0;1006.0;889.0;990.0;910.0;932.0;989.0;924.0;956.0;910.0;889.0
77006;11;77;979;982;995;1011;1027;1044;1040;1026;1025;1024;1025;1004;967;964;947;762;496;412;355;267;274.0;268.0;318.0;230.0;233.0;187.0;209.0;215.0;214.0;225.0;223.0;198.0;199.0
77007;11;77;355;366;376;387;391;392;393;394;395;388;383;374;364;355;364;276;230;242;157;121;128.0;134.0;157.0;163.0;137.0;126.0;144.0;133.0;140.0;164.0;141.0;150.0;157.0
77008;11;77;1225;1234;1242;1250;1269;1301;1337;1373;1399;1405;1383;1367;1352;1336;1256;1157;827;796;300;236;120.0;154.0;194.0;159.0;151.0;170.0;213.0;223.0;214.0;230.0;229.0;219.0;235.0
77009;11;77;124;124;125;125;124;122;121;124;127;132;136;141;139;139;121;117;117;120;145;164;166.0;198.0;221.0;219.0;200.0;242.0;244.0;252.0;256.0;259.0;269.0;256.0;236.0
77010;11;77;935;921;917;914;910;899;881;888;895;904;905;899;895;891;867;768;677;587;666;568;671.0;692.0;741.0;666.0;669.0;658.0;660.0;653.0;687.0;773.0;655.0;684.0;666.0
77011;11;77;499;506;514;516;516;529;542;555;547;551;547;543;539;521;449;389;372;393;423;451;404.0;469.0;456.0;463.0;503.0;579.0;606.0;612.0;613.0;638.0;623.0;613.0;616.0
77012;11;77;294;297;300;302;305;305;305;305;304;304;305;310;304;299;260;195;172;176;213;259;289.0;307.0;333.0;330.0;316.0;399.0;384.0;384.0;409.0;407.0;409.0;414.0;405.0
77013;11;77;359;358;356;357;360;370;379;387;386;386;388;390;385;379;332;296;287;240;251;252;318.0;287.0;337.0;326.0;359.0;359.0;362.0;378.0;365.0;352.0;362.0;370.0;379.0
77014;11;77;13419;13662;13886;14001;13933;13930;13761;14151;14084;13984;13906;14158;13970;14261;14030;13873;14778;15377;13552;7475;5408.0;4480.0;4113.0;3717.0;3403.0;3141.0;2869.0;2783.0;2680.0;2547.0;2475.0;2141.0;1926.0
77015;11;77;94;95;95;96;97;98;99;97;94;85;76;67;69;68;66;80;59;69;80;95;109.0;96.0;106.0;105.0;109.0;118.0;124.0;109.0;116.0;123.0;126.0;117.0;121.0
77016;11;77;1623;1645;1666;1686;1688;1688;1690;1693;1695;1704;1686;1645;1604;1564;1595;1516;1439;1659;2058;2178;1155.0;963.0;952.0;880.0;604.0;480.0;467.0;433.0;458.0;491.0;475.0;475.0;482.0
77018;11;77;7416;7411;7521;7564;7500;7437;7368;7175;6884;6516;6147;5765;5666;5421;3393;609;402;371;245;232;243.0;220.0;201.0;199.0;208.0;246.0;240.0;243.0;242.0;270.0;283.0;315.0;314.0
77019;11;77;333;329;327;326;326;326;328;319;325;331;335;333;337;340;358;298;223;194;197;246;235.0;189.0;217.0;206.0;208.0;240.0;237.0;234.0;233.0;250.0;266.0;269.0;292.0
77020;11;77;645;648;658;669;679;674;673;661;649;636;628;609;595;581;482;435;382;262;350;405;488.0;476.0;494.0;505.0;460.0;552.0;587.0;560.0;631.0;629.0;639.0;634.0;612.0
77021;11;77;152;150;148;146;151;153;167;181;195;193;188;180;173;165;151;140;125;115;109;115;117.0;106.0;124.0;139.0;135.0;160.0;158.0;163.0;147.0;150.0;175.0;163.0;197.0
77022;11;77;1207;1169;1135;1160;1173;1225;1277;1331;1357;1346;1425;1505;1587;1571;1490;1407;1273;1189;1093;1066;1015.0;747.0;651.0;660.0;540.0;507.0;484.0;473.0;424.0;404.0;410.0;393.0;381.0
77023;11;77;310;310;304;299;293;282;275;262;249;236;233;225;223;222;213;200;173;180;189;234;243.0;227.0;205.0;223.0;202.0;235.0;248.0;219.0;239.0;239.0;218.0;249.0;274.0
77024;11;77;382;377;364;352;339;339;342;345;349;352;352;351;352;352;354;333;235;235;333;363;362.0;341.0;357.0;316.0;314.0;368.0;372.0;392.0;412.0;412.0;422.0;399.0;432.0
77025;11;77;862;862;861;861;853;848;841;834;826;827;813;801;789;776;768;672;568;514;507;490;496.0;493.0;541.0;570.0;530.0;617.0;643.0;647.0;686.0;711.0;710.0;732.0;755.0
77026;11;77;358;363;368;384;399;415;411;412;411;410;409;397;394;390;363;355;305;288;362;410;503.0;491.0;554.0;543.0;480.0;584.0;573.0;612.0;551.0;552.0;560.0;577.0;586.0
77027;11;77;1194;1188;1180;1157;1160;1164;1167;1165;1159;1164;1169;1174;1142;1095;981;909;868;869;889;970;1009.0;1050.0;1134.0;1189.0;1160.0;1277.0;1322.0;1367.0;1375.0;1357.0;1416.0;1428.0;1502.0
77029;11;77;192;198;205;206;207;202;197;192;194;189;194;199;204;198;193;186;138;139;180;151;183.0;199.0;199.0;197.0;162.0;183.0;182.0;200.0;194.0;236.0;206.0;198.0;215.0
77030;11;77;773;769;774;780;785;781;781;790;799;809;801;804;792;780;706;672;534;487;531;552;610.0;601.0;605.0;604.0;587.0;693.0;671.0;667.0;683.0;711.0;779.0;774.0;844.0
77031;11;77;905;864;827;828;832;838;845;838;843;837;831;826;819;814;755;629;509;416;379;397;407.0;468.0;477.0;495.0;494.0;564.0;561.0;678.0;663.0;690.0;709.0;698.0;701.0
77032;11;77;921;917;906;894;883;877;874;843;812;781;773;762;754;747;700;633;538;557;549;632;569.0;649.0;638.0;674.0;681.0;683.0;656.0;674.0;648.0;631.0;635.0;678.0;658.0
77033;11;77;233;235;241;248;254;253;252;244;236;229;226;223;216;209;162;117;96;80;84;96;85.0;103.0;122.0;140.0;132.0;164.0;163.0;158.0;178.0;177.0;183.0;171.0;180.0
77034;11;77;749;741;739;723;707;690;701;710;735;760;785;772;753;749;721;667;609;561;620;611;548.0;480.0;519.0;515.0;448.0;495.0;509.0;521.0;541.0;584.0;566.0;625.0;619.0
77035;11;77;548;556;559;560;562;563;566;570;566;562;557;553;550;541;477;331;261;279;321;374;477.0;475.0;456.0;473.0;473.0;536.0;577.0;595.0;600.0;691.0;717.0;747.0;805.0
77036;11;77;133;136;140;143;137;133;121;109;97;92;88;86;84;82;77;87;78;79;82;85;77.0;81.0;83.0;85.0;87.0;91.0;87.0;97.0;108.0;122.0;126.0;114.0;127.0
77037;11;77;5913;5882;5876;5786;5695;5605;5617;5649;5649;5650;5611;5493;5452;5433;5292;4744;3395;3044;2782;2791;2662.0;1943.0;1908.0;1724.0;1514.0;1495.0;1425.0;1314.0;1213.0;1136.0;1118.0;1035.0;1029.0
77038;11;77;409;404;401;406;412;427;442;460;463;464;449;434;415;422;427;455;387;289;265;157;150.0;114.0;164.0;84.0;74.0;112.0;114.0;128.0;107.0;123.0;122.0;126.0;133.0
77039;11;77;1146;1149;1150;1160;1170;1180;1159;1130;1068;1006;960;963;966;960;889;788;697;541;392;355;321.0;201.0;212.0;232.0;208.0;224.0;228.0;222.0;250.0;231.0;252.0;259.0;293.0
77040;11;77;3739;3768;3775;3782;3758;3775;3776;3696;3616;3572;3599;3616;3619;3623;3653;3126;2676;1818;1030;718;550.0;471.0;383.0;347.0;275.0;354.0;414.0;400.0;300.0;274.0;270.0;276.0;280.0
77041;11;77;280;285;290;296;300;303;307;309;311;315;319;323;320;318;271;280;180;160;187;211;241.0;270.0;314.0;305.0;331.0;358.0;349.0;325.0;379.0;356.0;362.0;361.0;357.0
77042;11;77;3216;3182;3151;3137;3126;3115;3105;3114;3110;3110;3090;3069;3028;3014;2661;2366;1725;1393;1284;1271;1391.0;1154.0;1134.0;1116.0;1041.0;1119.0;1060.0;1053.0;1019.0;1019.0;1065.0;1095.0;1160.0
77043;11;77;348;362;373;376;378;384;390;396;396;393;389;385;381;371;335;264;173;126;99;130;145.0;158.0;175.0;186.0;178.0;176.0;198.0;214.0;236.0;260.0;234.0;230.0;244.0
