CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
38001;84;38;6389;6336;6311;6289;6267;6440;6378;6298;6180;6061;5735;5472;5452;5368;4782;4751;4608;4080;3897;3880;3624.0;3490.0;3661.0;3509.0;3437.0;3785.0;3904.0;3928.0;3990.0;4115.0;4049.0;4271.0;4347.0
38002;84;38;1044;1025;1006;1004;1004;982;960;938;914;903;850;796;743;748;643;481;409;297;282;283;335.0;439.0;432.0;451.0;512.0;633.0;659.0;671.0;654.0;653.0;723.0;782.0;807.0
38003;84;38;1149;1127;1106;1100;1091;1069;1047;1026;996;969;948;927;903;883;789;648;605;505;462;460;479.0;438.0;402.0;432.0;503.0;520.0;536.0;525.0;512.0;502.0;544.0;565.0;564.0
38004;84;38;1279;1279;1244;1208;1170;1149;1110;1104;1098;1091;1085;1078;1068;1059;991;895;751;653;705;679;707.0;740.0;773.0;833.0;724.0;836.0;887.0;851.0;901.0;881.0;903.0;881.0;929.0
38005;84;38;946;954;971;989;1006;1001;999;956;913;871;877;880;867;854;765;600;958;544;514;530;587.0;737.0;804.0;826.0;954.0;970.0;1146.0;1102.0;1113.0;1189.0;1254.0;1245.0;1188.0
38006;84;38;4023;4062;4102;4148;4124;4131;4006;3881;3753;3783;3768;3796;3824;3853;3081;2558;2391;2565;2478;2384;2515.0;2601.0;2571.0;2514.0;2577.0;2715.0;2560.0;2546.0;2726.0;2850.0;3085.0;3195.0;3054.0
38008;84;38;27;28;28;25;22;18;18;19;21;23;25;26;26;26;22;38;22;27;26;33;51.0;77.0;86.0;100.0;100.0;139.0;163.0;161.0;176.0;212.0;253.0;258.0;258.0
38009;84;38;1045;1009;1013;1008;1012;1016;1017;1016;1011;992;973;954;950;931;809;744;585;505;565;535;605.0;503.0;522.0;524.0;522.0;558.0;591.0;614.0;636.0;676.0;691.0;720.0;753.0
38010;84;38;696;686;676;666;666;667;655;643;630;634;623;620;618;615;541;412;301;285;247;231;260.0;326.0;351.0;390.0;405.0;433.0;461.0;502.0;508.0;540.0;565.0;551.0;557.0
38011;84;38;1077;1073;1061;1049;1037;1041;1041;1017;993;969;967;946;943;940;917;697;333;264;225;201;177.0;224.0;277.0;292.0;288.0;265.0;289.0;318.0;286.0;322.0;375.0;356.0;412.0
