CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
09001;76;09;60;63;67;65;64;58;53;47;46;44;42;41;39;40;49;42;59;63;81;95;112.0;155.0;132.0;141.0;160.0;204.0;206.0;221.0;234.0;249.0;273.0;302.0;287.0
09002;76;09;645;655;666;654;649;632;615;598;591;577;559;541;523;515;485;462;339;197;188;210;209.0;232.0;246.0;256.0;273.0;288.0;320.0;318.0;351.0;372.0;368.0;414.0;383.0
09003;76;09;397;413;429;424;420;408;397;385;391;392;392;391;391;399;422;480;437;391;372;403;414.0;423.0;420.0;431.0;445.0;442.0;451.0;445.0;464.0;488.0;550.0;521.0;547.0
09004;76;09;121;122;123;125;128;132;132;131;132;134;137;139;139;139;156;141;144;163;146;170;183.0;203.0;247.0;245.0;253.0;306.0;334.0;351.0;403.0;405.0;406.0;404.0;401.0
09005;76;09;131;134;130;126;122;122;125;134;142;152;151;146;143;141;122;134;127;135;211;204;293.0;516.0;531.0;595.0;695.0;790.0;921.0;974.0;1032.0;1148.0;1151.0;1076.0;1151.0
09006;76;09;54;53;51;53;54;55;57;58;59;61;63;64;66;66;62;55;65;68;71;75;79.0;54.0;65.0;72.0;81.0;89.0;97.0;106.0;97.0;95.0;128.0;135.0;130.0
09007;76;09;72;72;71;71;71;71;71;71;69;61;62;63;65;66;65;57;40;45;55;87;90.0;94.0;115.0;123.0;138.0;184.0;205.0;231.0;262.0;284.0;298.0;308.0;303.0
09008;76;09;122;120;117;115;113;112;119;125;132;130;128;123;119;114;131;136;173;212;260;305;365.0;546.0;625.0;722.0;779.0;885.0;1023.0;1028.0;1062.0;1088.0;1109.0;1112.0;1109.0
09009;76;09;267;265;260;250;243;237;230;227;226;221;215;210;209;206;163;113;81;63;83;124;242.0;370.0;390.0;428.0;473.0;598.0;646.0;690.0;691.0;736.0;768.0;778.0;813.0
09011;76;09;71;68;65;65;64;61;58;58;61;62;67;71;73;67;58;60;48;45;59;75;107.0;157.0;165.0;184.0;198.0;242.0;263.0;279.0;308.0;320.0;351.0;356.0;349.0
09012;76;09;27;26;25;24;26;29;32;31;29;28;27;24;23;21;9;7;14;20;27;34;49.0;70.0;65.0;77.0;82.0;100.0;97.0;100.0;106.0;124.0;126.0;125.0;134.0
09013;76;09;81;78;76;73;67;60;54;55;56;59;63;66;63;63;54;47;55;37;47;36;62.0;68.0;80.0;75.0;72.0;91.0;104.0;120.0;115.0;114.0;122.0;127.0;170.0
09014;76;09;192;193;194;196;195;196;191;186;181;177;176;169;162;155;149;164;193;211;214;235;262.0;342.0;335.0;373.0;380.0;515.0;539.0;583.0;626.0;638.0;634.0;624.0;657.0
09015;76;09;692;700;707;710;717;724;732;723;718;712;706;700;694;680;583;626;683;532;502;464;494.0;506.0;528.0;549.0;509.0;613.0;684.0;712.0;786.0;778.0;820.0;800.0;780.0
09016;76;09;218;213;207;202;202;205;209;213;217;217;215;211;206;202;168;153;123;109;146;131;154.0;185.0;211.0;229.0;244.0;322.0;347.0;349.0;388.0;384.0;406.0;389.0;383.0
09017;76;09;111;111;111;111;111;108;108;106;104;101;101;101;102;103;110;89;89;143;186;242;273.0;430.0;551.0;546.0;660.0;814.0;828.0;844.0;873.0;936.0;950.0;916.0;897.0
09018;76;09;90;88;85;83;81;80;78;76;74;75;73;69;65;61;60;64;47;44;52;68;85.0;110.0;125.0;145.0;166.0;202.0;204.0;251.0;256.0;261.0;254.0;265.0;277.0
09019;76;09;562;563;564;568;566;569;573;578;579;566;557;540;522;514;516;416;367;460;470;518;626.0;701.0;792.0;822.0;813.0;904.0;930.0;962.0;1006.0;1055.0;1023.0;1112.0;1227.0
09020;76;09;42;49;56;55;54;52;50;48;49;50;56;62;69;64;38;21;29;50;60;67;101.0;105.0;125.0;139.0;159.0;184.0;208.0;218.0;260.0;306.0;324.0;322.0;358.0
09021;76;09;121;131;141;151;148;143;136;130;123;118;112;106;100;95;91;76;80;61;66;78;99.0;117.0;102.0;128.0;124.0;147.0;154.0;164.0;159.0;148.0;170.0;187.0;176.0
09022;76;09;215;219;223;227;232;237;242;233;225;215;206;196;187;184;156;149;154;127;132;146;168.0;182.0;192.0;202.0;208.0;226.0;235.0;272.0;277.0;293.0;296.0;350.0;353.0
09023;76;09;120;120;121;133;145;158;153;153;146;139;132;129;127;124;102;96;81;120;114;136;158.0;250.0;266.0;310.0;363.0;453.0;456.0;469.0;521.0;521.0;620.0;565.0;641.0
09024;76;09;207;214;220;225;226;225;222;220;217;218;219;228;236;245;241;231;321;180;201;215;229.0;181.0;198.0;211.0;246.0;296.0;315.0;334.0;373.0;371.0;414.0;422.0;464.0
09025;76;09;55;57;59;61;62;64;64;65;65;64;64;63;62;61;57;48;52;65;80;84;98.0;138.0;144.0;154.0;168.0;208.0;217.0;228.0;226.0;245.0;278.0;287.0;319.0
09026;76;09;147;143;139;137;139;132;124;117;116;116;116;116;119;118;107;121;123;132;150;160;183.0;248.0;240.0;243.0;275.0;330.0;347.0;320.0;337.0;349.0;385.0;442.0;449.0
09027;76;09;79;78;76;75;75;72;69;66;65;64;63;63;62;64;73;73;50;59;92;109;128.0;219.0;208.0;259.0;271.0;400.0;416.0;477.0;444.0;429.0;511.0;527.0;527.0
09029;76;09;160;161;158;155;151;154;153;181;209;237;221;207;205;203;189;210;208;182;227;292;402.0;590.0;606.0;602.0;613.0;742.0;724.0;739.0;707.0;798.0;893.0;875.0;954.0
09030;76;09;469;481;488;498;521;544;567;565;573;582;590;599;605;593;666;760;847;798;949;1030;1159.0;917.0;1053.0;1149.0;1162.0;1466.0;1258.0;1333.0;1315.0;1573.0;1584.0;1514.0;1695.0
09031;76;09;42;41;41;42;42;42;40;35;29;24;25;26;27;28;35;42;48;41;52;81;78.0;127.0;131.0;136.0;133.0;170.0;152.0;192.0;196.0;222.0;228.0;239.0;248.0
