CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
22001;53;22;599;601;604;588;586;588;590;593;577;561;542;524;505;511;497;545;608;660;744;892;938.0;979.0;1037.0;1074.0;1153.0;1277.0;1374.0;1321.0;1440.0;1543.0;1677.0;1698.0;1792.0
22002;53;22;1144;1134;1124;1114;1103;1109;1114;1119;1124;1098;1087;1055;1024;992;900;727;717;565;517;529;508.0;529.0;538.0;554.0;533.0;591.0;599.0;612.0;605.0;634.0;658.0;657.0;629.0
22003;53;22;928;936;943;974;932;925;914;904;899;893;883;875;867;859;629;601;536;452;337;313;326.0;343.0;360.0;400.0;377.0;426.0;430.0;453.0;435.0;445.0;434.0;490.0;494.0
22004;53;22;4809;4808;4808;4774;4752;4769;4786;4803;4751;4707;4652;4597;4562;4471;4474;4906;5180;5152;4976;4719;4431.0;4773.0;4464.0;4555.0;4311.0;4777.0;5053.0;4915.0;4919.0;4924.0;4713.0;4715.0;4758.0
22005;53;22;1026;1029;1031;1034;1058;1081;1102;1085;1079;1072;1064;1057;1046;1050;1099;1067;1204;1185;1142;1231;1284.0;1508.0;1619.0;1659.0;1612.0;1748.0;1862.0;1896.0;1944.0;1929.0;1945.0;1997.0;1920.0
22006;53;22;268;262;257;253;250;246;243;238;231;225;218;209;210;210;211;217;181;187;223;254;244.0;254.0;271.0;320.0;300.0;342.0;358.0;349.0;409.0;400.0;440.0;405.0;412.0
22008;53;22;1125;1112;1100;1097;1087;1078;1069;1060;1048;1036;1017;997;980;977;865;934;782;565;408;376;323.0;341.0;332.0;315.0;332.0;333.0;302.0;323.0;314.0;325.0;352.0;351.0;325.0
22009;53;22;160;160;162;162;162;162;168;170;174;179;183;183;185;186;189;201;236;271;357;376;365.0;433.0;476.0;467.0;475.0;605.0;645.0;648.0;700.0;717.0;728.0;708.0;730.0
22011;53;22;1062;1070;1078;1081;1082;1084;1086;1088;1076;1067;1039;1011;983;962;848;791;766;755;828;927;1003.0;1072.0;1125.0;1226.0;1315.0;1385.0;1449.0;1454.0;1518.0;1505.0;1428.0;1513.0;1620.0
22012;53;22;881;863;860;857;855;852;849;853;850;847;844;822;802;785;664;711;669;601;597;638;607.0;690.0;692.0;707.0;722.0;823.0;837.0;854.0;859.0;864.0;887.0;867.0;806.0
