CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
49002;52;49;2975;3003;3029;3026;3037;3009;2980;2974;2984;3013;2979;2944;2911;2838;2558;2498;2490;2302;2253;2185;2046.0;1774.0;1810.0;1812.0;1876.0;2075.0;2016.0;2038.0;2116.0;2200.0;2182.0;2184.0;2325.0
49003;52;49;1752;1761;1772;1774;1775;1769;1778;1769;1756;1720;1688;1633;1573;1538;1359;1290;1287;1229;1350;1360;1387.0;1271.0;1282.0;1341.0;1302.0;1467.0;1496.0;1532.0;1611.0;1629.0;1667.0;1723.0;1764.0
49007;52;49;155850;154508;152960;151229;151520;151056;150125;149017;148803;147571;147305;148405;151108;152337;151279;141404;136038;137591;128557;115273;102161.0;88004.0;85602.0;86260.0;86158.0;83786.0;82935.0;82398.0;77164.0;72669.0;73044.0;68049.0;56846.0
49008;52;49;931;940;949;947;946;957;968;979;972;951;923;894;866;820;678;700;704;787;925;927;957.0;1273.0;1309.0;1322.0;1390.0;1607.0;1636.0;1685.0;1703.0;1899.0;1862.0;1865.0;1848.0
49009;52;49;460;464;465;467;468;469;473;477;481;485;482;474;467;461;414;418;442;448;471;481;461.0;461.0;477.0;479.0;515.0;521.0;527.0;507.0;568.0;587.0;567.0;619.0;580.0
49010;52;49;319;317;314;313;313;310;302;293;284;284;285;289;294;298;290;297;307;335;403;453;495.0;514.0;509.0;507.0;537.0;597.0;611.0;622.0;613.0;650.0;729.0;755.0;736.0
49011;52;49;428;428;424;426;422;417;413;418;426;434;442;449;452;458;399;328;292;162;148;142;160.0;144.0;135.0;152.0;141.0;174.0;168.0;171.0;173.0;180.0;168.0;180.0;201.0
49012;52;49;368;368;366;366;367;368;369;363;358;359;359;360;357;361;334;263;257;271;324;356;363.0;320.0;351.0;350.0;341.0;337.0;359.0;351.0;356.0;378.0;420.0;457.0;451.0
49015;52;49;14443;14065;13692;13699;13518;13251;12972;12953;12808;12639;12454;12663;12538;12242;12991;12878;10811;9386;4603;3034;2218.0;1640.0;1422.0;1104.0;886.0;1047.0;1063.0;1163.0;1018.0;911.0;942.0;1003.0;964.0
49017;52;49;604;588;580;572;565;557;526;507;489;471;452;435;421;408;317;301;312;304;384;427;436.0;464.0;471.0;481.0;492.0;549.0;589.0;637.0;625.0;672.0;666.0;683.0;722.0
49018;52;49;11829;11802;11892;11868;11862;11861;11873;11833;11793;11692;11608;11385;11232;11054;10516;10329;10441;10313;10864;10844;11510.0;10906.0;11050.0;11513.0;11622.0;13062.0;13223.0;13575.0;13842.0;14404.0;14328.0;14412.0;14565.0
49020;52;49;5439;5298;5156;5002;5042;4980;4935;4889;4865;4938;5020;4923;4827;4677;4851;3867;2266;1395;801;638;663.0;622.0;643.0;631.0;595.0;691.0;701.0;703.0;714.0;760.0;719.0;705.0;737.0
49021;52;49;7229;7211;7226;7166;7104;7067;7009;6939;6846;6785;6634;6487;6280;6082;5677;5643;4964;4244;3818;3751;3487.0;3437.0;3523.0;3571.0;3622.0;4369.0;4453.0;4558.0;4612.0;4852.0;4981.0;5120.0;5326.0
49022;52;49;1368;1370;1391;1413;1422;1421;1416;1421;1426;1449;1448;1431;1393;1355;1069;981;995;944;948;1025;990.0;932.0;917.0;891.0;854.0;959.0;978.0;1018.0;1006.0;1029.0;1095.0;1123.0;1200.0
49023;52;49;23419;23407;23228;23146;22965;22735;22485;22385;22185;22020;21807;21663;21296;21147;20262;20066;19502;17989;16969;16052;14810.0;13102.0;13202.0;13311.0;13260.0;14442.0;14604.0;15036.0;15675.0;16084.0;16418.0;16529.0;17050.0
49026;52;49;2789;2796;2803;2810;2809;2790;2752;2714;2690;2687;2672;2636;2601;2551;2327;2252;1820;1432;1563;1606;1704.0;1611.0;1691.0;1830.0;1905.0;1981.0;2061.0;2036.0;2042.0;2187.0;2272.0;2236.0;2155.0
49027;52;49;2107;2089;2068;2040;2012;1984;1977;1976;1926;1877;1827;1748;1749;1721;1531;1520;1435;1254;1146;1104;1075.0;880.0;860.0;844.0;786.0;923.0;931.0;1000.0;1021.0;1049.0;1081.0;1095.0;1168.0
49028;52;49;125;125;125;123;120;118;119;124;125;127;128;127;130;127;110;94;93;100;85;110;119.0;130.0;131.0;147.0;137.0;134.0;151.0;153.0;176.0;195.0;209.0;216.0;226.0
49029;52;49;1293;1271;1250;1228;1235;1236;1234;1245;1258;1275;1275;1244;1236;1228;1131;1033;962;803;840;932;984.0;998.0;993.0;1004.0;1047.0;1237.0;1307.0;1355.0;1380.0;1373.0;1406.0;1458.0;1482.0
49030;52;49;975;995;994;998;1007;1010;1013;1030;1025;1022;1010;998;963;946;824;752;799;823;867;902;998.0;940.0;927.0;918.0;985.0;1006.0;1041.0;1035.0;1086.0;1089.0;1069.0;1050.0;1065.0
