CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
50002;28;50;4153;4061;4027;4010;4036;4054;4072;4155;4192;4020;4087;4153;4161;4095;4476;4173;3716;2819;2308;1707;1761.0;1178.0;1024.0;1093.0;1101.0;1054.0;807.0;832.0;819.0;912.0;907.0;875.0;820.0
50003;28;50;2796;2790;2791;2795;2796;2798;2799;2782;2842;2834;2826;2820;2798;2804;2723;2510;2321;2349;2280;2341;2551.0;1754.0;1795.0;1503.0;1469.0;1717.0;1664.0;1644.0;1614.0;1590.0;1597.0;1595.0;1570.0
50004;28;50;549;550;547;541;536;530;534;539;535;531;528;519;515;511;486;526;548;534;557;623;753.0;755.0;792.0;822.0;791.0;706.0;747.0;756.0;756.0;800.0;823.0;761.0;704.0
50006;28;50;154;150;147;143;144;146;149;153;156;144;140;142;143;145;123;123;122;104;119;123;125.0;154.0;154.0;151.0;148.0;152.0;161.0;194.0;190.0;205.0;192.0;196.0;202.0
50008;28;50;443;446;450;457;464;473;481;490;490;498;518;538;558;498;418;285;178;111;98;110;119.0;103.0;125.0;129.0;118.0;132.0;140.0;146.0;138.0;135.0;169.0;170.0;199.0
50013;28;50;386;387;390;394;397;395;389;388;387;386;379;375;369;363;324;345;374;407;425;435;446.0;505.0;537.0;530.0;529.0;597.0;584.0;581.0;566.0;557.0;594.0;602.0;603.0
50015;28;50;651;662;672;666;666;659;651;644;632;632;619;605;592;582;547;474;483;565;572;578;563.0;537.0;523.0;564.0;579.0;679.0;761.0;772.0;823.0;863.0;879.0;915.0;935.0
50016;28;50;182;179;178;177;177;182;185;192;199;205;209;209;211;212;222;202;243;273;319;347;343.0;344.0;330.0;338.0;361.0;411.0;423.0;468.0;506.0;550.0;557.0;577.0;577.0
50019;28;50;419;423;427;433;439;445;450;444;450;456;463;458;451;440;362;430;419;442;444;472;512.0;561.0;555.0;529.0;552.0;665.0;750.0;733.0;712.0;746.0;786.0;765.0;766.0
50021;28;50;75;77;79;82;80;80;72;64;57;57;57;61;64;68;83;97;93;129;128;161;135.0;154.0;165.0;163.0;162.0;192.0;165.0;169.0;176.0;188.0;196.0;200.0;214.0
50022;28;50;112;112;114;120;127;133;136;137;139;142;144;145;139;139;139;134;153;147;156;181;182.0;166.0;187.0;178.0;179.0;205.0;212.0;217.0;198.0;187.0;194.0;216.0;195.0
50023;28;50;676;676;675;675;674;664;666;668;670;671;662;661;653;644;589;571;563;573;627;675;766.0;657.0;656.0;664.0;676.0;807.0;884.0;887.0;1014.0;1044.0;1104.0;1122.0;1133.0
50024;28;50;170;172;174;173;173;172;171;176;178;180;181;177;165;162;137;130;135;156;180;205;241.0;245.0;236.0;248.0;243.0;279.0;276.0;295.0;282.0;273.0;307.0;307.0;349.0
50025;28;50;10264;10246;10155;10068;10093;10119;10183;10183;10195;10243;10290;10382;10417;10418;10594;10390;10856;11245;10450;9347;8448.0;7572.0;7323.0;7256.0;7037.0;7656.0;7856.0;7894.0;8360.0;8346.0;8529.0;8585.0;8721.0
50026;28;50;80;80;85;90;95;93;92;87;82;77;77;78;78;78;78;73;83;109;102;109;95.0;115.0;104.0;110.0;94.0;120.0;136.0;147.0;164.0;181.0;185.0;183.0;190.0
50027;28;50;956;951;935;932;929;926;921;900;886;872;858;808;785;771;670;644;673;691;781;821;843.0;854.0;844.0;862.0;845.0;880.0;896.0;905.0;903.0;1011.0;1053.0;1101.0;1155.0
50028;28;50;101;96;91;92;92;94;96;98;94;94;93;93;92;93;118;121;144;153;177;170;206.0;218.0;214.0;211.0;183.0;199.0;231.0;249.0;242.0;243.0;274.0;272.0;278.0
50029;28;50;1175;1171;1172;1181;1190;1214;1214;1214;1235;1255;1270;1275;1282;1293;1348;1437;1547;1452;1598;1672;1774.0;1826.0;1785.0;1738.0;1821.0;2131.0;2091.0;2100.0;2208.0;2516.0;2416.0;2377.0;2445.0
50030;28;50;559;564;570;577;579;600;621;641;643;643;648;653;659;644;642;599;619;703;837;847;907.0;1065.0;1069.0;1100.0;1116.0;1238.0;1274.0;1210.0;1189.0;1135.0;1065.0;1005.0;1070.0
50031;28;50;2239;2235;2231;2227;2218;2197;2228;2259;2290;2283;2282;2299;2316;2334;2429;2222;2327;2012;1924;1920;1895.0;1807.0;1824.0;1621.0;1474.0;1455.0;1437.0;1374.0;1422.0;1488.0;1437.0;1427.0;1400.0
50032;28;50;1035;1021;1000;988;992;997;1001;990;948;945;941;938;932;932;792;656;621;513;403;360;407.0;396.0;394.0;369.0;364.0;407.0;427.0;455.0;486.0;475.0;505.0;485.0;507.0
50033;28;50;141;142;145;146;152;159;165;163;158;156;154;151;149;150;166;174;167;156;185;192;193.0;223.0;204.0;195.0;212.0;232.0;246.0;234.0;254.0;241.0;231.0;223.0;254.0
50034;28;50;544;544;539;542;544;547;535;533;535;536;538;501;475;460;356;365;371;295;247;215;214.0;256.0;234.0;224.0;213.0;232.0;228.0;223.0;234.0;260.0;282.0;282.0;291.0
