CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
68001;44;68;1124;1132;1141;1147;1150;1153;1162;1172;1181;1178;1122;1102;1083;1063;982;671;495;404;312;315;302.0;300.0;309.0;321.0;336.0;343.0;339.0;350.0;323.0;315.0;344.0;396.0;388.0
68002;44;68;389;392;393;386;378;371;374;375;380;386;393;389;387;382;344;360;306;285;247;265;278.0;288.0;294.0;288.0;304.0;348.0;351.0;362.0;343.0;330.0;351.0;366.0;359.0
68004;44;68;5659;5698;5737;5775;5740;5738;5743;5747;5761;5765;5774;5709;5644;5575;5386;5090;5268;5319;5118;4246;4544.0;3525.0;3614.0;3680.0;3008.0;3491.0;3392.0;3298.0;3315.0;3402.0;3242.0;3100.0;3007.0
68005;44;68;1761;1768;1779;1799;1791;1784;1776;1773;1839;1864;1889;1914;1913;1875;1892;1869;1566;1448;1406;1341;1424.0;1500.0;1427.0;1402.0;1384.0;1565.0;1584.0;1639.0;1722.0;1756.0;1676.0;1766.0;1767.0
68006;44;68;1197;1189;1180;1172;1156;1150;1106;1062;1018;999;992;967;942;918;913;725;665;666;587;558;580.0;538.0;558.0;585.0;498.0;695.0;690.0;722.0;713.0;798.0;789.0;808.0;782.0
68007;44;68;2182;2172;2162;2180;2170;2193;2217;2240;2232;2202;2210;2218;2227;2238;1985;1565;1262;1088;871;751;680.0;717.0;718.0;698.0;692.0;730.0;734.0;747.0;754.0;838.0;886.0;935.0;937.0
68008;44;68;578;585;579;568;582;596;610;606;602;578;554;530;461;446;443;417;376;228;183;193;177.0;207.0;206.0;193.0;193.0;238.0;221.0;228.0;249.0;291.0;297.0;313.0;305.0
68009;44;68;863;862;846;838;830;822;809;803;806;810;813;803;775;755;618;607;557;485;448;423;427.0;477.0;448.0;457.0;492.0;514.0;500.0;538.0;548.0;553.0;600.0;663.0;661.0
68010;44;68;1120;1124;1128;1128;1135;1143;1150;1131;1132;1144;1156;1168;1141;1132;981;887;758;629;568;588;579.0;541.0;586.0;584.0;523.0;643.0;608.0;604.0;596.0;578.0;588.0;582.0;560.0
68011;44;68;1317;1319;1321;1331;1323;1315;1307;1302;1314;1329;1343;1358;1307;1250;1080;869;746;655;518;509;502.0;460.0;496.0;462.0;254.0;526.0;515.0;551.0;517.0;555.0;599.0;585.0;546.0
68012;44;68;1771;1777;1788;1807;1826;1845;1849;1826;1840;1835;1823;1785;1741;1687;1356;1103;839;742;708;659;671.0;747.0;744.0;762.0;654.0;818.0;801.0;848.0;837.0;885.0;911.0;895.0;933.0
68013;44;68;986;988;973;959;944;936;928;917;906;895;895;882;877;872;836;693;640;644;594;577;558.0;588.0;581.0;555.0;549.0;612.0;626.0;576.0;572.0;594.0;597.0;638.0;602.0
68014;44;68;370;370;360;358;356;354;355;355;376;398;419;413;407;407;400;372;293;312;331;286;398.0;428.0;415.0;256.0;225.0;295.0;268.0;278.0;301.0;311.0;280.0;293.0;293.0
68015;44;68;2667;2662;2616;2615;2608;2600;2592;2603;2595;2565;2536;2506;2519;2514;2206;2238;1837;1474;981;653;616.0;619.0;631.0;618.0;604.0;706.0;696.0;656.0;715.0;725.0;711.0;726.0;731.0
68016;44;68;985;970;969;966;960;954;948;934;934;915;895;878;841;818;708;629;543;486;421;408;423.0;444.0;438.0;453.0;433.0;442.0;432.0;398.0;386.0;415.0;406.0;432.0;426.0
68017;44;68;816;820;824;822;825;822;818;815;808;811;824;838;851;845;719;642;659;617;602;600;568.0;580.0;580.0;583.0;604.0;682.0;671.0;625.0;617.0;649.0;678.0;742.0;724.0
68018;44;68;731;743;757;771;785;795;800;808;816;824;823;831;824;816;762;669;600;542;553;529;551.0;590.0;604.0;559.0;528.0;726.0;745.0;719.0;755.0;795.0;787.0;785.0;777.0
68019;44;68;566;570;574;574;581;583;584;586;578;583;584;584;585;574;495;458;318;245;204;207;195.0;212.0;208.0;212.0;241.0;268.0;263.0;261.0;300.0;329.0;360.0;366.0;378.0
