CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
56001;53;56;3886;3866;3854;3841;3793;3751;3727;3701;3674;3658;3609;3569;3528;3487;3188;2990;2686;2394;2219;2103;2052.0;2096.0;2119.0;2165.0;2179.0;2320.0;2393.0;2326.0;2374.0;2358.0;2373.0;2379.0;2283.0
56002;53;56;1961;1881;1817;1822;1824;1809;1794;1767;1743;1732;1676;1620;1559;1516;1255;1006;881;904;1008;1010;1004.0;1154.0;1228.0;1241.0;1296.0;1551.0;1651.0;1610.0;1599.0;1618.0;1662.0;1709.0;1667.0
56003;53;56;5392;5377;5340;5369;5413;5457;5514;5463;5454;5378;5301;5222;5215;5125;4719;4317;3706;2760;1976;1653;1782.0;1609.0;1674.0;1768.0;1801.0;1889.0;1932.0;1898.0;1793.0;1790.0;1819.0;1729.0;1598.0
56004;53;56;1682;1666;1656;1631;1607;1568;1567;1539;1491;1443;1401;1381;1378;1321;917;930;877;901;883;904;953.0;1082.0;1092.0;1092.0;1112.0;1258.0;1274.0;1256.0;1282.0;1270.0;1281.0;1306.0;1303.0
56005;53;56;2198;2131;2073;2085;2095;2101;2108;2103;2107;2112;2132;2153;2173;2170;2056;1754;1476;1326;1308;1387;1369.0;1451.0;1550.0;1509.0;1436.0;1633.0;1752.0;1857.0;1924.0;2058.0;2241.0;2246.0;2270.0
56006;53;56;1526;1535;1547;1560;1574;1566;1551;1521;1492;1460;1430;1405;1390;1375;1272;1389;1302;1296;1310;1393;1464.0;1511.0;1545.0;1586.0;1584.0;1759.0;1853.0;1872.0;1814.0;1868.0;1929.0;1878.0;1846.0
56007;53;56;14141;13945;13627;13667;13746;13397;12946;12771;12536;12322;12187;12536;12435;12420;10911;10323;9892;10256;8449;8118;8159.0;7088.0;7181.0;7154.0;6949.0;7122.0;6665.0;6485.0;6466.0;6236.0;6392.0;5870.0;4633.0
56008;53;56;4396;4362;4340;4376;4412;4448;4346;4260;4199;4137;4077;4038;3976;3899;3360;2844;2369;1957;1844;1869;1896.0;1982.0;2095.0;2145.0;2201.0;2218.0;2137.0;2107.0;2099.0;2147.0;2144.0;2112.0;2068.0
56009;53;56;1012;1004;999;990;981;972;957;946;939;932;926;910;894;875;738;735;637;563;550;578;670.0;929.0;988.0;1017.0;1074.0;1342.0;1484.0;1454.0;1541.0;1565.0;1615.0;1665.0;1807.0
56010;53;56;6234;6247;6261;6264;6230;6170;6126;6081;6059;6010;5868;5706;5543;5368;4813;4658;4925;4989;4814;4547;4379.0;4443.0;4475.0;5176.0;5167.0;4781.0;4850.0;4730.0;4677.0;4768.0;4646.0;4376.0;4111.0
56011;53;56;1395;1401;1404;1399;1394;1392;1386;1385;1386;1387;1388;1404;1381;1372;1307;1351;1446;1486;1521;1602;1673.0;1796.0;1816.0;1848.0;1873.0;2048.0;1981.0;1939.0;1996.0;1966.0;1957.0;1926.0;1827.0
56012;53;56;1962;1931;1863;1839;1839;1839;1836;1778;1738;1647;1556;1577;1535;1417;818;712;611;711;701;580;587.0;590.0;603.0;645.0;657.0;1191.0;1200.0;1242.0;1272.0;1332.0;1391.0;1406.0;1385.0
56013;53;56;3760;3735;3711;3725;3731;3655;3580;3504;3508;3497;3476;3456;3440;3422;3289;3372;3398;3398;3353;3179;2962.0;3071.0;3114.0;3191.0;3225.0;3289.0;3194.0;3092.0;2880.0;2856.0;2678.0;2650.0;2435.0
56014;53;56;1544;1537;1531;1518;1514;1510;1531;1551;1563;1538;1501;1443;1386;1331;1316;1350;1425;1508;1592;1685;1804.0;1897.0;1918.0;1989.0;1993.0;2030.0;1953.0;1930.0;1953.0;1904.0;1886.0;1984.0;1912.0
56015;53;56;2026;1973;1904;1843;1781;1724;1675;1642;1616;1591;1561;1494;1428;1378;1027;816;814;698;725;769;832.0;962.0;970.0;1010.0;1003.0;1145.0;1192.0;1177.0;1185.0;1170.0;1167.0;1175.0;1156.0
