CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
83001;93;83;2784;2766;2750;2745;2741;2757;2774;2788;2641;2629;2656;2683;2709;2650;2063;1474;684;424;361;320;257.0;266.0;280.0;331.0;312.0;310.0;274.0;275.0;281.0;300.0;320.0;441.0;363.0
83002;93;83;270;272;276;274;271;265;270;269;265;261;256;255;255;251;219;207;161;132;165;174;206.0;280.0;279.0;313.0;390.0;581.0;570.0;607.0;607.0;643.0;721.0;766.0;771.0
83003;93;83;913;923;934;944;943;938;934;931;927;925;898;871;843;816;707;622;534;439;389;345;407.0;532.0;595.0;645.0;624.0;799.0;856.0;882.0;970.0;1009.0;1008.0;1065.0;1078.0
83004;93;83;7066;7033;7064;7104;7143;7171;7137;6971;6743;6515;6305;6212;6217;6108;5334;4744;3786;3324;3324;3140;2849.0;3163.0;3300.0;3120.0;3029.0;3071.0;2976.0;2941.0;2532.0;2562.0;2789.0;2829.0;2993.0
83005;93;83;288;301;314;328;326;328;319;310;300;297;293;275;256;238;221;201;187;181;173;160;161.0;190.0;205.0;207.0;202.0;208.0;240.0;270.0;291.0;314.0;338.0;333.0;370.0
83006;93;83;283;271;260;248;243;240;228;216;204;199;205;211;216;222;110;112;70;53;62;46;76.0;79.0;88.0;82.0;99.0;114.0;116.0;127.0;138.0;157.0;172.0;183.0;189.0
83007;93;83;2284;2275;2228;2181;2134;2124;2122;2113;2104;2095;2083;2065;2047;2029;1903;1796;1652;1500;1488;1442;1337.0;1292.0;1281.0;1339.0;1299.0;1588.0;1671.0;1806.0;1892.0;2050.0;2267.0;2601.0;2610.0
83008;93;83;2862;2830;2788;2746;2700;2695;2628;2565;2503;2440;2406;2283;2215;2146;1672;1274;889;682;562;560;540.0;477.0;582.0;620.0;610.0;751.0;812.0;742.0;803.0;900.0;902.0;921.0;971.0
83009;93;83;8403;8404;8409;8366;8122;7878;7636;7622;7663;8028;8394;8769;8747;8647;7905;7431;6706;6184;5088;4198;3457.0;2621.0;2529.0;2162.0;2083.0;2162.0;2057.0;2077.0;1930.0;1784.0;1769.0;1782.0;1940.0
83010;93;83;225;223;217;206;196;185;183;180;167;155;142;141;140;137;115;85;74;77;61;58;55.0;108.0;124.0;158.0;173.0;212.0;222.0;248.0;275.0;294.0;299.0;334.0;351.0
