CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
43001;84;43;178;183;187;187;189;189;189;189;190;190;190;189;189;190;209;222;251;302;316;353;347.0;416.0;411.0;429.0;446.0;515.0;535.0;503.0;514.0;549.0;567.0;568.0;623.0
43002;84;43;1473;1491;1511;1531;1551;1571;1574;1569;1577;1585;1593;1597;1601;1595;1555;1452;1376;1304;1137;1016;885.0;675.0;693.0;635.0;595.0;658.0;642.0;616.0;611.0;588.0;624.0;605.0;657.0
43003;84;43;874;884;907;929;952;955;959;968;977;987;996;1008;1008;1008;1007;1176;1313;1459;1512;1487;1378.0;1447.0;1451.0;1452.0;1503.0;1726.0;1681.0;1777.0;1720.0;1851.0;1695.0;1844.0;1732.0
43004;84;43;119;119;117;116;116;117;118;117;120;123;124;123;121;121;118;129;165;206;264;307;380.0;553.0;555.0;631.0;619.0;809.0;860.0;832.0;891.0;870.0;871.0;874.0;800.0
43005;84;43;156;159;161;164;161;159;163;166;171;173;173;174;175;176;231;232;290;342;379;456;585.0;682.0;745.0;829.0;963.0;1123.0;1070.0;1041.0;1031.0;1052.0;1081.0;1047.0;1038.0
43006;84;43;129;134;139;145;144;144;149;154;159;163;165;173;181;189;222;237;279;292;376;424;455.0;484.0;516.0;522.0;575.0;592.0;637.0;799.0;702.0;722.0;730.0;798.0;724.0
43007;84;43;602;596;597;597;598;595;604;610;616;623;616;619;617;616;607;595;686;777;865;980;1097.0;1441.0;1534.0;1672.0;1657.0;2017.0;2040.0;2031.0;2011.0;2163.0;2103.0;2030.0;2108.0
43008;84;43;143;141;138;134;131;133;135;133;131;132;131;133;131;129;114;142;182;220;211;270;326.0;428.0;451.0;468.0;510.0;527.0;550.0;544.0;536.0;538.0;537.0;518.0;514.0
43009;84;43;23;24;24;25;25;25;24;24;23;23;22;22;21;20;20;25;28;31;42;56;62.0;81.0;86.0;93.0;130.0;145.0;153.0;149.0;164.0;169.0;170.0;175.0;166.0
43010;84;43;1193;1199;1208;1216;1224;1233;1241;1225;1214;1179;1143;1108;1078;1065;915;870;757;555;526;606;661.0;867.0;875.0;902.0;1016.0;1052.0;1070.0;985.0;999.0;1016.0;1074.0;1050.0;1013.0
