CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
07001;84;07;376;379;382;380;385;395;406;416;433;428;429;430;432;438;419;375;378;289;277;336;359.0;436.0;455.0;457.0;502.0;514.0;543.0;540.0;581.0;599.0;659.0;594.0;620.0
07002;84;07;551;547;554;560;565;569;547;535;518;502;485;471;462;446;336;290;173;134;140;159;199.0;268.0;308.0;331.0;326.0;408.0;437.0;468.0;523.0;514.0;493.0;518.0;600.0
07003;84;07;170;169;169;166;160;157;153;150;152;154;157;159;162;165;169;156;144;137;177;196;223.0;275.0;275.0;301.0;319.0;331.0;401.0;408.0;446.0;473.0;478.0;491.0;443.0
07004;84;07;81;79;77;79;82;84;89;94;94;95;94;94;94;94;89;71;79;90;115;133;161.0;283.0;278.0;295.0;322.0;376.0;438.0;484.0;494.0;492.0;524.0;506.0;477.0
07005;84;07;1464;1452;1444;1428;1419;1409;1402;1395;1399;1407;1415;1421;1361;1338;1135;990;824;865;871;786;732.0;948.0;1003.0;943.0;910.0;1157.0;1218.0;1264.0;1404.0;1509.0;1510.0;1491.0;1620.0
07006;84;07;158;159;159;159;159;162;160;159;157;156;157;158;159;160;165;173;180;232;276;340;411.0;556.0;593.0;642.0;650.0;790.0;848.0;850.0;863.0;824.0;865.0;837.0;878.0
07007;84;07;989;974;1004;1035;1065;1059;1038;1004;971;938;925;907;890;873;756;727;605;696;700;726;758.0;827.0;798.0;800.0;842.0;877.0;871.0;874.0;993.0;976.0;1017.0;1057.0;1000.0
07008;84;07;1458;1468;1479;1479;1459;1445;1430;1416;1399;1371;1324;1277;1230;1159;1026;720;618;478;508;561;462.0;480.0;503.0;517.0;521.0;606.0;641.0;670.0;794.0;801.0;807.0;771.0;890.0
07009;84;07;1205;1202;1185;1177;1170;1163;1156;1150;1132;1129;1126;1123;1119;1116;984;1009;920;1030;926;896;965.0;910.0;1074.0;975.0;897.0;949.0;977.0;1007.0;1079.0;1105.0;1175.0;1212.0;1553.0
07010;84;07;16297;16288;16345;16640;16698;16302;16075;15983;16445;16660;16923;17156;17257;17088;17522;18525;19484;20832;20757;18434;16213.0;15681.0;15427.0;14690.0;15032.0;16661.0;17300.0;17490.0;17028.0;17626.0;17308.0;17291.0;15848.0
07011;84;07;894;920;947;952;957;960;963;957;961;937;927;916;929;919;859;876;885;906;934;987;1098.0;1420.0;1477.0;1548.0;1636.0;1983.0;2170.0;2162.0;2267.0;2214.0;2271.0;2222.0;2284.0
07012;84;07;377;377;376;368;361;353;361;360;379;398;416;414;417;421;452;479;484;511;576;604;580.0;744.0;794.0;800.0;940.0;1049.0;1124.0;1103.0;1083.0;1178.0;1188.0;1168.0;1227.0
