CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
86001;75;86;714;716;719;723;723;724;726;727;725;728;729;731;732;745;797;833;938;900;1042;1167;1359.0;1595.0;1506.0;1597.0;1631.0;1832.0;1901.0;1899.0;1978.0;2010.0;2016.0;1972.0;1917.0
86002;75;86;580;577;576;573;569;565;561;554;542;525;509;492;478;470;424;370;379;374;423;451;489.0;504.0;501.0;525.0;535.0;553.0;531.0;533.0;542.0;560.0;578.0;541.0;528.0
86003;75;86;338;340;340;345;351;356;352;352;339;326;315;307;302;299;282;283;268;255;341;414;431.0;541.0;567.0;590.0;590.0;643.0;595.0;557.0;557.0;681.0;740.0;751.0;672.0
86004;75;86;347;353;357;366;375;384;381;377;381;385;389;393;391;388;365;424;465;581;665;689;741.0;822.0;848.0;866.0;920.0;1010.0;1057.0;1043.0;1103.0;1165.0;1182.0;1374.0;1443.0
86005;75;86;617;623;629;637;635;636;642;648;653;651;662;661;661;660;666;619;630;682;677;781;752.0;743.0;742.0;748.0;762.0;798.0;805.0;775.0;761.0;742.0;759.0;804.0;836.0
86006;75;86;546;541;549;557;565;569;578;587;595;604;602;600;600;600;598;607;678;723;746;846;824.0;856.0;821.0;833.0;895.0;956.0;958.0;942.0;1005.0;1023.0;1052.0;1007.0;1012.0
86007;75;86;1163;1178;1192;1207;1206;1199;1184;1170;1155;1155;1139;1129;1118;1108;1060;978;1023;761;648;585;610.0;564.0;574.0;558.0;575.0;633.0;656.0;639.0;671.0;653.0;658.0;625.0;607.0
86008;75;86;343;349;355;363;371;382;393;404;403;401;402;403;405;409;406;419;446;423;503;579;602.0;622.0;613.0;631.0;619.0;642.0;678.0;644.0;644.0;618.0;548.0;548.0;463.0
86009;75;86;1070;1076;1092;1108;1124;1131;1112;1092;1073;1054;1049;1029;1024;1020;987;992;1111;1239;1452;1554;1609.0;1640.0;1680.0;1675.0;1715.0;1892.0;1814.0;1799.0;1759.0;1752.0;1760.0;1760.0;1784.0
86010;75;86;1119;1114;1109;1104;1096;1082;1062;1041;1021;1033;1026;996;966;936;890;700;629;487;448;467;565.0;584.0;595.0;610.0;637.0;677.0;736.0;813.0;864.0;812.0;825.0;802.0;812.0
