CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
05001;93;05;383;384;385;382;379;379;391;404;423;455;463;468;470;473;432;369;323;275;245;254;323.0;528.0;567.0;598.0;737.0;912.0;980.0;962.0;1028.0;1121.0;1291.0;1321.0;1550.0
05003;93;05;397;411;429;428;425;434;444;449;394;433;426;419;412;412;441;377;310;275;249;250;300.0;324.0;314.0;301.0;304.0;515.0;547.0;512.0;515.0;407.0;558.0;604.0;671.0
05004;93;05;917;921;916;910;905;903;896;883;870;858;854;831;808;784;619;600;649;641;589;552;573.0;715.0;762.0;800.0;850.0;891.0;949.0;1014.0;1038.0;1072.0;1116.0;1193.0;1110.0
05006;93;05;2255;2268;2279;2293;2307;2317;2311;2318;2322;2326;2328;2330;2304;2302;2289;2191;2497;2434;2395;2238;2110.0;1671.0;1911.0;1871.0;1611.0;1383.0;957.0;977.0;961.0;964.0;1056.0;1290.0;1143.0
05007;93;05;358;361;365;372;363;366;368;371;373;375;368;360;353;348;355;338;351;324;412;413;487.0;577.0;554.0;632.0;698.0;753.0;756.0;779.0;826.0;850.0;838.0;888.0;870.0
05008;93;05;369;363;358;350;341;332;326;327;324;320;315;306;303;294;238;216;196;182;191;211;198.0;271.0;265.0;300.0;330.0;376.0;396.0;421.0;451.0;453.0;507.0;512.0;501.0
05009;93;05;99;102;104;107;109;111;120;129;138;139;135;134;132;131;121;119;147;147;181;197;206.0;257.0;304.0;321.0;389.0;412.0;458.0;458.0;522.0;530.0;573.0;540.0;596.0
05010;93;05;803;812;821;830;832;830;827;824;826;819;804;778;752;722;762;743;773;696;750;703;673.0;603.0;634.0;632.0;686.0;796.0;797.0;780.0;889.0;1002.0;1403.0;909.0;988.0
05011;93;05;419;411;404;401;402;403;404;407;410;391;372;352;346;350;330;279;261;219;252;249;270.0;342.0;343.0;402.0;399.0;506.0;510.0;513.0;534.0;519.0;593.0;574.0;594.0
05012;93;05;620;612;603;593;559;539;520;499;503;510;511;511;512;517;461;356;243;209;222;198;199.0;198.0;165.0;200.0;201.0;209.0;200.0;207.0;189.0;225.0;218.0;225.0;250.0
05013;93;05;127;132;136;143;151;158;156;147;142;136;132;126;125;123;104;102;83;88;88;101;108.0;154.0;160.0;164.0;162.0;202.0;221.0;241.0;260.0;258.0;281.0;298.0;297.0
