CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
53001;52;53;1831;1819;1806;1812;1806;1827;1848;1871;1860;1839;1804;1770;1733;1717;1379;1399;1454;885;841;902;942.0;964.0;972.0;1042.0;1022.0;1150.0;1142.0;1140.0;1250.0;1314.0;1310.0;1392.0;1382.0
53002;52;53;606;604;601;599;605;610;616;609;594;564;535;505;478;450;402;418;410;433;468;503;530.0;541.0;546.0;615.0;614.0;663.0;676.0;702.0;717.0;741.0;803.0;888.0;937.0
53003;52;53;2639;2689;2739;2812;2798;2768;2784;2801;2794;2787;2778;2775;2773;2775;2903;2841;2679;2561;2383;2249;2317.0;2557.0;2691.0;2719.0;2828.0;3205.0;3391.0;3467.0;3549.0;3664.0;3773.0;3976.0;4109.0
53005;52;53;2319;2314;2300;2281;2272;2264;2256;2245;2221;2261;2300;2348;2321;2310;2042;1926;1822;1746;1691;1728;1765.0;1845.0;1872.0;1856.0;1898.0;2253.0;2371.0;2444.0;2526.0;2558.0;2570.0;2605.0;2872.0
53007;52;53;2825;2820;2814;2782;2766;2742;2717;2694;2690;2681;2625;2568;2511;2480;2325;2160;1844;1246;1043;1087;1155.0;1078.0;1155.0;1201.0;1203.0;1330.0;1401.0;1456.0;1414.0;1468.0;1427.0;1458.0;1576.0
53008;52;53;1819;1815;1803;1788;1773;1756;1756;1754;1755;1756;1753;1740;1719;1698;1550;1378;1293;1141;1056;1117;1115.0;1102.0;1197.0;1246.0;1246.0;1445.0;1442.0;1510.0;1520.0;1557.0;1579.0;1694.0;1725.0
53009;52;53;659;649;638;640;639;642;645;648;637;631;634;637;640;624;508;473;404;427;456;539;546.0;568.0;567.0;587.0;637.0;688.0;707.0;765.0;800.0;809.0;832.0;773.0;799.0
53010;52;53;460;454;450;442;435;428;431;425;422;418;414;410;393;385;329;298;271;295;348;369;403.0;412.0;414.0;429.0;451.0;519.0;560.0;610.0;624.0;658.0;707.0;692.0;703.0
53011;52;53;879;875;870;866;865;849;833;817;807;791;759;728;696;695;547;521;506;469;488;539;617.0;633.0;665.0;643.0;614.0;697.0;710.0;743.0;756.0;791.0;789.0;797.0;812.0
53012;52;53;476;486;495;497;501;504;507;509;511;517;507;497;487;489;488;408;461;466;542;550;596.0;660.0;677.0;670.0;673.0;746.0;764.0;787.0;836.0;874.0;849.0;868.0;926.0
53013;52;53;564;575;585;596;600;604;607;611;614;615;615;626;637;648;601;582;551;521;542;595;630.0;731.0;771.0;809.0;915.0;1018.0;1051.0;1105.0;1165.0;1232.0;1308.0;1307.0;1378.0
53015;52;53;1923;1923;1923;1923;1888;1845;1773;1701;1628;1606;1538;1514;1491;1467;1194;1152;1037;875;905;929;1012.0;1087.0;1144.0;1126.0;1116.0;1376.0;1428.0;1559.0;1654.0;1674.0;1832.0;1902.0;2093.0
53016;52;53;1224;1232;1239;1244;1250;1257;1264;1271;1277;1275;1297;1318;1340;1338;1487;1571;1457;1251;1105;1160;1241.0;1263.0;1368.0;1407.0;1399.0;1594.0;1650.0;1769.0;1824.0;1909.0;1897.0;1948.0;2042.0
53017;52;53;956;942;929;914;915;924;938;951;962;956;938;920;902;900;837;783;797;793;919;923;948.0;951.0;996.0;1081.0;1114.0;1160.0;1177.0;1229.0;1272.0;1326.0;1347.0;1376.0;1454.0
53018;52;53;1298;1287;1281;1275;1269;1269;1264;1269;1274;1279;1244;1211;1192;1172;1036;1049;1092;1129;1242;1315;1452.0;1474.0;1505.0;1561.0;1569.0;1738.0;1773.0;1780.0;1840.0;1924.0;1941.0;1935.0;1944.0
53019;52;53;118;118;120;123;125;127;128;131;133;136;137;138;136;134;118;131;142;164;185;205;213.0;197.0;177.0;198.0;223.0;236.0;237.0;224.0;244.0;263.0;265.0;267.0;292.0
53021;52;53;1047;1014;1015;999;995;991;987;974;934;908;881;855;818;753;525;495;334;201;163;149;194.0;196.0;183.0;196.0;196.0;205.0;243.0;271.0;265.0;269.0;271.0;296.0;298.0
53022;52;53;516;514;516;514;515;515;516;524;520;521;522;523;515;504;443;406;447;494;592;656;658.0;689.0;655.0;700.0;709.0;830.0;851.0;877.0;950.0;1077.0;1151.0;1160.0;1233.0
53023;52;53;561;551;544;540;534;527;522;508;481;454;426;399;383;353;262;261;249;260;286;296;347.0;412.0;425.0;405.0;426.0;503.0;526.0;557.0;586.0;628.0;617.0;639.0;669.0
53025;52;53;1096;1100;1106;1119;1133;1146;1136;1109;1072;1036;999;996;981;976;933;869;864;743;781;840;908.0;1003.0;1017.0;1016.0;998.0;1157.0;1222.0;1214.0;1196.0;1210.0;1198.0;1212.0;1348.0
53026;52;53;529;523;519;504;488;473;471;488;499;509;520;511;510;496;401;380;440;473;533;577;611.0;595.0;620.0;586.0;570.0;659.0;672.0;668.0;695.0;709.0;689.0;721.0;741.0
53027;52;53;203;197;190;184;187;191;199;208;216;204;205;201;197;194;190;186;180;202;240;220;270.0;265.0;283.0;298.0;301.0;324.0;345.0;344.0;357.0;378.0;386.0;424.0;408.0
53028;52;53;585;600;616;614;606;592;578;565;561;553;528;503;478;471;335;332;307;290;301;301;308.0;344.0;345.0;340.0;373.0;439.0;457.0;465.0;502.0;543.0;574.0;608.0;621.0
53029;52;53;1252;1249;1249;1254;1264;1272;1271;1260;1251;1245;1245;1249;1243;1239;1138;1156;1076;1204;1368;1510;1520.0;1554.0;1615.0;1696.0;1678.0;1935.0;1908.0;1960.0;2040.0;2132.0;2257.0;2286.0;2305.0
53030;52;53;325;331;336;335;339;338;338;337;333;328;339;350;362;362;304;288;251;289;366;431;484.0;426.0;467.0;466.0;488.0;440.0;446.0;543.0;517.0;505.0;526.0;520.0;525.0
53031;52;53;496;498;498;499;501;502;493;486;468;449;431;404;390;383;331;349;342;383;407;461;518.0;562.0;563.0;563.0;584.0;646.0;668.0;688.0;758.0;780.0;836.0;876.0;927.0
53033;52;53;115;116;117;114;118;123;127;129;130;127;125;122;121;120;111;152;131;158;175;190;214.0;215.0;222.0;220.0;218.0;265.0;269.0;273.0;259.0;284.0;289.0;282.0;270.0
53034;52;53;6137;6087;6037;5948;5900;5865;5829;5795;5820;5842;5745;5649;5553;5381;4793;3832;3444;2235;1387;815;831.0;788.0;780.0;745.0;788.0;914.0;949.0;939.0;959.0;1032.0;1102.0;1146.0;1182.0
53035;52;53;587;576;564;553;556;558;560;563;565;567;566;561;557;552;514;507;518;528;525;536;587.0;604.0;608.0;607.0;559.0;649.0;649.0;635.0;658.0;700.0;692.0;661.0;664.0
53036;52;53;1065;1077;1090;1102;1089;1078;1073;1067;1062;1034;1027;995;962;930;907;857;911;1030;1149;1305;1366.0;1379.0;1439.0;1515.0;1458.0;1778.0;1706.0;1800.0;1821.0;1908.0;2027.0;2053.0;2052.0
53037;52;53;729;732;736;742;753;760;767;774;769;766;767;768;770;746;563;568;540;324;324;346;407.0;390.0;361.0;385.0;368.0;395.0;453.0;469.0;526.0;522.0;550.0;561.0;578.0
53038;52;53;143;148;156;164;172;171;170;167;164;161;162;163;163;164;168;131;160;160;177;181;193.0;225.0;255.0;305.0;308.0;311.0;353.0;339.0;377.0;391.0;414.0;426.0;428.0
53039;52;53;1736;1757;1778;1799;1792;1781;1793;1805;1818;1797;1779;1738;1698;1657;1537;1466;1397;1402;1435;1474;1462.0;1401.0;1377.0;1397.0;1451.0;1708.0;1700.0;1714.0;1763.0;1936.0;1976.0;2125.0;2203.0
53040;52;53;630;633;640;648;655;644;640;634;627;621;622;614;611;608;587;582;625;670;722;771;790.0;845.0;797.0;793.0;840.0;920.0;954.0;956.0;995.0;1069.0;1156.0;1193.0;1401.0
53041;52;53;277;273;269;265;263;260;248;237;225;228;229;231;233;235;229;224;220;293;353;423;397.0;418.0;432.0;449.0;467.0;567.0;611.0;607.0;626.0;624.0;620.0;584.0;603.0
53042;52;53;844;834;824;814;822;823;823;824;824;827;829;831;832;834;830;865;971;1050;1125;1227;1361.0;1461.0;1501.0;1566.0;1591.0;1750.0;1793.0;1817.0;1868.0;1916.0;1903.0;1947.0;2010.0
53043;52;53;554;545;535;535;535;541;548;554;547;536;510;484;459;456;459;482;540;515;504;498;520.0;493.0;526.0;610.0;589.0;606.0;644.0;669.0;672.0;731.0;706.0;714.0;727.0
53045;52;53;682;689;697;704;701;700;699;697;703;706;700;697;695;685;607;622;595;437;373;405;429.0;396.0;441.0;471.0;494.0;531.0;477.0;461.0;475.0;477.0;478.0;467.0;504.0
53046;52;53;307;308;309;309;309;308;307;307;309;312;314;311;309;302;255;254;251;259;334;333;353.0;384.0;360.0;367.0;379.0;430.0;475.0;476.0;487.0;488.0;504.0;501.0;520.0
53047;52;53;269;269;267;265;263;261;268;271;277;283;289;293;298;301;324;358;387;441;538;613;622.0;663.0;725.0;710.0;709.0;806.0;804.0;804.0;829.0;824.0;873.0;852.0;900.0
53048;52;53;1155;1164;1171;1197;1223;1249;1237;1222;1204;1185;1167;1160;1144;1143;1136;1067;1069;1073;1117;1280;1353.0;1350.0;1417.0;1475.0;1570.0;1569.0;1659.0;1673.0;1728.0;1902.0;1998.0;2013.0;2228.0
53049;52;53;711;708;708;708;709;709;700;685;663;641;618;603;572;553;422;377;284;298;325;327;299.0;292.0;337.0;339.0;353.0;424.0;451.0;538.0;514.0;515.0;564.0;571.0;701.0
