CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
19001;75;19;359;357;359;364;369;373;371;369;370;371;372;369;368;366;349;358;356;357;432;506;567.0;664.0;660.0;675.0;737.0;839.0;906.0;884.0;885.0;1075.0;1057.0;986.0;1072.0
19002;75;19;396;394;392;389;385;382;386;383;384;385;386;387;380;371;307;325;371;373;431;537;544.0;703.0;719.0;797.0;816.0;970.0;1043.0;1071.0;1051.0;1172.0;1124.0;1108.0;1214.0
19003;75;19;239;246;254;254;248;245;242;238;241;244;249;253;258;252;258;263;255;226;260;285;329.0;353.0;348.0;359.0;391.0;476.0;477.0;506.0;501.0;520.0;547.0;559.0;557.0
19004;75;19;737;737;731;722;713;709;700;691;692;693;688;693;695;691;668;739;718;790;851;925;1007.0;1149.0;1183.0;1227.0;1191.0;1460.0;1497.0;1401.0;1537.0;1391.0;1466.0;1332.0;1400.0
19005;75;19;3968;3941;3903;3903;3896;3882;3869;3858;3829;3796;3756;3715;3685;3601;3366;3379;3532;3474;3448;3619;3637.0;3718.0;3806.0;4097.0;4010.0;4396.0;4577.0;4417.0;4210.0;4551.0;4165.0;4046.0;4150.0
19006;75;19;104;102;98;95;91;96;98;100;102;104;103;103;103;102;99;96;83;102;130;157;182.0;362.0;338.0;340.0;402.0;475.0;420.0;419.0;518.0;505.0;426.0;446.0;450.0
19007;75;19;840;852;861;867;861;864;866;868;860;854;849;843;844;833;801;824;791;720;762;781;860.0;1023.0;1081.0;1143.0;1135.0;1333.0;1378.0;1419.0;1502.0;1451.0;1709.0;1637.0;1656.0
19008;75;19;208;209;205;201;197;197;199;200;201;203;205;207;208;209;216;184;192;204;270;305;365.0;927.0;875.0;871.0;950.0;1074.0;1109.0;1108.0;1144.0;1125.0;1188.0;1060.0;1021.0
19009;75;19;122;115;112;109;106;108;106;105;104;103;104;101;102;103;108;111;94;66;72;72;66.0;78.0;91.0;91.0;112.0;123.0;135.0;127.0;153.0;144.0;130.0;135.0;132.0
19010;75;19;2896;2956;3016;3083;3084;3100;3116;3133;3153;3189;3208;3237;3268;3281;3276;3364;3411;3567;3438;3423;3688.0;3001.0;2928.0;2903.0;2924.0;3349.0;3320.0;3307.0;3620.0;3604.0;3840.0;3842.0;3906.0
