CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
69001;84;69;391;379;369;358;348;346;344;340;335;331;332;323;314;306;248;202;189;183;194;218;231.0;306.0;298.0;333.0;329.0;377.0;418.0;450.0;460.0;456.0;450.0;461.0;510.0
69002;84;69;245;246;248;251;253;252;249;246;243;241;244;247;245;244;232;240;267;360;388;423;449.0;521.0;580.0;618.0;638.0;768.0;803.0;796.0;915.0;908.0;854.0;865.0;911.0
69003;84;69;2947;2911;2880;2833;2836;2820;2804;2793;2755;2743;2745;2748;2744;2726;2673;2836;2653;2405;2506;2607;2294.0;1983.0;1883.0;1505.0;1438.0;1466.0;1444.0;1297.0;1205.0;1124.0;1075.0;1003.0;898.0
69004;84;69;768;768;763;758;753;743;746;728;710;692;683;672;679;686;690;665;776;842;891;807;771.0;674.0;636.0;628.0;354.0;172.0;191.0;403.0;401.0;405.0;422.0;440.0;397.0
69005;84;69;584;586;578;571;563;564;542;552;562;572;568;557;542;527;427;378;307;326;320;224;210.0;182.0;189.0;194.0;192.0;187.0;167.0;162.0;148.0;144.0;154.0;165.0;147.0
69006;84;69;4919;4929;4976;5024;5072;4984;5032;5090;5148;5205;5199;5085;5070;5055;4948;4839;5055;5340;5344;5389;5432.0;5472.0;5816.0;5669.0;5693.0;6644.0;7000.0;7097.0;6960.0;7113.0;7274.0;7118.0;6915.0
69007;84;69;2749;2715;2713;2712;2711;2710;2696;2680;2661;2641;2626;2613;2541;2497;2178;2051;1777;1704;1521;1545;1548.0;1517.0;1543.0;1513.0;1506.0;1675.0;1707.0;1722.0;1808.0;1748.0;1829.0;1624.0;1847.0
69008;84;69;668;653;640;628;615;609;606;597;589;580;572;555;546;537;475;448;371;355;406;444;449.0;560.0;530.0;524.0;556.0;614.0;672.0;680.0;724.0;738.0;793.0;830.0;830.0
69009;84;69;7538;7443;7178;7094;6925;6756;6588;6450;6251;5927;5604;5281;5033;4996;4744;4458;3705;3116;2630;2290;2091.0;1704.0;1764.0;1763.0;1748.0;1954.0;2084.0;2070.0;2051.0;1957.0;1992.0;1968.0;2055.0
69010;84;69;6410;6418;6398;6421;6360;6299;6271;6161;6032;6036;6039;6037;5994;6020;5777;5199;4784;4038;3966;3818;3601.0;2791.0;2934.0;2881.0;2692.0;3023.0;3199.0;3406.0;3577.0;3576.0;3627.0;3448.0;3326.0
69012;84;69;611;616;622;627;633;629;623;607;590;574;565;546;539;532;483;424;385;369;367;383;466.0;591.0;624.0;660.0;701.0;803.0;845.0;880.0;944.0;991.0;1067.0;1075.0;1095.0
69013;84;69;3897;3847;3778;3686;3594;3456;3428;3409;3354;3300;3247;3240;3212;3199;3106;2783;2336;2116;1547;1349;1249.0;997.0;1048.0;965.0;984.0;1036.0;1079.0;1031.0;950.0;968.0;931.0;883.0;927.0
69014;84;69;1129;1126;1127;1136;1129;1122;1115;1119;1121;1110;1099;1088;1062;1063;940;904;810;803;917;1023;1230.0;1391.0;1362.0;1206.0;1690.0;953.0;1231.0;1226.0;1234.0;1279.0;1381.0;1320.0;1375.0
69016;84;69;121;121;120;121;123;125;127;127;129;125;122;118;119;120;116;74;114;128;115;115;132.0;149.0;167.0;177.0;203.0;296.0;312.0;344.0;366.0;376.0;429.0;414.0;405.0
69017;84;69;745;739;731;705;680;654;659;656;675;695;714;717;735;731;701;636;603;438;369;335;354.0;390.0;397.0;448.0;472.0;527.0;531.0;530.0;593.0;633.0;691.0;724.0;707.0
69018;84;69;2148;2155;2157;2122;2087;2056;2039;2048;2042;2036;2027;2006;1997;1987;1905;1874;1953;2179;2253;2157;2027.0;2237.0;2290.0;2346.0;2521.0;2890.0;3148.0;3373.0;3387.0;3290.0;3418.0;3826.0;3880.0
