CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
24001;75;24;622;619;620;617;629;642;654;661;650;650;650;651;649;640;624;693;687;716;837;949;957.0;1207.0;1194.0;1368.0;1438.0;1650.0;1701.0;1689.0;1685.0;1716.0;1703.0;1713.0;1630.0
24002;75;24;1772;1766;1761;1755;1750;1746;1718;1690;1662;1643;1637;1625;1612;1600;1451;1342;1059;1027;1162;1211;1236.0;1278.0;1276.0;1329.0;1300.0;1404.0;1435.0;1452.0;1533.0;1560.0;1564.0;1652.0;1631.0
24004;75;24;296;307;317;327;336;350;345;341;334;328;317;306;304;301;281;275;297;301;306;352;368.0;513.0;517.0;546.0;586.0;665.0;682.0;688.0;743.0;830.0;847.0;877.0;858.0
24005;75;24;385;386;385;382;379;376;375;362;356;350;344;342;335;333;321;302;305;293;307;365;382.0;409.0;422.0;474.0;507.0;529.0;505.0;527.0;506.0;634.0;618.0;626.0;741.0
24006;75;24;196;200;204;208;210;200;201;202;203;204;204;204;206;208;224;203;185;198;236;290;290.0;276.0;339.0;416.0;353.0;424.0;408.0;451.0;470.0;472.0;437.0;462.0;467.0
24007;75;24;500;507;513;523;541;559;576;577;574;578;581;566;557;558;540;489;506;511;519;553;631.0;693.0;701.0;746.0;762.0;860.0;942.0;910.0;966.0;1038.0;1091.0;1112.0;1126.0
24008;75;24;588;592;588;605;622;640;637;626;621;616;610;606;602;598;572;559;619;721;834;871;921.0;1070.0;1102.0;1174.0;1267.0;1342.0;1396.0;1354.0;1345.0;1340.0;1280.0;1205.0;1140.0
24009;75;24;268;272;275;276;279;283;287;291;293;290;288;285;283;278;300;269;330;303;347;374;415.0;501.0;500.0;548.0;560.0;650.0;710.0;718.0;766.0;763.0;762.0;773.0;773.0
24010;75;24;1419;1425;1436;1458;1481;1503;1493;1488;1487;1486;1485;1468;1442;1418;1246;1099;826;631;553;531;547.0;494.0;501.0;537.0;523.0;532.0;577.0;593.0;661.0;662.0;675.0;679.0;641.0
24011;75;24;1297;1293;1283;1258;1233;1210;1213;1225;1218;1211;1203;1202;1200;1186;1079;1050;961;917;862;750;927.0;806.0;549.0;601.0;596.0;717.0;749.0;761.0;786.0;855.0;888.0;874.0;900.0
24012;75;24;380;369;363;355;347;338;338;337;339;340;342;334;328;324;297;302;309;318;352;355;402.0;506.0;526.0;540.0;574.0;668.0;676.0;731.0;779.0;799.0;837.0;862.0;915.0
24014;75;24;622;621;609;621;633;645;634;627;621;616;612;611;601;587;488;458;395;348;348;363;346.0;506.0;456.0;503.0;482.0;515.0;525.0;519.0;547.0;560.0;591.0;604.0;578.0
24015;75;24;268;274;278;282;286;287;288;289;290;290;294;292;286;280;238;180;130;120;116;122;134.0;145.0;142.0;142.0;130.0;197.0;210.0;203.0;187.0;233.0;242.0;319.0;289.0
24016;75;24;821;819;814;814;815;823;830;838;839;836;831;826;821;810;791;838;818;791;876;954;897.0;1008.0;1041.0;1132.0;1185.0;1245.0;1283.0;1329.0;1346.0;1420.0;1439.0;1400.0;1320.0
24018;75;24;399;391;383;377;384;388;400;411;421;419;419;416;413;409;398;377;333;316;338;356;399.0;524.0;515.0;565.0;575.0;706.0;727.0;739.0;743.0;805.0;974.0;1088.0;1127.0
24019;75;24;436;438;442;445;449;446;437;432;427;422;416;424;423;421;409;407;419;454;495;509;572.0;682.0;726.0;780.0;807.0;930.0;1004.0;1016.0;1037.0;1059.0;1195.0;1434.0;1329.0
24020;75;24;894;899;899;901;908;915;923;919;916;903;890;878;853;819;664;722;711;668;733;770;771.0;756.0;769.0;909.0;919.0;1143.0;1234.0;1202.0;1294.0;1488.0;1535.0;1637.0;1608.0
24021;75;24;391;398;404;415;425;438;445;453;462;471;479;477;464;463;457;451;511;518;545;567;685.0;750.0;766.0;863.0;913.0;1165.0;1172.0;1218.0;1312.0;1195.0;1261.0;1201.0;1209.0
24022;75;24;210;211;212;213;212;216;220;223;227;216;211;206;200;195;187;188;150;143;173;174;155.0;184.0;190.0;185.0;230.0;208.0;234.0;206.0;243.0;286.0;283.0;324.0;312.0
