CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
21001;27;21;462;462;460;455;451;443;437;433;415;397;386;392;395;400;422;361;268;236;183;181;229.0;231.0;224.0;232.0;245.0;257.0;273.0;300.0;269.0;292.0;286.0;281.0;243.0
21002;27;21;266;268;278;287;297;299;295;287;278;270;268;272;270;269;258;208;152;156;162;154;155.0;201.0;208.0;240.0;252.0;265.0;290.0;322.0;325.0;360.0;366.0;384.0;418.0
21003;27;21;1464;1337;1210;1216;1184;1211;1238;1265;1259;1265;1277;1289;1301;1283;1356;1283;960;633;603;539;533.0;375.0;363.0;353.0;351.0;385.0;395.0;395.0;402.0;429.0;436.0;422.0;398.0
21004;27;21;269;275;282;288;291;294;302;309;317;323;335;350;365;381;402;455;528;534;630;572;576.0;614.0;658.0;673.0;681.0;770.0;775.0;765.0;811.0;835.0;820.0;802.0;779.0
21005;27;21;1470;1425;1400;1386;1373;1359;1358;1342;1347;1352;1357;1347;1330;1306;1138;1111;863;672;631;617;628.0;649.0;685.0;704.0;677.0;719.0;735.0;711.0;731.0;781.0;835.0;784.0;807.0
21006;27;21;172;173;176;179;182;180;185;199;212;225;224;220;218;215;196;172;147;150;219;252;289.0;319.0;302.0;324.0;338.0;390.0;416.0;420.0;404.0;391.0;406.0;433.0;449.0
21007;27;21;226;226;224;223;228;232;238;231;223;221;219;215;212;213;220;229;236;336;277;250;263.0;220.0;246.0;228.0;250.0;306.0;335.0;338.0;353.0;379.0;373.0;372.0;500.0
21008;27;21;572;571;579;586;594;595;600;606;611;617;624;624;660;695;674;667;717;707;755;699;691.0;619.0;582.0;571.0;584.0;528.0;563.0;603.0;642.0;698.0;703.0;734.0;757.0
21009;27;21;175;173;170;171;170;169;169;168;167;167;169;170;172;170;181;198;222;257;301;355;345.0;389.0;383.0;381.0;423.0;522.0;582.0;588.0;599.0;619.0;603.0;598.0;617.0
21010;27;21;136;135;134;133;134;135;142;149;157;158;166;173;180;188;172;187;198;218;243;285;263.0;239.0;223.0;238.0;233.0;224.0;224.0;236.0;245.0;249.0;267.0;265.0;245.0
21011;27;21;82;83;84;85;83;82;80;78;77;74;76;71;67;62;90;100;117;115;126;152;166.0;156.0;177.0;147.0;168.0;150.0;151.0;165.0;190.0;202.0;215.0;199.0;193.0
