CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
45001;24;45;202;211;220;228;226;225;210;196;181;179;173;171;169;167;198;189;211;247;285;286;328.0;324.0;390.0;430.0;411.0;485.0;511.0;508.0;523.0;541.0;541.0;480.0;520.0
45002;24;45;383;391;398;399;404;398;392;386;386;389;383;376;370;367;357;302;286;314;305;327;409.0;442.0;441.0;528.0;504.0;528.0;573.0;639.0;618.0;650.0;607.0;595.0;608.0
45004;24;45;13233;13099;12977;12694;12680;12672;12232;11785;11833;11588;11621;11548;11635;11667;11497;11029;9478;8373;6705;5468;4213.0;3317.0;2934.0;2504.0;2200.0;2203.0;2235.0;2215.0;2220.0;2374.0;2594.0;2555.0;2429.0
45005;24;45;258;254;246;235;223;212;210;208;202;196;197;199;200;202;217;175;157;184;194;204;217.0;255.0;268.0;277.0;260.0;284.0;330.0;310.0;365.0;361.0;371.0;360.0;390.0
45006;24;45;1092;1092;1117;1156;1137;1118;1099;1104;1100;1113;1125;1139;1138;1113;851;731;700;536;348;372;412.0;417.0;458.0;508.0;507.0;580.0;576.0;576.0;579.0;640.0;643.0;598.0;598.0
45008;24;45;1951;1920;1890;1859;1832;1820;1827;1835;1842;1827;1828;1772;1716;1660;1945;2008;1939;1589;1514;1325;1210.0;1141.0;1164.0;1140.0;1077.0;1102.0;1151.0;1093.0;1053.0;1063.0;1062.0;1032.0;1033.0
45009;24;45;1136;1141;1145;1150;1148;1150;1166;1182;1198;1191;1167;1166;1166;1165;1052;927;809;780;808;835;873.0;870.0;887.0;892.0;925.0;1128.0;1165.0;1151.0;1266.0;1314.0;1331.0;1326.0;1324.0
45010;24;45;1104;1132;1164;1143;1097;1052;1008;960;943;913;891;869;838;838;787;689;548;478;469;491;483.0;510.0;534.0;535.0;525.0;571.0;602.0;595.0;586.0;534.0;569.0;590.0;656.0
45011;24;45;208;209;211;210;212;213;215;216;217;214;211;208;209;201;195;198;206;192;217;222;264.0;287.0;312.0;286.0;283.0;330.0;336.0;349.0;361.0;380.0;376.0;391.0;367.0
45012;24;45;184;187;190;186;185;184;184;183;181;177;172;168;163;161;161;173;121;132;159;198;210.0;244.0;260.0;264.0;253.0;283.0;282.0;278.0;258.0;286.0;320.0;291.0;288.0
