CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
25001;27;25;252;258;263;264;263;253;244;234;236;235;237;239;241;239;174;151;138;112;132;130;158.0;136.0;149.0;147.0;128.0;170.0;193.0;186.0;206.0;210.0;208.0;182.0;202.0
25002;27;25;305;305;304;304;303;302;301;304;303;307;312;316;315;317;274;242;237;138;107;108;135.0;117.0;105.0;105.0;134.0;158.0;165.0;156.0;171.0;199.0;185.0;169.0;170.0
25003;27;25;323;332;342;352;350;352;352;352;351;355;361;357;353;349;370;353;403;377;324;331;296.0;269.0;302.0;317.0;356.0;386.0;439.0;457.0;513.0;545.0;591.0;675.0;690.0
25004;27;25;1059;1050;1040;1031;1026;1029;1047;1064;1082;1076;1055;1037;1018;1000;877;817;760;570;405;342;344.0;342.0;390.0;414.0;400.0;458.0;479.0;485.0;467.0;486.0;510.0;499.0;476.0
25005;27;25;90;93;96;99;100;101;101;101;100;98;98;94;91;87;79;84;84;85;84;102;103.0;113.0;132.0;126.0;137.0;189.0;180.0;182.0;187.0;197.0;199.0;254.0;250.0
25006;27;25;88;90;89;91;94;96;99;100;101;99;96;94;91;85;77;77;71;72;65;83;93.0;107.0;105.0;125.0;118.0;118.0;144.0;146.0;159.0;192.0;209.0;203.0;204.0
25007;27;25;105;104;103;102;98;100;105;109;114;108;105;98;90;83;67;65;53;47;62;67;57.0;69.0;72.0;65.0;70.0;61.0;81.0;81.0;79.0;80.0;97.0;101.0;112.0
25008;27;25;467;470;473;477;480;477;472;466;460;454;454;456;456;456;455;504;522;258;221;222;198.0;133.0;153.0;139.0;150.0;153.0;161.0;167.0;205.0;198.0;210.0;222.0;254.0
25009;27;25;163;163;169;175;181;183;179;171;162;162;162;162;163;165;166;163;137;144;160;171;154.0;182.0;179.0;180.0;196.0;223.0;217.0;206.0;210.0;224.0;271.0;270.0;272.0
25011;27;25;740;738;735;733;734;737;744;751;758;754;739;710;682;653;583;578;649;661;461;390;365.0;341.0;435.0;391.0;389.0;444.0;504.0;476.0;551.0;471.0;486.0;476.0;491.0
25012;27;25;166;161;158;150;142;133;132;131;123;115;107;108;107;107;103;56;63;67;61;83;118.0;116.0;118.0;136.0;138.0;140.0;167.0;179.0;215.0;225.0;230.0;216.0;217.0
25013;27;25;260;258;253;251;245;239;233;235;233;227;221;216;215;205;191;179;176;187;192;184;151.0;135.0;137.0;141.0;140.0;147.0;143.0;165.0;187.0;191.0;200.0;194.0;188.0
25014;27;25;929;904;856;807;759;742;743;739;735;731;723;724;719;714;680;664;656;597;422;433;415.0;433.0;439.0;412.0;439.0;473.0;437.0;442.0;471.0;517.0;521.0;482.0;516.0
25015;27;25;704;703;687;679;670;662;664;666;661;655;650;638;628;627;616;535;505;451;461;489;516.0;521.0;504.0;548.0;544.0;631.0;618.0;604.0;611.0;642.0;697.0;660.0;705.0
25016;27;25;164;164;163;163;160;156;153;150;151;146;141;136;136;134;129;149;141;153;192;224;240.0;242.0;266.0;279.0;278.0;333.0;374.0;377.0;426.0;422.0;423.0;392.0;395.0
25017;27;25;92;87;87;89;90;90;91;91;92;93;94;94;95;87;96;77;61;67;79;84;103.0;143.0;146.0;158.0;155.0;160.0;185.0;185.0;195.0;204.0;206.0;219.0;244.0
25018;27;25;624;638;652;666;661;658;655;652;649;610;597;568;540;511;482;506;524;385;422;453;433.0;528.0;558.0;571.0;584.0;639.0;618.0;636.0;628.0;722.0;791.0;739.0;749.0
