CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
41001;24;41;191;188;185;182;182;182;188;194;200;196;184;174;164;154;155;166;182;185;212;258;253.0;286.0;291.0;281.0;306.0;257.0;272.0;287.0;321.0;300.0;293.0;291.0;288.0
41002;24;41;818;850;882;913;904;899;874;848;820;817;818;799;780;761;791;751;664;650;642;619;613.0;658.0;653.0;696.0;674.0;722.0;762.0;831.0;853.0;839.0;914.0;865.0;851.0
41003;24;41;597;605;616;616;607;601;595;611;605;609;597;585;597;605;532;555;530;379;289;230;232.0;212.0;199.0;184.0;167.0;167.0;210.0;196.0;205.0;225.0;226.0;200.0;180.0
41004;24;41;265;265;264;264;265;269;278;288;297;298;295;290;285;280;282;247;272;265;317;336;363.0;394.0;401.0;448.0;446.0;534.0;502.0;501.0;482.0;468.0;468.0;468.0;471.0
41006;24;41;446;446;444;440;436;432;428;420;399;378;358;359;357;352;320;290;317;391;416;456;516.0;551.0;593.0;595.0;667.0;790.0;769.0;780.0;805.0;845.0;865.0;884.0;907.0
41007;24;41;735;726;721;715;710;704;692;675;658;641;624;624;634;642;698;700;699;691;767;767;858.0;869.0;901.0;916.0;891.0;989.0;1022.0;1047.0;1019.0;1103.0;1131.0;1016.0;1023.0
41008;24;41;737;734;737;736;733;731;728;720;716;723;730;737;722;708;577;514;481;466;491;397;394.0;423.0;480.0;458.0;509.0;579.0;606.0;622.0;659.0;706.0;807.0;813.0;823.0
41009;24;41;688;692;697;701;706;714;718;713;708;703;708;712;705;697;643;631;605;427;348;355;440.0;478.0;486.0;502.0;506.0;596.0;587.0;595.0;602.0;655.0;660.0;615.0;619.0
41010;24;41;1009;1014;1033;1052;1090;1096;1092;1107;1122;1119;1121;1119;1104;1089;985;820;662;675;714;683;704.0;711.0;723.0;786.0;765.0;875.0;914.0;927.0;950.0;990.0;1003.0;1008.0;980.0
41012;24;41;209;213;226;239;252;251;251;249;247;246;248;248;246;244;229;230;250;276;354;410;450.0;501.0;508.0;485.0;529.0;571.0;562.0;548.0;568.0;578.0;581.0;571.0;605.0
41013;24;41;275;275;278;282;285;283;278;273;269;264;264;263;263;262;257;234;185;161;211;194;233.0;268.0;261.0;278.0;294.0;335.0;330.0;326.0;340.0;345.0;309.0;315.0;337.0
