CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
78003;11;78;3490;3443;3439;3436;3426;3380;3250;3255;3260;3287;3247;3260;3201;3142;2705;2033;1367;1115;1100;1034;1014.0;986.0;958.0;981.0;950.0;996.0;985.0;991.0;1008.0;1006.0;965.0;879.0;883.0
78005;11;78;21529;21098;21017;20823;21053;20923;19985;19469;19606;19626;19533;19733;19789;19850;18942;15039;15351;15172;10444;5390;4459.0;3641.0;3109.0;2374.0;1703.0;1496.0;1260.0;1158.0;944.0;801.0;847.0;874.0;853.0
78006;11;78;662;696;731;765;761;762;759;756;753;759;768;770;773;775;824;839;522;399;324;265;270.0;285.0;320.0;321.0;325.0;421.0;463.0;448.0;449.0;487.0;480.0;494.0;497.0
78007;11;78;1086;1080;1084;1090;1106;1122;1139;1120;1105;1099;1092;1086;1075;1063;873;914;864;406;262;280;217.0;187.0;189.0;165.0;155.0;186.0;185.0;200.0;200.0;194.0;202.0;184.0;176.0
78009;11;78;293;299;306;304;305;301;297;292;298;302;304;306;308;305;293;273;181;189;189;243;252.0;307.0;320.0;296.0;283.0;333.0;347.0;348.0;370.0;400.0;452.0;385.0;350.0
78010;11;78;1213;1207;1201;1213;1225;1237;1229;1218;1211;1203;1196;1194;1200;1209;1270;1062;826;632;483;393;396.0;379.0;370.0;393.0;347.0;381.0;395.0;383.0;434.0;470.0;468.0;447.0;448.0
78013;11;78;483;477;476;474;472;470;474;478;485;493;500;484;474;461;370;346;272;246;231;190;181.0;129.0;142.0;173.0;153.0;173.0;169.0;154.0;172.0;165.0;169.0;151.0;160.0
78015;11;78;13302;13078;13324;12924;12403;12117;12249;11991;11980;12174;12242;12233;12501;12558;12485;12548;11185;8927;4876;4189;3283.0;2459.0;2234.0;1977.0;1759.0;1469.0;1310.0;1323.0;1265.0;1256.0;1117.0;962.0;970.0
78020;11;78;939;941;938;931;921;910;900;876;864;852;840;827;816;794;742;699;551;508;450;469;379.0;364.0;353.0;425.0;396.0;429.0;453.0;422.0;472.0;510.0;529.0;520.0;534.0
78029;11;78;12152;11974;11817;11625;11557;11470;11576;11622;11867;12020;12096;12134;12189;12126;11667;11776;10010;10242;7513;2729;1942.0;1091.0;1118.0;840.0;560.0;506.0;488.0;468.0;472.0;523.0;527.0;474.0;483.0
