CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
18001;24;18;380;377;380;379;378;377;376;378;382;371;360;350;352;355;354;335;273;227;265;314;339.0;374.0;365.0;411.0;440.0;496.0;538.0;568.0;582.0;577.0;550.0;589.0;595.0
18002;24;18;191;188;186;183;187;190;203;215;228;227;221;212;203;194;198;170;182;193;245;306;300.0;312.0;322.0;354.0;351.0;508.0;490.0;488.0;494.0;465.0;452.0;458.0;462.0
18003;24;18;1889;1903;1916;1926;1905;1886;1901;1917;1922;1945;1920;1923;1927;1930;2006;2160;2146;1945;1246;1118;1070.0;1140.0;1142.0;1203.0;1198.0;1382.0;1529.0;1434.0;1556.0;1663.0;1760.0;1734.0;1638.0
18004;24;18;1070;1043;1017;1020;1010;1017;1025;1031;1032;1018;1008;997;987;986;896;916;765;623;534;544;526.0;535.0;577.0;636.0;743.0;957.0;993.0;1001.0;1053.0;1069.0;1097.0;1057.0;1046.0
18005;24;18;1068;1069;1071;1074;1050;1031;985;973;961;948;932;927;908;888;771;706;639;562;551;623;610.0;503.0;551.0;609.0;574.0;643.0;665.0;658.0;697.0;775.0;792.0;840.0;880.0
18006;24;18;237;235;233;231;234;237;235;232;230;231;227;228;229;231;263;282;286;221;189;197;175.0;202.0;210.0;207.0;245.0;233.0;287.0;304.0;313.0;321.0;330.0;306.0;303.0
18007;24;18;70;71;71;71;71;71;71;72;73;73;74;76;77;78;87;83;106;144;180;201;213.0;232.0;311.0;313.0;362.0;373.0;366.0;341.0;324.0;347.0;406.0;498.0;460.0
18008;24;18;500;505;510;515;516;510;520;529;539;533;513;495;476;458;377;378;337;222;258;267;258.0;325.0;344.0;345.0;345.0;389.0;413.0;395.0;415.0;467.0;453.0;490.0;535.0
18009;24;18;283;294;306;317;312;308;305;302;303;301;297;294;292;285;286;287;310;347;344;418;466.0;482.0;509.0;513.0;554.0;583.0;622.0;659.0;664.0;676.0;685.0;707.0;698.0
18010;24;18;199;200;200;204;207;211;212;209;206;204;201;201;195;190;152;179;198;210;276;276;291.0;361.0;345.0;351.0;408.0;451.0;486.0;491.0;514.0;477.0;483.0;466.0;457.0
