CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
35001;53;35;6834;6814;6740;6645;6521;6398;6282;6275;6166;6166;6167;6143;5931;5785;5246;4361;3554;2319;1776;1557;1556.0;1451.0;1472.0;1480.0;1509.0;1709.0;1830.0;1843.0;1950.0;1972.0;2017.0;2077.0;2119.0
35002;53;35;1759;1733;1719;1703;1688;1672;1616;1611;1606;1602;1602;1583;1567;1552;1442;1344;1337;1339;1376;1363;1403.0;1475.0;1440.0;1418.0;1512.0;1760.0;1808.0;1752.0;1856.0;1957.0;2066.0;2105.0;2344.0
35003;53;35;946;916;886;878;860;848;837;825;817;807;772;737;703;691;504;423;365;398;428;448;502.0;541.0;533.0;538.0;517.0;599.0;651.0;702.0;733.0;828.0;825.0;804.0;810.0
35004;53;35;4137;4158;4191;4214;4246;4255;4269;4273;4252;4234;4248;4250;4248;4212;4075;4253;4504;4866;4895;5048;5451.0;5681.0;5627.0;5580.0;5705.0;6234.0;6331.0;6521.0;6770.0;7050.0;7182.0;7405.0;7359.0
35005;53;35;313;310;306;303;299;294;290;291;284;279;273;268;256;252;237;223;232;234;219;233;267.0;296.0;282.0;292.0;279.0;315.0;321.0;339.0;351.0;347.0;349.0;347.0;335.0
35006;53;35;4502;4447;4396;4344;4294;4290;4273;4253;4233;4212;4185;4138;4080;4021;3614;3329;3045;2765;2422;2265;2283.0;2141.0;2121.0;2047.0;1991.0;2165.0;2171.0;2145.0;2226.0;2292.0;2314.0;2330.0;2280.0
35007;53;35;485;481;474;479;484;489;487;473;450;428;405;356;348;335;240;237;235;157;161;186;191.0;136.0;158.0;154.0;150.0;182.0;176.0;167.0;180.0;184.0;189.0;184.0;171.0
35008;53;35;674;683;684;685;686;682;689;693;698;702;696;685;666;647;512;425;433;448;475;507;521.0;552.0;543.0;542.0;521.0;585.0;651.0;673.0;681.0;687.0;724.0;745.0;726.0
35009;53;35;1703;1705;1705;1699;1673;1647;1621;1595;1598;1564;1541;1519;1499;1488;1337;1306;1347;1326;1150;1253;1338.0;1433.0;1558.0;1588.0;1648.0;1860.0;1969.0;1994.0;2030.0;2113.0;2115.0;2070.0;2144.0
35010;53;35;1738;1698;1681;1661;1641;1622;1578;1509;1445;1380;1316;1277;1238;1206;985;980;873;832;911;960;994.0;1100.0;1126.0;1144.0;1218.0;1352.0;1459.0;1508.0;1586.0;1649.0;1683.0;1746.0;1753.0
35012;53;35;7314;7331;7331;7243;7335;7428;7512;7455;7413;7339;7266;7162;7082;6890;5516;5257;5241;4970;4468;3936;3901.0;4245.0;4044.0;4215.0;4303.0;4786.0;4873.0;4788.0;4920.0;4907.0;4999.0;4932.0;4299.0
