CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
51001;44;51;166;164;162;162;157;151;146;150;151;151;152;152;155;157;172;165;139;131;109;100;155.0;137.0;133.0;133.0;137.0;170.0;170.0;179.0;206.0;223.0;229.0;226.0;226.0
51002;44;51;1407;1414;1426;1438;1450;1461;1456;1465;1475;1484;1482;1473;1465;1457;1401;1431;1221;1021;1035;1045;1001.0;906.0;902.0;960.0;1222.0;1147.0;1212.0;1216.0;1230.0;1286.0;1353.0;1365.0;1447.0
51003;44;51;276;275;275;274;276;273;263;253;244;239;235;229;222;216;189;192;218;211;207;196;175.0;190.0;167.0;162.0;162.0;175.0;176.0;160.0;185.0;211.0;210.0;223.0;238.0
51004;44;51;117;115;111;107;103;101;102;106;109;113;110;104;104;104;115;126;133;120;123;136;147.0;175.0;201.0;192.0;166.0;176.0;182.0;201.0;218.0;199.0;210.0;203.0;227.0
51005;44;51;175;170;164;159;158;158;163;168;172;176;174;167;159;152;169;148;168;156;140;171;240.0;245.0;239.0;272.0;289.0;343.0;338.0;328.0;345.0;359.0;397.0;426.0;453.0
51006;44;51;147;145;142;140;139;142;144;147;149;143;145;145;145;145;132;142;126;153;179;194;204.0;226.0;246.0;267.0;254.0;308.0;314.0;337.0;338.0;359.0;364.0;397.0;403.0
51007;44;51;957;963;970;976;976;973;957;941;925;919;920;932;945;957;934;917;801;817;858;834;766.0;801.0;853.0;906.0;980.0;1094.0;1087.0;1036.0;984.0;884.0;826.0;690.0;700.0
51008;44;51;218;222;226;227;225;221;217;214;217;220;225;229;233;236;224;227;169;124;123;140;163.0;177.0;173.0;180.0;166.0;200.0;226.0;228.0;242.0;260.0;272.0;306.0;337.0
51009;44;51;834;857;879;869;861;849;838;826;842;848;861;874;893;901;862;855;834;785;700;643;626.0;763.0;763.0;740.0;709.0;756.0;757.0;742.0;792.0;772.0;789.0;807.0;805.0
51010;44;51;139;140;146;152;154;152;147;144;141;138;136;136;137;138;143;140;137;137;152;180;196.0;186.0;191.0;198.0;196.0;224.0;237.0;255.0;260.0;279.0;292.0;300.0;324.0
