CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
63001;84;63;2767;2756;2732;2720;2709;2698;2666;2630;2595;2561;2530;2524;2522;2521;2504;2534;2734;2680;2273;2017;1762.0;1684.0;1740.0;1760.0;1746.0;2065.0;2115.0;2257.0;2325.0;2341.0;2403.0;2486.0;2485.0
63002;84;63;94;93;93;91;83;75;67;69;71;73;76;78;78;80;100;91;116;146;170;207;222.0;321.0;360.0;393.0;423.0;502.0;501.0;548.0;603.0;640.0;589.0;640.0;673.0
63003;84;63;6655;6634;6671;6707;6743;6794;6834;6852;6869;6920;6962;6975;7016;7057;7309;7420;7722;7603;7328;7160;6849.0;6877.0;6862.0;7116.0;7091.0;7863.0;7581.0;7648.0;7709.0;7907.0;8211.0;7727.0;7789.0
63004;84;63;1694;1652;1610;1568;1590;1606;1658;1710;1763;1761;1755;1772;1789;1812;1821;1910;1985;1983;1900;1776;1570.0;1065.0;883.0;850.0;833.0;906.0;1059.0;992.0;924.0;897.0;858.0;824.0;849.0
63005;84;63;407;403;397;392;386;386;385;381;377;373;369;374;370;365;335;376;368;357;362;351;295.0;362.0;409.0;402.0;446.0;528.0;561.0;608.0;676.0;715.0;651.0;674.0;637.0
63006;84;63;173;176;178;181;183;184;184;185;185;187;187;194;202;209;238;295;377;448;540;613;686.0;797.0;790.0;816.0;894.0;1034.0;1165.0;1273.0;1318.0;1334.0;1362.0;1391.0;1444.0
63007;84;63;164;166;166;166;163;165;170;176;181;187;190;192;194;195;207;218;242;231;263;307;359.0;420.0;447.0;527.0;531.0;596.0;638.0;661.0;663.0;713.0;682.0;650.0;670.0
63008;84;63;585;594;604;613;612;614;624;633;643;634;644;652;659;667;717;724;779;782;815;787;773.0;772.0;847.0;958.0;1005.0;1135.0;1186.0;1207.0;1165.0;1194.0;1263.0;1220.0;1237.0
63009;84;63;592;583;561;538;516;517;520;550;580;607;610;605;599;592;547;585;643;747;812;807;854.0;995.0;917.0;973.0;1077.0;1254.0;1321.0;1431.0;1402.0;1343.0;1381.0;1394.0;1394.0
63010;84;63;1817;1854;1892;1922;1907;1917;1920;1924;1928;1941;1929;1910;1890;1870;2019;2085;2280;2393;2348;2396;2577.0;2719.0;2811.0;2839.0;2813.0;3129.0;3362.0;3247.0;3352.0;3507.0;3755.0;3696.0;3698.0
63011;84;63;221;223;225;225;228;230;231;233;238;235;235;236;236;237;218;214;247;283;322;349;379.0;423.0;451.0;492.0;503.0;585.0;586.0;559.0;560.0;577.0;609.0;627.0;658.0
