CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
39001;27;39;859;848;849;845;827;809;791;780;775;765;755;744;743;744;735;667;677;610;454;417;351.0;297.0;358.0;277.0;295.0;332.0;334.0;346.0;370.0;391.0;375.0;397.0;383.0
39002;27;39;61;60;58;56;54;55;55;58;61;64;63;62;60;57;41;42;53;56;69;97;108.0;102.0;95.0;113.0;120.0;146.0;143.0;153.0;154.0;151.0;158.0;173.0;188.0
39003;27;39;46;46;42;38;34;35;36;38;39;41;40;39;40;40;43;39;32;38;46;51;52.0;70.0;63.0;65.0;61.0;62.0;94.0;92.0;102.0;115.0;140.0;125.0;129.0
39004;27;39;53;56;60;63;63;63;65;66;68;67;63;61;60;58;53;52;58;64;63;63;81.0;98.0;90.0;99.0;105.0;105.0;91.0;85.0;113.0;115.0;137.0;138.0;147.0
39006;27;39;444;445;436;426;417;413;422;424;426;428;421;413;405;397;342;357;301;259;220;214;200.0;262.0;262.0;290.0;308.0;319.0;363.0;412.0;401.0;436.0;432.0;437.0;462.0
39007;27;39;151;154;153;153;152;153;154;154;154;155;156;153;152;151;144;131;121;95;115;132;140.0;173.0;175.0;210.0;230.0;272.0;277.0;269.0;282.0;291.0;257.0;255.0;294.0
39008;27;39;444;439;433;427;420;420;415;400;385;372;359;348;343;337;288;290;298;193;191;181;196.0;212.0;208.0;204.0;206.0;242.0;297.0;264.0;244.0;300.0;290.0;305.0;311.0
39009;27;39;509;512;526;528;533;537;542;539;536;540;544;548;544;548;548;561;555;548;605;643;723.0;695.0;701.0;701.0;703.0;757.0;805.0;813.0;791.0;819.0;825.0;814.0;759.0
39010;27;39;93;94;95;95;93;92;90;89;88;88;89;89;90;90;80;84;65;58;73;79;86.0;145.0;118.0;136.0;147.0;174.0;172.0;197.0;235.0;221.0;222.0;224.0;212.0
39011;27;39;404;392;377;379;382;381;381;387;391;392;398;405;404;409;411;401;439;426;490;524;518.0;560.0;546.0;586.0;584.0;654.0;708.0;724.0;795.0;789.0;772.0;760.0;744.0
39013;27;39;3295;3314;3336;3350;3407;3463;3529;3537;3547;3520;3494;3471;3487;3509;3698;3900;3998;4089;4209;3960;3733.0;3627.0;3681.0;3616.0;3475.0;3926.0;4093.0;4209.0;4240.0;4355.0;4666.0;4957.0;5027.0
39014;27;39;216;217;218;223;227;232;236;235;235;235;235;237;227;225;213;197;164;113;146;154;123.0;137.0;159.0;179.0;188.0;201.0;217.0;244.0;209.0;249.0;281.0;262.0;306.0
39015;27;39;116;116;115;115;116;115;122;128;135;132;131;124;118;111;141;148;110;147;134;153;139.0;64.0;83.0;103.0;81.0;86.0;83.0;83.0;96.0;98.0;104.0;112.0;105.0
39016;27;39;1094;1103;1114;1125;1164;1205;1247;1249;1229;1234;1240;1248;1256;1267;1285;1210;1143;1119;1167;1124;1037.0;992.0;1039.0;1134.0;1101.0;1112.0;1081.0;1147.0;1141.0;1222.0;1299.0;1273.0;1354.0
39017;27;39;1206;1217;1227;1232;1234;1234;1234;1227;1226;1236;1238;1240;1227;1215;1226;1129;1014;878;874;937;980.0;1121.0;1128.0;1145.0;1212.0;1392.0;1480.0;1446.0;1486.0;1526.0;1679.0;1684.0;1876.0
39018;27;39;658;658;652;650;643;635;634;630;631;625;619;609;613;609;560;407;408;439;495;551;589.0;685.0;751.0;763.0;805.0;980.0;1027.0;1093.0;1257.0;1220.0;1229.0;1199.0;1199.0
39019;27;39;218;222;230;237;245;245;242;240;238;236;231;233;230;228;212;205;158;137;132;142;141.0;169.0;168.0;152.0;139.0;172.0;220.0;186.0;201.0;235.0;233.0;231.0;247.0
39020;27;39;100;101;101;100;99;97;94;92;92;92;91;90;89;91;87;99;110;127;148;169;198.0;217.0;231.0;229.0;242.0;301.0;288.0;299.0;325.0;340.0;370.0;391.0;384.0
39021;27;39;594;595;602;604;606;608;604;602;606;612;612;597;588;572;495;509;475;436;486;549;578.0;711.0;711.0;728.0;808.0;845.0;924.0;909.0;924.0;958.0;997.0;1007.0;982.0
39022;27;39;739;730;731;726;720;715;713;706;701;696;691;683;673;656;540;581;600;558;613;606;561.0;565.0;570.0;623.0;650.0;748.0;755.0;761.0;804.0;850.0;892.0;898.0;988.0
39024;27;39;272;270;270;272;276;280;284;273;267;252;237;222;225;221;206;170;165;180;187;207;202.0;201.0;170.0;186.0;154.0;169.0;187.0;217.0;218.0;222.0;214.0;266.0;266.0
