CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
55001;44;55;290;296;301;305;305;301;297;293;292;298;310;321;333;342;318;305;349;327;369;349;322.0;377.0;384.0;443.0;523.0;493.0;272.0;612.0;598.0;668.0;718.0;725.0;735.0
55002;44;55;103;103;107;111;115;118;116;110;104;99;100;100;101;102;111;112;100;118;126;168;190.0;228.0;210.0;240.0;359.0;236.0;251.0;250.0;255.0;266.0;233.0;249.0;276.0
55004;44;55;77;73;69;71;73;78;82;87;87;85;87;89;91;89;84;83;81;90;121;121;125.0;169.0;170.0;150.0;122.0;172.0;180.0;179.0;183.0;186.0;190.0;205.0;196.0
55005;44;55;36;38;40;42;42;43;44;45;46;45;48;50;53;55;47;56;58;62;66;89;94.0;142.0;150.0;176.0;192.0;206.0;207.0;242.0;256.0;273.0;288.0;314.0;317.0
55007;44;55;241;243;245;255;253;252;247;243;239;248;252;257;262;267;254;227;199;226;263;230;244.0;240.0;263.0;284.0;237.0;255.0;266.0;307.0;323.0;345.0;352.0;381.0;372.0
55008;44;55;146;149;151;159;167;175;174;176;175;175;174;171;166;164;150;132;168;192;227;299;249.0;283.0;268.0;267.0;231.0;392.0;404.0;407.0;450.0;458.0;489.0;502.0;488.0
55009;44;55;538;539;551;562;590;594;596;601;605;599;582;566;569;571;591;654;635;615;586;539;571.0;493.0;504.0;517.0;403.0;490.0;496.0;502.0;489.0;479.0;502.0;526.0;531.0
55010;44;55;2662;2707;2752;2766;2770;2752;2734;2728;2752;2770;2786;2803;2824;2819;2726;2869;2833;2716;2560;2362;1982.0;1738.0;1776.0;1906.0;1929.0;1997.0;1995.0;1888.0;1872.0;1891.0;2024.0;2037.0;2168.0
55011;44;55;257;257;258;254;250;246;248;247;246;244;243;243;240;239;228;229;224;204;158;190;185.0;202.0;243.0;266.0;265.0;297.0;304.0;273.0;252.0;275.0;292.0;314.0;344.0
55012;44;55;414;405;397;398;396;395;394;393;398;402;401;401;400;391;337;342;284;326;367;401;419.0;487.0;534.0;604.0;456.0;1235.0;1258.0;1299.0;1308.0;1242.0;1464.0;1228.0;1362.0
55013;44;55;474;483;491;491;493;491;489;486;491;479;463;446;430;393;322;365;361;406;447;461;452.0;478.0;539.0;482.0;470.0;643.0;661.0;694.0;735.0;704.0;735.0;803.0;900.0
55014;44;55;361;365;374;382;391;389;391;397;403;409;409;398;396;395;383;387;359;355;418;488;534.0;532.0;619.0;708.0;431.0;656.0;684.0;684.0;754.0;863.0;805.0;824.0;879.0
55015;44;55;498;503;506;511;515;519;523;511;505;490;475;460;451;453;421;413;376;331;360;401;431.0;470.0;459.0;603.0;577.0;710.0;739.0;714.0;664.0;582.0;639.0;621.0;642.0
55017;44;55;118;116;115;113;110;108;112;116;123;130;137;134;134;131;110;105;96;105;146;212;224.0;200.0;217.0;239.0;291.0;315.0;311.0;350.0;366.0;411.0;430.0;409.0;420.0
55018;44;55;40;40;40;41;42;43;42;43;46;49;52;48;47;47;43;39;48;48;43;52;56.0;67.0;62.0;65.0;64.0;87.0;101.0;94.0;104.0;120.0;141.0;152.0;158.0
55021;44;55;62;62;61;60;62;64;67;65;65;63;62;60;60;61;70;66;57;65;78;77;84.0;131.0;141.0;140.0;155.0;143.0;169.0;169.0;241.0;186.0;184.0;186.0;226.0
55022;44;55;151;149;144;142;140;138;136;136;135;131;128;124;120;120;115;122;103;108;152;156;133.0;207.0;153.0;172.0;179.0;205.0;221.0;247.0;285.0;289.0;289.0;275.0;287.0
55023;44;55;116;112;108;110;112;116;119;123;123;122;124;125;127;125;107;114;103;118;182;219;212.0;233.0;242.0;254.0;283.0;562.0;595.0;643.0;695.0;726.0;781.0;816.0;808.0
55024;44;55;162;163;165;166;167;166;163;160;158;159;159;164;169;174;169;165;177;180;221;241;211.0;255.0;258.0;312.0;182.0;380.0;421.0;434.0;451.0;470.0;476.0;496.0;537.0
55025;44;55;277;281;290;300;309;305;300;288;275;263;264;268;268;268;267;287;286;282;272;340;347.0;304.0;303.0;327.0;322.0;444.0;465.0;492.0;506.0;585.0;604.0;630.0;645.0
55026;44;55;132;135;138;139;140;140;141;141;143;140;147;154;160;160;131;126;125;160;182;180;188.0;215.0;242.0;255.0;320.0;330.0;343.0;347.0;379.0;399.0;410.0;434.0;465.0
55027;44;55;159;157;155;153;157;161;163;164;172;173;174;179;184;182;195;163;151;155;165;166;201.0;217.0;242.0;266.0;228.0;269.0;276.0;296.0;296.0;328.0;339.0;375.0;355.0
55028;44;55;113;116;119;122;126;130;134;132;131;131;132;132;134;131;140;139;133;128;144;165;194.0;211.0;211.0;193.0;171.0;322.0;344.0;390.0;423.0;409.0;408.0;399.0;429.0
55029;44;55;14625;14733;14985;15221;15548;15668;15950;15759;15895;15898;15895;15757;16002;16041;16944;17545;18471;19288;19159;18346;16609.0;16725.0;16550.0;16365.0;16261.0;17068.0;17307.0;17693.0;18249.0;18761.0;18860.0;17485.0;16728.0
55031;44;55;378;378;378;383;388;394;400;406;414;417;428;439;449;456;461;483;461;142;146;148;133.0;125.0;127.0;125.0;134.0;144.0;149.0;163.0;169.0;164.0;195.0;340.0;207.0
55032;44;55;45;47;50;52;52;52;53;54;54;54;54;52;49;47;50;48;50;56;54;75;78.0;72.0;75.0;94.0;99.0;104.0;125.0;136.0;169.0;182.0;209.0;187.0;187.0
55033;44;55;18;17;16;15;15;15;15;16;16;15;15;15;14;14;22;29;27;30;30;30;40.0;67.0;60.0;62.0;48.0;110.0;103.0;120.0;134.0;137.0;136.0;145.0;134.0
55034;44;55;115;116;116;117;118;120;121;120;114;108;103;97;96;97;91;72;96;109;118;118;120.0;179.0;130.0;128.0;146.0;170.0;182.0;204.0;231.0;224.0;210.0;205.0;207.0
55035;44;55;147;147;147;147;148;147;148;149;149;151;154;151;148;145;166;177;121;133;187;222;219.0;209.0;246.0;243.0;188.0;195.0;217.0;221.0;231.0;261.0;288.0;284.0;291.0
55036;44;55;92;89;90;91;92;92;91;88;86;83;84;85;85;85;85;84;72;75;94;92;79.0;100.0;110.0;113.0;89.0;116.0;138.0;144.0;151.0;168.0;178.0;200.0;224.0
55037;44;55;145;145;144;144;146;147;149;148;149;153;156;160;161;160;170;174;186;178;181;199;209.0;236.0;245.0;251.0;221.0;276.0;302.0;320.0;343.0;345.0;354.0;375.0;406.0
55038;44;55;38;37;36;35;37;37;37;38;38;37;37;35;33;31;30;42;46;45;81;104;98.0;99.0;129.0;139.0;147.0;202.0;216.0;247.0;263.0;283.0;271.0;276.0;289.0
55039;44;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;24.0;0.0;0.0;186.0;197.0;215.0;219.0;233.0;260.0;277.0;274.0
