CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
95002;11;95;1124;1142;1161;1149;1140;1071;1002;933;933;943;944;945;946;941;957;900;807;505;427;428;374.0;343.0;373.0;419.0;406.0;386.0;396.0;387.0;368.0;353.0;336.0;345.0;349.0
95008;11;95;887;901;916;930;934;925;939;953;967;972;967;940;913;885;657;622;709;530;595;567;1016.0;765.0;320.0;246.0;230.0;293.0;323.0;404.0;409.0;404.0;382.0;391.0;425.0
95011;11;95;387;379;372;378;382;398;414;430;424;420;397;375;352;349;350;319;339;317;326;338;331.0;329.0;328.0;384.0;388.0;405.0;440.0;423.0;409.0;423.0;420.0;440.0;423.0
95012;11;95;205;208;210;213;211;210;208;206;207;198;189;180;183;189;173;170;127;128;127;131;134.0;117.0;132.0;154.0;172.0;147.0;180.0;202.0;206.0;211.0;209.0;206.0;207.0
95014;11;95;2574;2581;2590;2604;2572;2539;2557;2530;2520;2524;2528;2470;2449;2402;2013;2116;1589;1652;1519;1277;1141.0;848.0;1017.0;824.0;653.0;707.0;924.0;828.0;633.0;654.0;647.0;663.0;685.0
95018;11;95;111038;110213;110210;110468;110388;108865;106817;104962;104282;103125;102844;103250;102572;102683;93961;93096;95347;102530;90480;82321;63316.0;59314.0;70412.0;44638.0;31966.0;24201.0;19903.0;17375.0;15116.0;13419.0;12819.0;11825.0;9190.0
95019;11;95;14255;14329;14227;14353;14178;14297;14122;13979;13737;13538;13321;13230;13215;12833;12291;12223;10530;11085;11114;10227;7932.0;6879.0;6285.0;4020.0;1677.0;909.0;606.0;519.0;488.0;452.0;459.0;492.0;453.0
95023;11;95;637;647;656;666;668;666;663;659;656;664;665;666;667;669;610;553;440;411;396;403;350.0;339.0;411.0;389.0;398.0;430.0;399.0;470.0;503.0;493.0;518.0;545.0;528.0
95024;11;95;271;274;278;281;284;284;291;297;304;301;292;288;284;281;258;194;185;190;171;195;216.0;177.0;223.0;207.0;208.0;240.0;273.0;277.0;307.0;325.0;307.0;286.0;254.0
95026;11;95;2939;2795;2650;2661;2662;2620;2577;2544;2531;2527;2530;2532;2541;2495;2479;2321;2186;1450;1462;1399;1255.0;1116.0;1149.0;1140.0;1064.0;1172.0;1264.0;1294.0;1261.0;1180.0;1089.0;1057.0;1120.0
95028;11;95;1691;1693;1702;1731;1759;1788;1783;1820;1825;1831;1836;1822;1819;1808;1732;1375;589;504;503;455;413.0;431.0;437.0;407.0;381.0;340.0;343.0;355.0;319.0;351.0;350.0;341.0;342.0
95039;11;95;6813;6860;6908;6955;6964;6943;6894;6846;6789;6792;6840;6879;6917;6956;6820;6129;5722;5808;5124;3772;3172.0;2540.0;2602.0;2515.0;2378.0;2153.0;2043.0;1929.0;1811.0;1657.0;1555.0;1376.0;1315.0
95040;11;95;857;855;852;858;862;877;894;909;920;904;914;917;921;911;852;765;761;655;575;570;674.0;537.0;595.0;664.0;680.0;563.0;581.0;610.0;635.0;614.0;579.0;599.0;619.0
95042;11;95;1899;1928;1957;2000;2014;2031;2026;2020;2001;1955;1975;1922;1868;1815;1710;1409;1495;1472;451;437;438.0;381.0;393.0;366.0;290.0;241.0;239.0;242.0;254.0;240.0;224.0;238.0;246.0
