CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
76001;28;76;1158;1158;1157;1157;1163;1165;1172;1180;1187;1168;1152;1098;1044;991;986;1007;903;661;675;705;726.0;768.0;842.0;867.0;857.0;872.0;871.0;943.0;929.0;1040.0;1067.0;1077.0;1180.0
76002;28;76;622;625;615;620;626;634;615;601;569;536;507;500;501;497;462;486;360;294;330;356;392.0;406.0;395.0;383.0;372.0;451.0;480.0;496.0;513.0;538.0;587.0;588.0;686.0
76004;28;76;468;470;472;480;488;496;501;507;517;526;536;529;517;509;450;401;363;326;358;368;344.0;350.0;353.0;342.0;335.0;354.0;342.0;360.0;415.0;406.0;403.0;401.0;409.0
76005;28;76;3306;3324;3273;3222;3167;3221;3250;3205;3159;3112;3074;3063;3042;3022;2869;2556;2509;2093;2430;2389;2407.0;2006.0;2013.0;1688.0;1684.0;1552.0;1503.0;1447.0;1394.0;1376.0;1322.0;1290.0;1286.0
76006;28;76;173;168;171;171;175;180;184;181;169;160;152;143;138;135;99;111;80;96;105;130;132.0;144.0;146.0;165.0;158.0;156.0;161.0;191.0;203.0;243.0;295.0;290.0;285.0
76007;28;76;675;661;647;652;655;669;683;697;698;699;689;680;670;667;714;566;521;367;350;317;349.0;295.0;292.0;310.0;307.0;422.0;399.0;388.0;359.0;333.0;339.0;376.0;384.0
76008;28;76;630;642;653;665;675;685;697;709;721;723;722;717;712;707;681;621;540;517;526;531;516.0;479.0;466.0;475.0;459.0;498.0;498.0;495.0;471.0;497.0;483.0;486.0;466.0
76009;28;76;344;338;333;327;324;312;300;288;271;263;248;232;217;215;218;227;201;152;163;173;177.0;238.0;260.0;261.0;287.0;341.0;405.0;467.0;482.0;463.0;510.0;496.0;552.0
76010;28;76;373;372;381;389;398;393;383;377;371;365;356;348;339;331;272;262;277;219;267;291;333.0;336.0;319.0;333.0;369.0;397.0;365.0;359.0;356.0;380.0;411.0;404.0;447.0
76011;28;76;152;161;170;179;184;184;188;193;197;196;190;184;177;171;178;183;178;162;209;188;215.0;254.0;252.0;259.0;252.0;290.0;301.0;305.0;306.0;336.0;369.0;445.0;432.0
