CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
62001;32;62;1877;1824;1772;1784;1786;1779;1773;1766;1773;1791;1828;1865;1903;1887;1843;1715;1482;1388;1293;1295;1071.0;1035.0;1098.0;1070.0;814.0;1127.0;1155.0;1077.0;974.0;942.0;935.0;883.0;847.0
62002;32;62;229;227;222;216;211;211;209;206;203;200;200;193;191;188;172;163;141;151;156;168;191.0;204.0;189.0;198.0;154.0;300.0;294.0;283.0;296.0;312.0;301.0;310.0;317.0
62003;32;62;604;615;627;638;643;637;633;628;624;608;614;604;594;583;457;438;399;313;290;275;274.0;295.0;273.0;282.0;242.0;408.0;369.0;348.0;344.0;300.0;300.0;312.0;300.0
62004;32;62;7957;7878;7799;7678;7694;7750;7852;7954;8045;7705;7727;7676;7625;7574;7695;7959;7795;7433;5188;5190;4516.0;3753.0;3963.0;3704.0;2047.0;2160.0;2086.0;1947.0;1863.0;1732.0;1718.0;1588.0;1406.0
62005;32;62;971;978;988;997;1007;1017;1022;1036;1050;1068;1074;1057;1053;1048;1016;948;890;787;774;754;744.0;791.0;842.0;830.0;667.0;543.0;512.0;513.0;528.0;533.0;599.0;551.0;526.0
62006;32;62;311;307;303;299;305;309;320;330;341;339;336;331;326;321;328;348;355;358;358;407;439.0;416.0;432.0;433.0;351.0;559.0;552.0;571.0;595.0;621.0;661.0;677.0;692.0
62007;32;62;798;786;769;752;736;719;703;691;622;552;483;442;449;456;502;511;457;412;413;394;399.0;409.0;441.0;434.0;487.0;451.0;504.0;507.0;512.0;492.0;494.0;462.0;450.0
62008;32;62;808;821;833;814;799;770;742;713;698;684;678;671;665;647;625;617;559;571;639;652;679.0;687.0;734.0;708.0;769.0;878.0;914.0;883.0;870.0;920.0;897.0;932.0;883.0
62009;32;62;274;267;259;256;250;246;241;237;238;237;230;223;216;216;212;200;192;194;211;241;236.0;241.0;244.0;243.0;191.0;337.0;339.0;349.0;362.0;322.0;284.0;291.0;326.0
62010;32;62;250;242;239;226;213;200;205;209;213;217;222;223;219;217;203;219;166;145;123;129;123.0;113.0;125.0;134.0;127.0;131.0;128.0;130.0;125.0;150.0;148.0;145.0;135.0
62011;32;62;654;649;653;649;644;640;643;648;661;675;688;677;677;674;650;561;507;415;397;386;390.0;347.0;353.0;353.0;387.0;404.0;430.0;487.0;506.0;502.0;504.0;516.0;520.0
62012;32;62;255;248;249;247;248;249;249;248;242;236;230;224;216;205;150;185;174;170;153;158;145.0;151.0;158.0;165.0;174.0;171.0;163.0;178.0;161.0;137.0;143.0;148.0;148.0
62013;32;62;1899;1906;1929;1931;1938;1942;1946;1939;1948;1958;1936;1913;1888;1871;1954;1963;1232;1291;1083;1033;885.0;834.0;857.0;837.0;728.0;1070.0;1064.0;1047.0;1034.0;1055.0;1101.0;1072.0;1066.0
62014;32;62;9691;9772;9871;9859;9853;9900;9947;10006;9874;9861;9785;9710;9645;9606;9661;9529;9535;9184;9179;8652;8133.0;7875.0;7538.0;7619.0;8362.0;8247.0;7999.0;8458.0;8446.0;8409.0;8375.0;8238.0;8357.0
62015;32;62;238;229;223;218;214;210;206;210;199;197;196;198;197;193;183;153;149;151;157;131;126.0;155.0;166.0;184.0;181.0;195.0;226.0;225.0;235.0;255.0;229.0;228.0;252.0
62016;32;62;190;188;186;185;188;192;194;195;197;200;206;212;218;223;231;166;120;130;144;171;189.0;185.0;190.0;203.0;219.0;218.0;207.0;200.0;210.0;208.0;233.0;255.0;239.0
62017;32;62;203;196;189;182;183;181;181;180;181;176;174;161;148;133;104;120;128;147;159;145;165.0;180.0;180.0;180.0;177.0;241.0;226.0;206.0;192.0;208.0;211.0;251.0;257.0
62018;32;62;267;264;263;264;266;267;268;260;267;274;281;273;266;259;210;247;239;264;283;293;300.0;333.0;330.0;326.0;318.0;356.0;366.0;385.0;421.0;444.0;462.0;438.0;468.0
62019;32;62;3923;3915;3906;3901;3924;3942;3909;3877;3841;3843;3798;3776;3754;3736;3836;3661;3093;3358;2660;2683;2207.0;1676.0;1664.0;1517.0;1277.0;1908.0;1672.0;1371.0;1328.0;1296.0;1158.0;1100.0;1086.0
62020;32;62;624;627;630;633;635;629;626;624;621;604;597;557;516;476;395;358;395;413;413;397;405.0;373.0;405.0;406.0;441.0;457.0;528.0;502.0;579.0;537.0;561.0;532.0;566.0
