CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
37001;24;37;1149;1152;1151;1151;1148;1145;1127;1138;1138;1121;1104;1088;1088;1090;1109;1145;1166;1174;1224;1205;1115.0;1191.0;1210.0;1243.0;1167.0;1172.0;1155.0;1158.0;1262.0;1218.0;1288.0;1378.0;1444.0
37002;24;37;1757;1750;1786;1816;1846;1877;1853;1822;1798;1774;1751;1732;1606;1568;1301;1086;986;884;732;834;887.0;874.0;937.0;876.0;873.0;969.0;982.0;1000.0;983.0;1015.0;985.0;933.0;939.0
37003;24;37;12533;12693;12610;12761;13119;13371;13246;13157;13005;12846;12505;12436;12589;12691;11457;10982;10857;10680;8625;7953;6736.0;5961.0;5841.0;6179.0;6308.0;6364.0;6408.0;6223.0;6014.0;5918.0;6047.0;5457.0;5732.0
37004;24;37;423;418;416;415;413;404;408;415;423;431;426;418;412;406;364;347;367;363;429;475;453.0;443.0;423.0;448.0;432.0;444.0;449.0;475.0;524.0;532.0;562.0;559.0;528.0
37005;24;37;508;509;510;513;515;518;517;515;523;532;540;539;530;520;447;486;497;441;479;516;534.0;575.0;562.0;581.0;553.0;623.0;634.0;631.0;663.0;677.0;656.0;641.0;631.0
37006;24;37;2649;2639;2628;2621;2615;2574;2534;2493;2483;2480;2494;2509;2523;2519;2184;2089;1402;1217;1154;1165;1132.0;996.0;961.0;1056.0;1011.0;1073.0;1118.0;1059.0;1070.0;1152.0;1129.0;1073.0;1130.0
37007;24;37;166;166;166;163;159;156;159;160;167;173;180;178;178;178;174;173;168;163;225;227;259.0;286.0;288.0;281.0;278.0;330.0;307.0;327.0;324.0;319.0;316.0;330.0;342.0
37008;24;37;2716;2686;2673;2668;2674;2680;2689;2618;2562;2501;2440;2376;2352;2313;2019;1819;1506;1256;1063;1094;1012.0;1013.0;1011.0;1044.0;1066.0;1145.0;1148.0;1157.0;1249.0;1327.0;1367.0;1377.0;1342.0
37009;24;37;439;432;427;429;426;423;415;411;402;394;385;377;378;379;400;328;254;258;300;317;283.0;318.0;341.0;323.0;316.0;366.0;373.0;357.0;408.0;421.0;410.0;409.0;380.0
37010;24;37;2222;2218;2216;2210;2185;2159;2156;2118;2108;2064;2020;1972;1904;1853;1309;1242;983;689;646;713;691.0;652.0;691.0;689.0;650.0;673.0;688.0;675.0;692.0;734.0;701.0;683.0;666.0
