CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
59001;32;59;469;469;463;461;459;457;461;445;447;448;450;448;453;451;433;413;351;316;344;365;371.0;413.0;410.0;431.0;398.0;485.0;678.0;568.0;529.0;588.0;582.0;634.0;610.0
59002;32;59;4309;4376;4447;4440;4426;4370;4315;4276;4244;4228;4225;4221;4202;4152;4135;3954;4213;4636;4899;4819;4445.0;4244.0;4308.0;4359.0;3150.0;3250.0;3053.0;2912.0;2919.0;2810.0;2948.0;2996.0;2745.0
59003;32;59;372;369;370;374;379;383;378;376;369;361;354;354;357;361;385;400;339;323;314;321;371.0;327.0;352.0;314.0;312.0;304.0;299.0;298.0;301.0;331.0;348.0;349.0;333.0
59004;32;59;1320;1275;1220;1185;1149;1114;1122;1124;1113;1101;1090;1064;1060;1043;933;777;690;644;579;658;712.0;717.0;718.0;742.0;765.0;891.0;911.0;939.0;954.0;979.0;1017.0;930.0;955.0
59005;32;59;3456;3458;3460;3462;3413;3417;3387;3357;3327;3337;3366;3380;3393;3407;3234;2773;2426;1893;1837;1658;1247.0;1188.0;1151.0;1145.0;1037.0;1204.0;1196.0;1175.0;1172.0;1132.0;1033.0;1017.0;1017.0
59006;32;59;216;217;223;228;234;239;237;235;228;222;215;207;201;195;156;173;150;148;157;164;169.0;176.0;214.0;215.0;190.0;218.0;242.0;235.0;263.0;258.0;284.0;288.0;274.0
59007;32;59;890;894;898;904;916;927;939;949;959;968;976;985;992;993;985;954;687;754;780;891;911.0;687.0;669.0;656.0;617.0;733.0;690.0;617.0;428.0;409.0;421.0;418.0;451.0
59008;32;59;10085;10146;10244;10303;10372;10431;10536;10558;10509;10347;10079;10057;10023;9990;9768;9672;9533;9690;10190;10419;9421.0;9037.0;9105.0;9348.0;8808.0;8603.0;8321.0;7434.0;6924.0;6765.0;6253.0;5861.0;5484.0
59009;32;59;61957;62727;63408;62358;61920;62869;62616;62308;62681;63572;63844;62717;61630;61151;65042;65320;59527;36769;26178;19231;15068.0;13867.0;12960.0;11804.0;10680.0;10843.0;10227.0;10001.0;9395.0;9263.0;8877.0;8423.0;7873.0
59010;32;59;259;266;272;279;279;280;269;258;247;243;241;242;243;244;226;223;237;259;255;268;275.0;324.0;323.0;357.0;300.0;400.0;390.0;432.0;428.0;446.0;457.0;478.0;533.0
59011;32;59;10471;10486;10428;10490;10407;10325;10246;10335;9592;9663;9735;9806;9795;9802;9719;8787;7214;6127;6319;5976;5676.0;5514.0;5434.0;5161.0;4672.0;5031.0;4636.0;4496.0;4401.0;4168.0;3944.0;3648.0;3641.0
59012;32;59;3221;3213;3220;3267;3315;3366;3354;3347;3313;3280;3242;3246;3231;3213;3093;3099;3109;3373;3622;3794;3700.0;3938.0;4160.0;4528.0;4119.0;4412.0;4604.0;4610.0;4578.0;4663.0;4902.0;4539.0;4500.0
59013;32;59;1517;1511;1469;1432;1404;1375;1347;1339;1313;1267;1220;1184;1189;1195;1183;1115;1058;972;1007;927;904.0;863.0;842.0;835.0;834.0;849.0;848.0;757.0;709.0;691.0;653.0;650.0;627.0
59014;32;59;13329;13303;13305;13426;13587;13275;13092;13407;13479;13412;13646;13895;13843;14051;14052;14064;14602;14866;15634;16275;15658.0;14804.0;16090.0;15300.0;13790.0;14439.0;14387.0;14444.0;12768.0;11538.0;10656.0;10043.0;9009.0
59015;32;59;3177;3199;3219;3130;3031;3015;3001;2982;3013;2935;2776;2604;2435;2467;2567;2656;2605;2225;2214;1961;1800.0;1657.0;1724.0;1622.0;1264.0;1738.0;1580.0;1639.0;1723.0;1682.0;1686.0;1723.0;1688.0
59016;32;59;2200;2240;2281;2296;2321;2360;2398;2437;2468;2497;2468;2440;2411;2458;2677;2656;2562;1178;1047;1048;1032.0;1091.0;1137.0;1153.0;1159.0;1206.0;1206.0;1164.0;1227.0;1146.0;1162.0;1159.0;1100.0
59017;32;59;24909;24778;24882;25015;25066;25362;25978;25993;25704;25375;25089;24965;25170;24836;25273;25219;24834;26346;26916;25248;24940.0;24049.0;22704.0;21035.0;14758.0;28625.0;28613.0;29401.0;29603.0;28638.0;27985.0;25089.0;21746.0
59018;32;59;1570;1594;1617;1641;1620;1615;1609;1604;1598;1583;1590;1581;1571;1562;1549;1568;1474;1390;1256;1316;1315.0;1256.0;1251.0;1366.0;1446.0;1460.0;1458.0;1467.0;1492.0;1494.0;1480.0;1488.0;1494.0
59019;32;59;1061;1051;1057;1053;1049;1044;1034;1021;1027;1034;1040;1051;1057;1059;1071;1087;979;853;905;995;999.0;979.0;950.0;908.0;892.0;973.0;1042.0;1047.0;1050.0;1054.0;1032.0;1048.0;1019.0
59021;32;59;1815;1821;1825;1837;1849;1859;1858;1839;1798;1757;1715;1721;1739;1756;1875;1940;1599;1360;924;708;528.0;434.0;445.0;472.0;415.0;462.0;401.0;384.0;306.0;192.0;195.0;172.0;168.0
59022;32;59;2261;2263;2275;2268;2260;2253;2259;2270;2290;2309;2329;2276;2276;2270;2229;1954;1931;1607;808;747;745.0;781.0;792.0;744.0;724.0;838.0;864.0;876.0;868.0;861.0;847.0;849.0;867.0
59023;32;59;546;541;535;530;503;501;487;473;459;465;478;492;505;519;480;516;440;396;367;344;344.0;341.0;365.0;361.0;368.0;471.0;481.0;469.0;454.0;477.0;489.0;515.0;476.0
59024;32;59;4551;4533;4448;4405;4361;4325;4399;4450;4512;4573;4628;4591;4570;4569;4556;4733;4826;5292;5369;5085;4484.0;3924.0;4057.0;3979.0;3540.0;3597.0;3183.0;2948.0;2739.0;2700.0;2580.0;2453.0;2255.0
59025;32;59;1674;1655;1651;1610;1586;1562;1536;1537;1535;1528;1521;1514;1521;1527;1584;1571;1311;908;891;847;873.0;868.0;871.0;826.0;747.0;1566.0;1702.0;1758.0;1730.0;1824.0;1812.0;1835.0;1945.0
59026;32;59;1166;1172;1178;1184;1189;1195;1206;1217;1228;1217;1210;1148;1086;1023;1048;1018;1022;1077;1063;1055;1077.0;912.0;872.0;892.0;817.0;940.0;997.0;988.0;1016.0;1016.0;1071.0;1012.0;977.0
59027;32;59;1705;1706;1679;1651;1623;1492;1452;1457;1462;1468;1461;1444;1443;1442;1435;1444;1477;1245;1206;1039;966.0;962.0;975.0;948.0;932.0;1041.0;1057.0;1093.0;1123.0;1165.0;1137.0;1174.0;1110.0
59028;32;59;7239;7256;7274;7285;7327;7320;7369;7417;7498;7535;7585;7646;7708;7747;7958;8442;8630;8954;9208;9121;8683.0;7245.0;7506.0;6930.0;4745.0;4462.0;3445.0;3048.0;2685.0;2364.0;2277.0;2410.0;2049.0
59029;32;59;1502;1509;1521;1532;1544;1525;1517;1504;1491;1478;1473;1429;1399;1368;1156;1142;1038;887;889;931;988.0;1017.0;1034.0;1041.0;1025.0;1098.0;1138.0;1185.0;1239.0;1328.0;1399.0;1347.0;1364.0
59031;32;59;372;369;366;357;348;339;326;306;301;297;292;279;284;281;260;233;205;165;213;179;177.0;190.0;175.0;175.0;154.0;153.0;173.0;200.0;191.0;182.0;207.0;203.0;194.0
59032;32;59;7224;7280;7341;7316;7339;7371;7403;7438;7425;7280;7301;7322;7346;7417;8002;8029;8759;7465;3602;3565;2792.0;2712.0;2592.0;2555.0;2339.0;2680.0;2614.0;2491.0;2335.0;2243.0;2154.0;2007.0;1994.0
59033;32;59;8840;8767;8811;8856;8908;8911;8816;8754;8692;8642;8832;8757;8814;8870;9203;9882;10086;9917;9750;9405;7286.0;6101.0;5464.0;4846.0;3553.0;2286.0;1969.0;1832.0;1717.0;1633.0;1645.0;1327.0;1063.0
59034;32;59;2641;2666;2690;2704;2704;2666;2628;2590;2564;2559;2531;2503;2475;2451;2304;2317;1817;1292;1306;1391;1391.0;1368.0;1370.0;1366.0;1322.0;1387.0;1509.0;1511.0;1514.0;1548.0;1572.0;1586.0;1613.0
59035;32;59;2371;2433;2495;2496;2503;2499;2494;2492;2486;2505;2530;2556;2579;2555;2572;2639;3031;3112;2849;2564;2468.0;2665.0;2636.0;2554.0;2370.0;2532.0;2518.0;2497.0;2485.0;2354.0;2494.0;2149.0;1894.0
59036;32;59;4195;4345;4495;4654;4663;4662;4778;4894;4995;4976;4991;5011;5030;5051;5085;5178;6022;6362;6508;6250;5862.0;5469.0;5239.0;5105.0;4937.0;5829.0;6013.0;6217.0;6400.0;6495.0;6092.0;5714.0;4636.0
59037;32;59;3630;3638;3640;3634;3627;3621;3607;3598;3635;3672;3724;3711;3720;3706;3592;3848;4031;4256;4355;4426;4098.0;4420.0;4457.0;4631.0;4471.0;5052.0;4937.0;4905.0;4702.0;4574.0;4317.0;3920.0;3972.0
59038;32;59;1449;1445;1458;1470;1483;1449;1430;1405;1380;1358;1353;1350;1342;1335;1281;1389;1486;1584;1618;1663;1645.0;1540.0;1580.0;1593.0;1456.0;1888.0;1875.0;1840.0;1851.0;1842.0;1838.0;1785.0;1734.0
59039;32;59;816;815;817;844;872;901;883;857;775;693;603;549;533;535;552;524;447;391;353;374;406.0;402.0;401.0;437.0;403.0;506.0;507.0;494.0;513.0;531.0;537.0;551.0;516.0
59041;32;59;2291;2306;2324;2334;2319;2342;2365;2392;2400;2398;2393;2387;2387;2400;2368;2498;2534;2692;2750;2568;2040.0;2070.0;1959.0;1684.0;1274.0;1124.0;1052.0;1053.0;1036.0;1006.0;1004.0;976.0;935.0
59042;32;59;1791;1747;1702;1690;1631;1618;1605;1591;1477;1448;1436;1424;1411;1399;1332;1134;1001;888;816;864;893.0;904.0;937.0;989.0;961.0;1016.0;1053.0;1100.0;1110.0;1131.0;1100.0;1029.0;1012.0
59043;32;59;15163;15019;14769;14467;14337;14439;14389;14564;14517;14480;13989;13348;13496;13616;14146;13847;13400;13474;13077;12583;11964.0;10928.0;9691.0;8545.0;6651.0;13251.0;13573.0;13530.0;13449.0;13276.0;13335.0;12712.0;12968.0
59044;32;59;4777;4784;4765;4750;4735;4720;4611;4571;4512;4452;4393;4282;4084;4078;4039;3555;3505;2851;2942;2879;2851.0;2551.0;2378.0;2134.0;1905.0;1950.0;1927.0;1981.0;2041.0;2033.0;1970.0;1966.0;2009.0
59045;32;59;167;168;167;165;163;162;162;160;159;157;156;155;153;152;141;129;123;151;193;206;174.0;203.0;191.0;218.0;228.0;214.0;237.0;220.0;227.0;216.0;234.0;256.0;233.0
59046;32;59;812;806;770;741;744;747;750;747;739;729;719;708;711;673;655;589;614;614;642;614;677.0;702.0;741.0;763.0;820.0;851.0;875.0;883.0;919.0;974.0;982.0;998.0;985.0
59047;32;59;349;346;344;341;339;337;336;333;330;323;329;328;332;336;364;311;317;361;383;368;404.0;382.0;401.0;528.0;447.0;846.0;970.0;980.0;1013.0;964.0;970.0;969.0;1047.0
59048;32;59;523;520;510;507;501;496;490;482;477;470;463;456;462;468;465;477;440;250;264;258;260.0;291.0;294.0;303.0;314.0;429.0;450.0;485.0;542.0;580.0;532.0;557.0;512.0
59049;32;59;437;431;426;420;415;415;414;412;411;409;408;405;403;400;386;356;375;386;415;443;452.0;452.0;433.0;502.0;447.0;905.0;940.0;986.0;1019.0;1004.0;998.0;1040.0;1051.0
59050;32;59;344;345;349;353;357;354;347;336;324;313;311;317;322;328;366;349;357;355;372;421;400.0;366.0;387.0;408.0;377.0;413.0;440.0;401.0;427.0;427.0;474.0;440.0;436.0
59051;32;59;6509;6545;6402;6421;6469;6517;6565;6413;6304;6235;6166;6097;6084;5888;5914;6017;6319;6025;5463;5355;5004.0;4416.0;4109.0;3527.0;2120.0;4819.0;4631.0;4392.0;4017.0;3907.0;3678.0;3545.0;3415.0
59052;32;59;5086;5131;5180;5230;5279;5292;5306;5288;5270;5265;5324;5314;5318;5322;5338;5444;4356;3835;3972;4018;4006.0;3478.0;3399.0;3253.0;2536.0;3093.0;2932.0;2620.0;2398.0;2284.0;2172.0;1998.0;1907.0
59053;32;59;3264;3295;3326;3350;3337;3354;3394;3435;3480;3516;3520;3475;3429;3396;3581;3751;4193;3746;3377;3024;2942.0;3062.0;3009.0;3029.0;2946.0;3188.0;2914.0;2915.0;2967.0;2844.0;2853.0;2896.0;2747.0
59054;32;59;998;983;972;960;949;947;935;930;925;921;929;935;937;939;955;848;747;741;745;765;749.0;816.0;815.0;786.0;807.0;832.0;821.0;809.0;839.0;873.0;860.0;900.0;864.0
59055;32;59;511;517;525;533;540;547;552;547;553;566;578;591;602;602;571;674;726;795;801;788;762.0;710.0;770.0;753.0;689.0;881.0;941.0;940.0;931.0;966.0;1026.0;1056.0;1153.0
59056;32;59;851;851;856;857;857;858;866;877;883;889;895;901;904;912;914;857;699;676;697;666;990.0;992.0;946.0;559.0;467.0;772.0;792.0;1179.0;1264.0;1282.0;1336.0;1248.0;1232.0
59057;32;59;561;560;564;563;564;565;566;564;569;571;573;574;575;573;537;523;543;527;597;603;667.0;702.0;785.0;805.0;852.0;1029.0;1133.0;1150.0;1208.0;1241.0;1211.0;1215.0;1172.0
59058;32;59;1014;1013;1000;987;972;977;970;967;963;961;969;972;976;981;1012;1100;1011;1010;1067;1073;954.0;917.0;959.0;1024.0;966.0;1073.0;1095.0;1106.0;1067.0;1109.0;1161.0;1116.0;1172.0
59059;32;59;441;445;446;448;456;465;473;469;467;466;466;465;463;461;422;500;518;559;626;671;645.0;640.0;691.0;701.0;746.0;875.0;828.0;809.0;796.0;807.0;862.0;828.0;908.0
59060;32;59;234;231;231;231;228;225;217;221;225;228;231;236;223;221;171;172;163;155;161;178;173.0;161.0;178.0;201.0;218.0;238.0;267.0;304.0;342.0;356.0;355.0;388.0;382.0
59061;32;59;266;263;260;257;258;252;254;256;258;255;253;250;247;244;258;266;251;327;347;391;379.0;354.0;365.0;398.0;412.0;431.0;447.0;450.0;431.0;398.0;428.0;438.0;456.0
59062;32;59;164;165;165;165;163;162;161;166;164;168;168;169;167;171;178;182;176;191;207;215;214.0;240.0;238.0;245.0;225.0;236.0;229.0;236.0;239.0;228.0;232.0;236.0;256.0
59063;32;59;2004;2038;2072;2079;2089;2110;2132;2153;2164;2143;2124;2105;2086;2104;1994;2099;2258;2260;2286;2454;2548.0;2759.0;2881.0;3071.0;3291.0;4105.0;4214.0;3986.0;3990.0;3878.0;3406.0;3333.0;2309.0
59064;32;59;1261;1252;1239;1225;1212;1155;1168;1177;1185;1194;1208;1222;1231;1240;1305;1335;1555;1298;1225;941;812.0;724.0;747.0;719.0;414.0;431.0;405.0;420.0;403.0;405.0;422.0;368.0;362.0
59065;32;59;813;819;827;833;846;858;866;874;883;894;905;919;920;911;836;901;912;888;880;903;833.0;937.0;993.0;1044.0;1002.0;1100.0;1101.0;1080.0;1026.0;946.0;920.0;922.0;890.0
59066;32;59;156;151;146;149;148;155;163;170;169;165;163;161;158;157;156;151;144;167;165;207;196.0;193.0;200.0;202.0;180.0;180.0;194.0;164.0;167.0;181.0;176.0;187.0;184.0
