CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
28001;24;28;2390;2368;2372;2358;2320;2282;2246;2221;2218;2160;2101;2042;2010;1977;1742;1494;1314;1017;815;751;747.0;616.0;676.0;678.0;622.0;728.0;724.0;724.0;744.0;916.0;809.0;821.0;879.0
28003;24;28;139;138;136;137;135;137;139;140;141;142;146;150;154;150;120;124;82;35;42;50;62.0;51.0;47.0;64.0;60.0;64.0;63.0;55.0;55.0;55.0;65.0;66.0;72.0
28004;24;28;316;315;313;312;314;318;326;333;341;337;312;307;302;298;264;252;168;188;222;211;247.0;245.0;283.0;284.0;270.0;341.0;326.0;339.0;362.0;374.0;412.0;404.0;410.0
28005;24;28;747;753;760;764;765;766;767;762;756;737;719;702;686;677;619;577;548;692;720;703;677.0;704.0;741.0;772.0;760.0;746.0;734.0;774.0;789.0;765.0;772.0;774.0;773.0
28006;24;28;1825;1833;1842;1850;1831;1843;1856;1870;1883;1871;1885;1891;1898;1904;1958;2098;1779;1168;676;554;420.0;354.0;381.0;401.0;368.0;346.0;355.0;333.0;346.0;355.0;366.0;383.0;392.0
28007;24;28;2697;2714;2733;2712;2690;2676;2658;2673;2657;2641;2626;2632;2626;2633;2651;2696;2297;1700;1464;1341;1215.0;1235.0;1252.0;1239.0;1256.0;1395.0;1372.0;1316.0;1395.0;1431.0;1466.0;1447.0;1465.0
28008;24;28;206;201;200;199;197;201;204;211;218;224;224;219;212;206;162;155;114;112;143;127;158.0;175.0;171.0;179.0;164.0;195.0;182.0;178.0;201.0;228.0;227.0;223.0;221.0
28009;24;28;72;73;73;74;74;75;75;76;76;73;73;74;74;75;78;69;49;58;50;48;49.0;64.0;73.0;78.0;76.0;79.0;90.0;84.0;90.0;90.0;90.0;106.0;112.0
28010;24;28;325;328;332;335;341;345;353;360;368;368;371;369;367;365;333;301;330;363;388;423;441.0;515.0;516.0;506.0;516.0;569.0;575.0;539.0;560.0;561.0;574.0;630.0;660.0
28012;24;28;3653;3727;3803;3808;3825;3861;3885;3890;3880;3856;3867;3861;3864;3832;3792;3820;3964;3989;4400;4799;5183.0;5736.0;5894.0;6056.0;5941.0;6295.0;6297.0;6165.0;6227.0;6357.0;6176.0;6018.0;6176.0
28013;24;28;1549;1504;1483;1468;1453;1437;1417;1409;1407;1406;1404;1396;1395;1387;1328;1239;1109;881;755;837;1024.0;938.0;979.0;1019.0;1017.0;1007.0;1059.0;1033.0;1095.0;1143.0;1169.0;1163.0;1135.0
28014;24;28;668;643;637;616;594;573;572;575;571;568;564;564;569;578;644;673;666;566;444;437;349.0;318.0;339.0;320.0;285.0;304.0;298.0;261.0;242.0;249.0;268.0;251.0;276.0
28015;24;28;6090;6039;5916;5808;5699;5543;5524;5512;5487;5471;5430;5388;5294;5261;5136;4352;3841;3217;2819;2452;2349.0;2398.0;2529.0;2495.0;2503.0;2817.0;2683.0;2726.0;2685.0;2690.0;2656.0;2638.0;2655.0
28016;24;28;131;143;156;155;155;160;165;170;168;165;153;141;137;137;120;135;140;200;281;283;336.0;390.0;389.0;423.0;405.0;479.0;516.0;512.0;515.0;520.0;517.0;537.0;501.0
28018;24;28;1501;1506;1511;1519;1525;1538;1571;1603;1632;1610;1601;1580;1560;1539;1536;1538;1612;1756;1597;1632;1609.0;1736.0;1849.0;1809.0;1766.0;1885.0;2033.0;2181.0;2169.0;2127.0;2124.0;2218.0;2213.0
28019;24;28;208;213;225;238;250;245;248;239;230;221;221;221;218;215;196;204;198;240;268;329;312.0;327.0;334.0;336.0;346.0;360.0;404.0;412.0;404.0;403.0;435.0;429.0;461.0
28021;24;28;1581;1558;1563;1567;1572;1569;1504;1506;1509;1511;1507;1505;1499;1494;1456;1495;1185;1141;918;789;784.0;834.0;783.0;780.0;782.0;836.0;876.0;851.0;887.0;893.0;865.0;874.0;930.0
28022;24;28;1139;1151;1162;1174;1170;1179;1181;1182;1184;1183;1172;1153;1135;1116;987;929;682;588;545;509;584.0;538.0;591.0;596.0;585.0;627.0;627.0;628.0;683.0;677.0;687.0;702.0;740.0
28023;24;28;1376;1381;1386;1399;1412;1438;1422;1422;1406;1390;1359;1352;1342;1322;1179;1044;818;727;682;645;683.0;735.0;732.0;757.0;757.0;914.0;891.0;888.0;835.0;866.0;787.0;812.0;847.0
28024;24;28;1722;1710;1712;1723;1735;1746;1742;1660;1639;1619;1599;1607;1612;1585;1393;1306;975;697;354;240;234.0;206.0;203.0;194.0;190.0;180.0;200.0;229.0;242.0;251.0;261.0;243.0;245.0
28025;24;28;107;112;117;122;122;122;124;125;127;124;124;127;131;134;107;89;101;108;118;109;123.0;129.0;152.0;136.0;140.0;142.0;143.0;152.0;182.0;178.0;192.0;202.0;185.0
28026;24;28;246;252;259;265;268;271;274;278;281;282;284;283;283;285;249;247;261;257;225;261;279.0;298.0;301.0;327.0;318.0;381.0;392.0;396.0;403.0;387.0;420.0;401.0;402.0
28027;24;28;1224;1220;1224;1228;1236;1234;1234;1263;1293;1319;1314;1310;1303;1295;1249;1281;1311;1451;1529;1463;1518.0;1683.0;1791.0;1868.0;1908.0;1986.0;1937.0;2005.0;2000.0;2008.0;1962.0;1951.0;2179.0
28028;24;28;260;260;258;257;255;254;253;257;259;261;263;259;259;256;237;235;254;295;346;397;381.0;451.0;479.0;505.0;504.0;595.0;666.0;571.0;594.0;604.0;614.0;625.0;614.0
28029;24;28;318;313;309;316;320;333;346;359;354;340;324;308;292;289;289;300;265;405;502;423;371.0;390.0;381.0;358.0;354.0;404.0;400.0;410.0;450.0;466.0;488.0;506.0;508.0
28030;24;28;275;274;274;273;276;278;281;285;287;292;297;302;302;305;310;284;211;155;183;225;272.0;264.0;266.0;264.0;227.0;249.0;256.0;291.0;292.0;325.0;306.0;306.0;292.0
28031;24;28;390;393;394;402;411;426;435;436;447;459;501;505;499;498;451;452;508;553;563;604;658.0;636.0;741.0;721.0;756.0;821.0;800.0;830.0;816.0;824.0;845.0;822.0;873.0
28032;24;28;339;333;335;336;338;337;335;324;314;303;305;305;300;294;256;210;202;271;343;374;441.0;458.0;509.0;513.0;538.0;574.0;607.0;618.0;627.0;671.0;639.0;626.0;639.0
28033;24;28;799;799;800;800;804;807;812;818;823;824;833;822;811;800;808;773;589;472;437;443;447.0;410.0;451.0;470.0;456.0;504.0;535.0;550.0;536.0;595.0;609.0;630.0;636.0
28034;24;28;888;856;845;831;818;803;773;766;767;769;775;782;784;773;682;594;446;367;325;357;413.0;473.0;446.0;488.0;476.0;536.0;551.0;558.0;552.0;538.0;568.0;598.0;639.0
28035;24;28;979;988;1000;1008;997;994;991;985;983;985;972;959;946;957;916;882;711;728;670;612;671.0;658.0;730.0;708.0;681.0;761.0;770.0;785.0;764.0;807.0;816.0;825.0;830.0
28036;24;28;847;849;849;841;832;824;819;812;826;840;853;840;828;814;712;684;648;485;428;361;389.0;364.0;382.0;419.0;381.0;483.0;520.0;508.0;455.0;497.0;507.0;510.0;575.0
28037;24;28;334;335;337;338;335;332;329;332;336;331;327;322;326;320;298;312;255;193;222;264;293.0;275.0;355.0;402.0;346.0;348.0;361.0;357.0;353.0;424.0;488.0;435.0;424.0
28038;24;28;112;116;118;120;129;137;145;147;148;144;140;138;139;135;133;145;147;163;180;229;269.0;301.0;281.0;276.0;285.0;335.0;348.0;372.0;367.0;381.0;379.0;435.0;453.0
28039;24;28;1671;1665;1657;1633;1609;1585;1536;1490;1474;1458;1442;1435;1415;1405;1335;1210;1093;949;840;758;772.0;811.0;829.0;787.0;885.0;994.0;984.0;1035.0;1075.0;1102.0;1135.0;1029.0;953.0
28040;24;28;324;324;324;325;322;321;313;306;298;299;293;277;261;245;213;216;192;191;217;242;239.0;254.0;278.0;272.0;258.0;301.0;320.0;306.0;307.0;324.0;307.0;320.0;341.0
28041;24;28;276;276;273;270;255;240;225;215;216;231;246;261;264;259;197;200;308;268;323;318;226.0;292.0;272.0;302.0;300.0;350.0;352.0;337.0;328.0;330.0;326.0;305.0;359.0
28045;24;28;224;218;210;203;195;201;204;216;228;240;241;243;243;242;238;204;153;107;109;142;143.0;130.0;114.0;129.0;131.0;149.0;174.0;163.0;157.0;166.0;169.0;189.0;184.0
28046;24;28;485;490;498;501;506;511;516;519;521;511;513;516;518;521;534;513;507;418;474;513;534.0;590.0;633.0;614.0;609.0;677.0;662.0;638.0;644.0;610.0;613.0;592.0;600.0
28047;24;28;724;718;712;706;702;703;705;708;710;710;710;714;717;721;702;652;638;552;558;592;654.0;643.0;718.0;742.0;754.0;816.0;881.0;918.0;945.0;1000.0;1020.0;1022.0;1107.0
28048;24;28;742;734;725;717;705;691;656;621;587;566;556;545;535;524;482;455;366;334;372;433;466.0;518.0;548.0;562.0;549.0;634.0;698.0;687.0;700.0;701.0;714.0;758.0;763.0
28049;24;28;244;245;245;244;244;243;243;244;244;243;243;231;227;223;193;197;178;157;164;183;213.0;221.0;237.0;239.0;231.0;269.0;278.0;293.0;306.0;321.0;301.0;310.0;301.0
28050;24;28;267;266;266;265;268;270;272;274;276;276;280;275;269;264;239;191;124;145;132;136;153.0;191.0;217.0;240.0;207.0;228.0;244.0;236.0;250.0;258.0;269.0;270.0;312.0
28051;24;28;4846;4950;5055;5154;4986;4919;4838;4757;4674;4637;4565;4432;4298;4161;4285;4420;4864;4892;4853;4628;4296.0;3699.0;3627.0;3616.0;3597.0;3991.0;4011.0;3954.0;3818.0;3789.0;3631.0;3420.0;3398.0
28052;24;28;752;760;767;775;765;768;756;743;731;731;731;738;744;751;801;753;565;329;264;252;246.0;303.0;300.0;315.0;319.0;347.0;349.0;342.0;338.0;345.0;360.0;377.0;377.0
28053;24;28;250;256;261;271;270;268;263;258;249;248;247;239;231;223;213;187;178;150;164;173;218.0;244.0;242.0;268.0;268.0;272.0;278.0;290.0;308.0;347.0;309.0;329.0;325.0
28054;24;28;504;495;486;477;470;460;453;446;440;436;433;424;416;407;344;353;347;266;233;223;240.0;274.0;276.0;264.0;238.0;266.0;296.0;286.0;300.0;330.0;331.0;343.0;342.0
28055;24;28;560;556;553;556;560;570;579;589;582;573;558;542;527;526;483;348;324;282;234;240;236.0;294.0;293.0;305.0;306.0;321.0;307.0;329.0;331.0;352.0;366.0;344.0;353.0
28056;24;28;1699;1722;1745;1757;1777;1808;1840;1871;1849;1809;1760;1711;1663;1641;1533;1318;1087;757;785;804;863.0;946.0;1001.0;1020.0;993.0;1072.0;1071.0;1049.0;1095.0;1091.0;1137.0;1111.0;1095.0
28057;24;28;592;588;588;583;578;576;574;565;551;538;521;517;510;499;419;386;373;391;456;475;478.0;548.0;565.0;576.0;593.0;603.0;626.0;672.0;709.0;707.0;666.0;683.0;660.0
28058;24;28;358;354;344;335;325;326;326;326;327;327;328;330;327;324;303;270;251;181;170;123;158.0;176.0;205.0;213.0;205.0;254.0;260.0;265.0;276.0;296.0;302.0;304.0;286.0
28059;24;28;1823;1832;1816;1819;1847;1875;1903;1901;1838;1783;1729;1674;1644;1655;1708;1695;1429;1317;1138;1226;1112.0;919.0;852.0;962.0;920.0;862.0;818.0;832.0;839.0;861.0;855.0;895.0;903.0
28060;24;28;263;257;249;239;229;220;210;178;129;124;119;114;110;113;112;93;78;50;44;59;66.0;86.0;95.0;87.0;100.0;87.0;100.0;94.0;107.0;99.0;106.0;92.0;92.0
28061;24;28;3311;3356;3403;3382;3374;3411;3447;3489;3470;3471;3503;3534;3566;3572;3713;3803;3825;3614;3501;3270;2901.0;2763.0;2757.0;2664.0;2611.0;2928.0;2928.0;2923.0;2795.0;2656.0;2531.0;2455.0;2451.0
28062;24;28;899;891;888;889;890;892;888;903;905;907;909;917;914;895;762;675;614;484;416;477;484.0;498.0;505.0;526.0;478.0;575.0;585.0;560.0;528.0;527.0;545.0;558.0;560.0
28064;24;28;2007;1985;1963;1948;1926;1908;1889;1870;1844;1849;1831;1824;1816;1809;1689;1419;1062;861;778;696;731.0;773.0;805.0;797.0;835.0;830.0;855.0;873.0;914.0;997.0;1024.0;1076.0;1160.0
28065;24;28;108;109;108;108;107;108;110;112;114;116;115;109;106;103;83;95;101;115;133;147;143.0;161.0;194.0;198.0;192.0;174.0;194.0;193.0;230.0;224.0;218.0;224.0;234.0
