CODGEO;REG;DEP;PMUN19;PMUN18;PMUN17;PMUN16;PMUN15;PMUN14;PMUN13;PMUN12;PMUN11;PMUN10;PMUN09;PMUN08;PMUN07;PMUN06;PSDC99;PSDC90;PSDC82;PSDC75;PSDC68;PSDC62;PTOT54;PTOT36;PTOT1931;PTOT1926;PTOT1921;PTOT1911;PTOT1906;PTOT1901;PTOT1896;PTOT1891;PTOT1886;PTOT1881;PTOT1876
06001;93;06;94;93;91;89;86;89;89;91;92;94;91;90;92;94;106;91;94;70;50;58;90.0;123.0;110.0;115.0;100.0;142.0;152.0;150.0;175.0;241.0;187.0;218.0;268.0
06002;93;06;54;60;67;73;74;75;69;63;57;55;53;44;35;26;41;50;72;40;39;29;25.0;62.0;61.0;64.0;62.0;49.0;96.0;92.0;84.0;104.0;103.0;110.0;134.0
06003;93;06;648;650;620;589;562;559;561;568;575;579;562;550;527;504;341;300;249;444;341;347;489.0;393.0;387.0;209.0;239.0;279.0;328.0;302.0;237.0;231.0;322.0;278.0;289.0
06004;93;06;73438;72915;72999;73798;74875;75731;75456;75568;75176;74120;75553;76994;75770;75820;72412;70005;62859;55960;47547;35439;27064.0;25014.0;26071.0;20456.0;12768.0;12198.0;11753.0;10947.0;9329.0;7401.0;6461.0;5923.0;6752.0
06005;93;06;175;172;169;166;170;171;170;169;168;143;145;148;150;153;145;123;132;120;143;155;190.0;333.0;362.0;390.0;387.0;396.0;440.0;449.0;426.0;439.0;523.0;502.0;470.0
06006;93;06;2272;2230;2187;2144;2139;2146;2162;2179;2195;2187;2173;2139;2106;2072;1853;1496;1150;771;698;465;311.0;327.0;437.0;424.0;510.0;591.0;611.0;579.0;615.0;711.0;512.0;727.0;513.0
06007;93;06;3200;3224;3249;3245;3219;3162;3106;3049;3035;3042;2945;2847;2760;2710;2612;2072;1154;950;767;651;570.0;470.0;541.0;506.0;448.0;448.0;510.0;480.0;550.0;587.0;610.0;473.0;477.0
06008;93;06;31;31;31;32;36;40;43;45;46;49;52;55;54;53;44;37;36;14;13;10;15.0;62.0;66.0;76.0;83.0;93.0;77.0;102.0;91.0;90.0;107.0;126.0;140.0
06009;93;06;109;107;105;104;105;106;107;108;109;107;106;105;104;103;114;73;38;30;37;25;30.0;57.0;92.0;102.0;129.0;162.0;185.0;191.0;215.0;225.0;229.0;223.0;263.0
06010;93;06;2921;2896;2936;2976;3014;2998;2991;2926;2860;2795;2805;2778;2752;2726;2543;2465;2043;1691;1647;1501;1308.0;1421.0;1403.0;1306.0;1185.0;1406.0;1335.0;1294.0;1253.0;1800.0;1370.0;1360.0;1414.0
06011;93;06;3755;3731;3715;3721;3726;3745;3734;3764;3762;3761;3749;3742;3720;3714;3675;4013;4302;4273;4050;3290;2484.0;2524.0;2805.0;2246.0;1980.0;1863.0;1498.0;1394.0;1058.0;551.0;478.0;388.0;334.0
06012;93;06;13358;13576;13607;13884;13625;13618;13279;13272;13567;13515;14194;14078;13879;13416;12775;12326;11664;12208;14144;12833;11504.0;11826.0;13051.0;11649.0;8315.0;8231.0;6344.0;5662.0;2295.0;2570.0;1828.0;1750.0;1173.0
06013;93;06;690;686;677;674;660;646;636;640;640;656;671;685;677;683;495;519;536;430;501;631;643.0;951.0;954.0;1036.0;1014.0;1126.0;1162.0;1148.0;1183.0;1226.0;1246.0;1226.0;1198.0
06014;93;06;947;951;952;955;958;961;953;949;939;930;920;917;899;892;843;763;600;396;360;267;202.0;264.0;273.0;223.0;294.0;421.0;386.0;380.0;388.0;384.0;400.0;403.0;437.0
06015;93;06;1240;1246;1253;1259;1270;1273;1275;1278;1280;1279;1267;1264;1261;1257;1162;857;949;819;570;325;264.0;337.0;381.0;363.0;401.0;464.0;524.0;527.0;528.0;499.0;508.0;510.0;555.0
06016;93;06;551;538;525;510;513;516;509;503;496;495;496;493;491;489;334;330;313;320;326;360;391.0;702.0;512.0;505.0;544.0;675.0;635.0;597.0;594.0;641.0;623.0;580.0;559.0
06017;93;06;254;252;249;242;243;245;246;233;223;204;185;165;172;178;143;87;80;61;64;65;71.0;82.0;84.0;83.0;72.0;110.0;111.0;122.0;124.0;127.0;131.0;136.0;146.0
